DateTime,VWC12cm,Temp12cm,EC12cm,VWC30cm,Temp30cm,EC30cm,VWC65cm,Temp65cm,EC65cm,WP11cm,WP29cm
10/11/2015 5:50,0.18,8.9,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-63.061,-228.276
10/11/2015 6:00,0.18,8.9,0.07,0.202,10.2,0.14,0.191,11.1,0.05,-62.599,-230.42
10/11/2015 6:10,0.179,8.9,0.07,0.202,10.2,0.14,0.191,11.1,0.05,-62.599,-230.42
10/11/2015 6:20,0.18,8.8,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-62.141,-230.42
10/11/2015 6:30,0.179,8.8,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-62.141,-226.154
10/11/2015 6:40,0.179,8.8,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-62.141,-228.276
10/11/2015 6:50,0.18,8.8,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-62.599,-228.276
10/11/2015 7:00,0.179,8.7,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-62.141,-230.42
10/11/2015 7:10,0.179,8.7,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-62.599,-226.154
10/11/2015 7:20,0.179,8.7,0.07,0.202,10.2,0.14,0.191,11.1,0.05,-61.687,-226.154
10/11/2015 7:30,0.179,8.7,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-62.141,-226.154
10/11/2015 7:40,0.179,8.7,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-62.141,-228.276
10/11/2015 7:50,0.179,8.7,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-62.141,-228.276
10/11/2015 8:00,0.179,8.6,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-62.141,-228.276
10/11/2015 8:10,0.179,8.6,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-62.141,-228.276
10/11/2015 8:20,0.179,8.6,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-61.687,-228.276
10/11/2015 8:30,0.179,8.6,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-62.141,-224.055
10/11/2015 8:40,0.179,8.6,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-62.141,-226.154
10/11/2015 8:50,0.179,8.6,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-62.141,-226.154
10/11/2015 9:00,0.179,8.6,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-62.141,-228.276
10/11/2015 9:10,0.179,8.6,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-61.687,-226.154
10/11/2015 9:20,0.179,8.6,0.07,0.202,10.1,0.14,0.191,11.1,0.05,-62.141,-226.154
10/11/2015 9:30,0.179,8.6,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-62.141,-226.154
10/11/2015 9:40,0.179,8.6,0.07,0.202,10.1,0.14,0.191,11.1,0.05,-61.687,-226.154
10/11/2015 9:50,0.179,8.6,0.07,0.202,10,0.14,0.191,11.1,0.05,-61.237,-226.154
10/11/2015 10:00,0.179,8.6,0.07,0.202,10,0.14,0.191,11.1,0.04,-61.687,-226.154
10/11/2015 10:10,0.179,8.6,0.07,0.202,10,0.14,0.191,11.1,0.04,-62.141,-226.154
10/11/2015 10:20,0.179,8.6,0.07,0.202,10,0.14,0.191,11.1,0.04,-61.687,-221.979
10/11/2015 10:30,0.179,8.7,0.07,0.202,10,0.14,0.191,11.1,0.05,-61.687,-224.055
10/11/2015 10:40,0.179,8.7,0.07,0.202,10,0.14,0.191,11.1,0.04,-61.687,-221.979
10/11/2015 10:50,0.179,8.7,0.07,0.202,10,0.14,0.191,11.1,0.04,-61.687,-221.979
10/11/2015 11:00,0.179,8.8,0.07,0.202,10,0.14,0.191,11.1,0.04,-61.687,-221.979
10/11/2015 11:10,0.18,8.9,0.07,0.202,10,0.14,0.191,11.1,0.04,-61.687,-219.924
10/11/2015 11:20,0.18,8.9,0.07,0.202,10,0.14,0.191,11.1,0.05,-61.687,-219.924
10/11/2015 11:30,0.18,9,0.07,0.202,10,0.14,0.191,11.1,0.04,-62.141,-217.891
10/11/2015 11:40,0.18,9,0.07,0.202,10,0.14,0.191,11.1,0.04,-61.237,-219.924
10/11/2015 11:50,0.18,9.1,0.07,0.202,10,0.14,0.191,11.1,0.04,-60.792,-219.924
10/11/2015 12:00,0.18,9.1,0.07,0.202,10,0.14,0.191,11.1,0.04,-61.237,-217.891
10/11/2015 12:10,0.18,9.2,0.07,0.202,10,0.14,0.191,11.1,0.05,-61.237,-217.891
10/11/2015 12:20,0.18,9.3,0.07,0.202,10,0.14,0.191,11.1,0.04,-61.237,-213.89
10/11/2015 12:30,0.18,9.4,0.07,0.202,10,0.14,0.191,11.1,0.05,-61.237,-215.88
10/11/2015 12:40,0.18,9.5,0.07,0.202,10,0.14,0.191,11.1,0.04,-60.792,-213.89
10/11/2015 12:50,0.18,9.5,0.07,0.202,10,0.14,0.191,11.1,0.05,-61.237,-209.973
10/11/2015 13:00,0.18,9.7,0.07,0.202,10,0.14,0.191,11.1,0.04,-61.237,-209.973
10/11/2015 13:10,0.18,9.7,0.07,0.202,10,0.14,0.191,11.1,0.05,-61.237,-209.973
10/11/2015 13:20,0.18,9.8,0.07,0.202,10,0.14,0.191,11.1,0.04,-61.687,-211.921
10/11/2015 13:30,0.18,9.9,0.07,0.202,10,0.14,0.191,11.1,0.04,-60.792,-208.046
10/11/2015 13:40,0.181,10,0.07,0.202,10,0.14,0.191,11.1,0.04,-61.237,-206.139
10/11/2015 13:50,0.181,10.1,0.07,0.202,10,0.14,0.191,11.1,0.05,-61.237,-206.139
10/11/2015 14:00,0.181,10.2,0.07,0.202,10,0.14,0.191,11.1,0.04,-60.35,-206.139
10/11/2015 14:10,0.181,10.3,0.07,0.202,10,0.14,0.191,11.1,0.04,-61.237,-206.139
10/11/2015 14:20,0.181,10.4,0.07,0.202,10,0.14,0.191,11.1,0.04,-60.792,-204.252
10/11/2015 14:30,0.181,10.5,0.07,0.202,10,0.14,0.191,11.1,0.05,-60.792,-204.252
10/11/2015 14:40,0.181,10.6,0.07,0.202,10,0.14,0.191,11.1,0.04,-60.792,-204.252
10/11/2015 14:50,0.181,10.6,0.07,0.202,10,0.14,0.191,11.1,0.04,-60.792,-204.252
10/11/2015 15:00,0.181,10.7,0.07,0.202,10,0.14,0.191,11.1,0.05,-60.792,-202.385
10/11/2015 15:10,0.181,10.8,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-61.237,-204.252
10/11/2015 15:20,0.182,10.9,0.07,0.202,10.1,0.14,0.191,11.1,0.05,-60.792,-202.385
10/11/2015 15:30,0.182,11,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-60.792,-204.252
10/11/2015 15:40,0.182,11,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-60.792,-204.252
10/11/2015 15:50,0.182,11.1,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-60.792,-204.252
10/11/2015 16:00,0.182,11.1,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-60.792,-208.046
10/11/2015 16:10,0.182,11.2,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-61.237,-206.139
10/11/2015 16:20,0.182,11.2,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-61.237,-206.139
10/11/2015 16:30,0.182,11.2,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-61.237,-204.252
10/11/2015 16:40,0.182,11.2,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-61.237,-204.252
10/11/2015 16:50,0.182,11.3,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-61.237,-206.139
10/11/2015 17:00,0.182,11.3,0.07,0.202,10.2,0.14,0.191,11.1,0.05,-60.792,-206.139
10/11/2015 17:10,0.182,11.3,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-61.687,-208.046
10/11/2015 17:20,0.182,11.3,0.07,0.202,10.2,0.14,0.191,11.1,0.05,-61.237,-206.139
10/11/2015 17:30,0.182,11.3,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-61.237,-206.139
10/11/2015 17:40,0.182,11.2,0.07,0.202,10.3,0.14,0.191,11.1,0.05,-60.792,-208.046
10/11/2015 17:50,0.182,11.2,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-60.792,-208.046
10/11/2015 18:00,0.182,11.2,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-61.237,-208.046
10/11/2015 18:10,0.182,11.2,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-61.687,-209.973
10/11/2015 18:20,0.182,11.2,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-61.687,-208.046
10/11/2015 18:30,0.182,11.2,0.07,0.202,10.3,0.14,0.191,11.1,0.05,-61.237,-209.973
10/11/2015 18:40,0.182,11.1,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-61.687,-209.973
10/11/2015 18:50,0.182,11.1,0.07,0.202,10.3,0.14,0.191,11.1,0.05,-61.687,-209.973
10/11/2015 19:00,0.182,11.1,0.07,0.202,10.3,0.14,0.191,11.1,0.05,-62.141,-209.973
10/11/2015 19:10,0.182,11,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-61.687,-209.973
10/11/2015 19:20,0.182,11,0.07,0.202,10.3,0.14,0.191,11.1,0.05,-62.141,-211.921
10/11/2015 19:30,0.182,11,0.07,0.202,10.4,0.14,0.191,11.1,0.05,-61.687,-209.973
10/11/2015 19:40,0.182,10.9,0.07,0.202,10.4,0.14,0.191,11.1,0.05,-61.237,-209.973
10/11/2015 19:50,0.182,10.9,0.07,0.202,10.4,0.14,0.191,11.1,0.05,-61.237,-211.921
10/11/2015 20:00,0.182,10.8,0.07,0.202,10.4,0.14,0.191,11.1,0.04,-61.237,-211.921
10/11/2015 20:10,0.182,10.8,0.07,0.202,10.4,0.14,0.191,11.1,0.04,-61.237,-211.921
10/11/2015 20:20,0.181,10.8,0.07,0.202,10.4,0.14,0.191,11.1,0.04,-61.237,-211.921
10/11/2015 20:30,0.181,10.7,0.07,0.202,10.4,0.14,0.191,11.1,0.05,-60.792,-213.89
10/11/2015 20:40,0.181,10.7,0.07,0.202,10.4,0.14,0.191,11.1,0.04,-61.237,-213.89
10/11/2015 20:50,0.181,10.7,0.07,0.202,10.4,0.14,0.191,11.1,0.04,-61.237,-213.89
10/11/2015 21:00,0.181,10.6,0.07,0.202,10.4,0.14,0.191,11.1,0.05,-61.687,-211.921
10/11/2015 21:10,0.181,10.6,0.07,0.202,10.5,0.14,0.191,11.1,0.04,-61.237,-215.88
10/11/2015 21:20,0.181,10.5,0.07,0.202,10.5,0.14,0.191,11.1,0.05,-60.792,-215.88
10/11/2015 21:30,0.181,10.5,0.07,0.202,10.5,0.14,0.191,11.1,0.05,-61.687,-213.89
10/11/2015 21:40,0.181,10.5,0.07,0.202,10.5,0.14,0.191,11.1,0.04,-60.35,-215.88
10/11/2015 21:50,0.181,10.4,0.07,0.202,10.5,0.15,0.191,11.1,0.05,-61.237,-217.891
10/11/2015 22:00,0.181,10.4,0.07,0.202,10.5,0.14,0.191,11.1,0.04,-61.687,-215.88
10/11/2015 22:10,0.181,10.4,0.07,0.203,10.5,0.15,0.191,11.1,0.05,-61.237,-215.88
10/11/2015 22:20,0.181,10.3,0.07,0.202,10.5,0.14,0.191,11.1,0.05,-60.35,-219.924
10/11/2015 22:30,0.181,10.3,0.07,0.202,10.5,0.15,0.191,11.1,0.05,-61.237,-217.891
10/11/2015 22:40,0.181,10.2,0.07,0.202,10.5,0.15,0.191,11.1,0.04,-60.792,-219.924
10/11/2015 22:50,0.181,10.2,0.07,0.202,10.5,0.14,0.191,11.1,0.05,-61.237,-217.891
10/11/2015 23:00,0.181,10.2,0.07,0.202,10.5,0.15,0.191,11.1,0.05,-60.35,-215.88
10/11/2015 23:10,0.181,10.1,0.07,0.202,10.5,0.15,0.191,11.1,0.05,-61.687,-217.891
10/11/2015 23:20,0.181,10.1,0.07,0.202,10.5,0.15,0.191,11.1,0.04,-61.237,-219.924
10/11/2015 23:30,0.181,10,0.07,0.202,10.5,0.15,0.191,11.1,0.05,-60.792,-217.891
10/11/2015 23:40,0.181,10,0.07,0.202,10.5,0.15,0.191,11.1,0.05,-60.792,-219.924
10/11/2015 23:50,0.18,10,0.07,0.202,10.5,0.15,0.191,11.1,0.05,-62.141,-217.891
10/12/2015 0:00,0.18,9.9,0.07,0.202,10.5,0.15,0.191,11.1,0.04,-61.687,-219.924
10/12/2015 0:10,0.18,9.9,0.07,0.202,10.5,0.15,0.191,11.1,0.05,-60.792,-221.979
10/12/2015 0:20,0.18,9.9,0.07,0.202,10.5,0.15,0.191,11.1,0.04,-61.237,-221.979
10/12/2015 0:30,0.18,9.8,0.07,0.202,10.5,0.15,0.191,11.1,0.04,-61.237,-219.924
10/12/2015 0:40,0.18,9.8,0.07,0.202,10.5,0.15,0.191,11.1,0.04,-61.237,-221.979
10/12/2015 0:50,0.18,9.8,0.07,0.202,10.5,0.15,0.191,11.1,0.04,-60.792,-224.055
10/12/2015 1:00,0.18,9.7,0.07,0.202,10.5,0.15,0.191,11.1,0.04,-61.237,-219.924
10/12/2015 1:10,0.18,9.7,0.07,0.202,10.5,0.15,0.191,11.1,0.05,-60.792,-221.979
10/12/2015 1:20,0.18,9.7,0.07,0.202,10.5,0.15,0.191,11.1,0.05,-60.792,-224.055
10/12/2015 1:30,0.18,9.6,0.07,0.202,10.5,0.15,0.191,11.1,0.05,-60.792,-221.979
10/12/2015 1:40,0.18,9.6,0.07,0.202,10.5,0.15,0.191,11.1,0.04,-60.35,-221.979
10/12/2015 1:50,0.18,9.6,0.07,0.202,10.5,0.15,0.191,11.1,0.04,-60.35,-221.979
10/12/2015 2:00,0.18,9.5,0.07,0.202,10.5,0.15,0.191,11.1,0.04,-61.237,-221.979
10/12/2015 2:10,0.18,9.5,0.07,0.202,10.4,0.15,0.191,11.1,0.05,-60.792,-221.979
10/12/2015 2:20,0.18,9.5,0.07,0.202,10.4,0.15,0.191,11.1,0.04,-61.237,-224.055
10/12/2015 2:30,0.18,9.4,0.07,0.202,10.4,0.15,0.191,11.1,0.04,-60.792,-221.979
10/12/2015 2:40,0.18,9.4,0.07,0.202,10.4,0.15,0.191,11.1,0.04,-60.792,-221.979
10/12/2015 2:50,0.18,9.4,0.07,0.202,10.4,0.15,0.191,11.1,0.04,-60.792,-224.055
10/12/2015 3:00,0.18,9.4,0.07,0.202,10.4,0.15,0.191,11.1,0.04,-60.792,-221.979
10/12/2015 3:10,0.18,9.3,0.07,0.202,10.4,0.15,0.191,11.1,0.04,-60.792,-221.979
10/12/2015 3:20,0.18,9.3,0.07,0.202,10.4,0.15,0.191,11.1,0.04,-60.792,-221.979
10/12/2015 3:30,0.18,9.3,0.07,0.202,10.4,0.15,0.191,11.1,0.05,-60.792,-224.055
10/12/2015 3:40,0.18,9.2,0.07,0.202,10.4,0.15,0.191,11.1,0.05,-61.237,-224.055
10/12/2015 3:50,0.18,9.2,0.07,0.202,10.4,0.15,0.191,11.1,0.04,-60.35,-219.924
10/12/2015 4:00,0.18,9.2,0.07,0.202,10.4,0.15,0.191,11.1,0.05,-60.35,-221.979
10/12/2015 4:10,0.18,9.2,0.07,0.202,10.4,0.15,0.191,11.1,0.04,-60.792,-221.979
10/12/2015 4:20,0.18,9.1,0.07,0.202,10.4,0.15,0.191,11.1,0.05,-60.792,-221.979
10/12/2015 4:30,0.18,9.1,0.07,0.202,10.4,0.15,0.191,11.1,0.04,-61.237,-224.055
10/12/2015 4:40,0.18,9.1,0.07,0.202,10.3,0.15,0.191,11.1,0.04,-61.687,-224.055
10/12/2015 4:50,0.18,9.1,0.07,0.202,10.3,0.15,0.191,11.1,0.04,-60.35,-221.979
10/12/2015 5:00,0.18,9,0.07,0.202,10.3,0.15,0.191,11.1,0.04,-60.792,-224.055
10/12/2015 5:10,0.18,9,0.07,0.202,10.3,0.15,0.191,11.1,0.04,-60.35,-224.055
10/12/2015 5:20,0.18,9,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-60.35,-224.055
10/12/2015 5:30,0.18,8.9,0.07,0.202,10.3,0.15,0.191,11.1,0.04,-60.35,-224.055
10/12/2015 5:40,0.18,8.9,0.07,0.202,10.3,0.15,0.191,11.1,0.04,-60.35,-226.154
10/12/2015 5:50,0.18,8.9,0.07,0.202,10.3,0.15,0.191,11.1,0.04,-59.912,-224.055
10/12/2015 6:00,0.179,8.9,0.07,0.202,10.3,0.15,0.191,11.1,0.05,-60.35,-224.055
10/12/2015 6:10,0.179,8.8,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-61.237,-226.154
10/12/2015 6:20,0.18,8.8,0.07,0.202,10.3,0.15,0.191,11.1,0.05,-60.792,-224.055
10/12/2015 6:30,0.18,8.8,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-60.792,-224.055
10/12/2015 6:40,0.179,8.7,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-60.35,-224.055
10/12/2015 6:50,0.179,8.7,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-60.792,-226.154
10/12/2015 7:00,0.179,8.7,0.07,0.202,10.3,0.14,0.191,11.1,0.05,-60.35,-221.979
10/12/2015 7:10,0.179,8.7,0.07,0.202,10.2,0.14,0.191,11.1,0.05,-60.792,-226.154
10/12/2015 7:20,0.179,8.6,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-60.35,-224.055
10/12/2015 7:30,0.179,8.6,0.07,0.202,10.2,0.14,0.191,11.1,0.05,-60.35,-224.055
10/12/2015 7:40,0.179,8.6,0.07,0.202,10.2,0.14,0.191,11.1,0.05,-60.35,-224.055
10/12/2015 7:50,0.179,8.6,0.07,0.202,10.2,0.14,0.191,11.1,0.05,-60.35,-221.979
10/12/2015 8:00,0.179,8.5,0.07,0.202,10.2,0.14,0.191,11.1,0.05,-60.35,-221.979
10/12/2015 8:10,0.179,8.5,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-60.35,-224.055
10/12/2015 8:20,0.179,8.5,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-59.912,-221.979
10/12/2015 8:30,0.179,8.5,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-59.912,-224.055
10/12/2015 8:40,0.179,8.5,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-59.912,-221.979
10/12/2015 8:50,0.179,8.4,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-60.792,-219.924
10/12/2015 9:00,0.179,8.4,0.07,0.202,10.2,0.14,0.191,11.1,0.05,-60.35,-221.979
10/12/2015 9:10,0.179,8.4,0.07,0.202,10.1,0.14,0.191,11.1,0.05,-59.912,-219.924
10/12/2015 9:20,0.179,8.4,0.07,0.202,10.1,0.14,0.191,11.1,0.05,-59.912,-221.979
10/12/2015 9:30,0.179,8.4,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-60.35,-224.055
10/12/2015 9:40,0.179,8.4,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-60.35,-221.979
10/12/2015 9:50,0.179,8.4,0.07,0.202,10.1,0.14,0.191,11.1,0.05,-59.478,-217.891
10/12/2015 10:00,0.179,8.5,0.07,0.202,10.1,0.14,0.191,11.1,0.05,-59.049,-219.924
10/12/2015 10:10,0.179,8.5,0.07,0.202,10.1,0.14,0.191,11.1,0.05,-59.049,-219.924
10/12/2015 10:20,0.179,8.5,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-59.049,-215.88
10/12/2015 10:30,0.179,8.5,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-58.623,-219.924
10/12/2015 10:40,0.179,8.6,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-59.049,-213.89
10/12/2015 10:50,0.179,8.6,0.07,0.202,10,0.14,0.191,11.1,0.05,-58.623,-215.88
10/12/2015 11:00,0.179,8.7,0.07,0.202,10,0.14,0.191,11.1,0.04,-59.049,-215.88
10/12/2015 11:10,0.179,8.7,0.07,0.202,10,0.14,0.191,11.1,0.04,-58.623,-215.88
10/12/2015 11:20,0.179,8.8,0.07,0.202,10,0.14,0.191,11.1,0.04,-59.049,-215.88
10/12/2015 11:30,0.18,8.9,0.07,0.202,10,0.14,0.191,11.1,0.05,-59.478,-213.89
10/12/2015 11:40,0.18,8.9,0.07,0.202,10,0.14,0.191,11.1,0.05,-59.049,-209.973
10/12/2015 11:50,0.18,9,0.07,0.202,10,0.14,0.191,11.1,0.04,-58.2,-209.973
10/12/2015 12:00,0.18,9.1,0.07,0.202,10,0.14,0.191,11.1,0.04,-59.049,-211.921
10/12/2015 12:10,0.18,9.1,0.07,0.202,10,0.14,0.191,11.1,0.04,-59.049,-209.973
10/12/2015 12:20,0.18,9.2,0.07,0.202,10,0.14,0.191,11.1,0.04,-58.623,-209.973
10/12/2015 12:30,0.18,9.3,0.07,0.202,10,0.14,0.191,11.1,0.04,-59.049,-208.046
10/12/2015 12:40,0.18,9.4,0.07,0.202,10,0.14,0.191,11.1,0.04,-58.623,-208.046
10/12/2015 12:50,0.18,9.5,0.07,0.202,10,0.14,0.191,11.1,0.05,-58.2,-204.252
10/12/2015 13:00,0.18,9.6,0.07,0.202,10,0.14,0.191,11.1,0.04,-59.049,-206.139
10/12/2015 13:10,0.18,9.7,0.07,0.202,10,0.14,0.191,11.1,0.04,-58.2,-204.252
10/12/2015 13:20,0.18,9.8,0.07,0.202,10,0.14,0.191,11.1,0.04,-58.623,-204.252
10/12/2015 13:30,0.18,9.9,0.07,0.202,10,0.14,0.191,11.1,0.04,-58.623,-202.385
10/12/2015 13:40,0.18,10,0.07,0.202,10,0.14,0.191,11.1,0.05,-58.623,-200.538
10/12/2015 13:50,0.181,10,0.07,0.202,10,0.14,0.191,11.1,0.04,-58.623,-200.538
10/12/2015 14:00,0.181,10.2,0.07,0.202,10,0.14,0.191,11.1,0.04,-58.623,-200.538
10/12/2015 14:10,0.181,10.2,0.07,0.202,10,0.14,0.191,11.1,0.04,-58.2,-200.538
10/12/2015 14:20,0.181,10.3,0.07,0.202,10,0.14,0.191,11.1,0.04,-58.2,-200.538
10/12/2015 14:30,0.181,10.4,0.07,0.202,10,0.14,0.191,11.1,0.04,-58.623,-198.71
10/12/2015 14:40,0.181,10.5,0.07,0.202,10,0.14,0.191,11.1,0.04,-58.2,-196.901
10/12/2015 14:50,0.181,10.6,0.07,0.202,10,0.14,0.191,11.1,0.04,-59.049,-196.901
10/12/2015 15:00,0.181,10.7,0.07,0.202,10.1,0.14,0.191,11.1,0.05,-58.623,-196.901
10/12/2015 15:10,0.181,10.8,0.07,0.202,10.1,0.14,0.191,11.1,0.05,-58.623,-196.901
10/12/2015 15:20,0.182,10.9,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-58.623,-196.901
10/12/2015 15:30,0.182,11,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-58.623,-196.901
10/12/2015 15:40,0.182,11,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-58.623,-198.71
10/12/2015 15:50,0.182,11.1,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-58.2,-196.901
10/12/2015 16:00,0.182,11.1,0.07,0.202,10.1,0.14,0.191,11.1,0.04,-58.623,-198.71
10/12/2015 16:10,0.182,11.2,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-57.782,-200.538
10/12/2015 16:20,0.182,11.2,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-58.623,-198.71
10/12/2015 16:30,0.182,11.3,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-59.049,-198.71
10/12/2015 16:40,0.182,11.3,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-58.623,-198.71
10/12/2015 16:50,0.182,11.3,0.07,0.202,10.2,0.14,0.191,11.1,0.05,-59.049,-200.538
10/12/2015 17:00,0.182,11.3,0.07,0.202,10.2,0.14,0.191,11.1,0.05,-59.049,-200.538
10/12/2015 17:10,0.182,11.3,0.07,0.202,10.2,0.14,0.191,11.1,0.05,-59.478,-198.71
10/12/2015 17:20,0.182,11.3,0.07,0.202,10.2,0.14,0.191,11.1,0.04,-59.049,-198.71
10/12/2015 17:30,0.182,11.3,0.07,0.202,10.2,0.14,0.191,11.1,0.05,-59.478,-202.385
10/12/2015 17:40,0.182,11.3,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-59.478,-200.538
10/12/2015 17:50,0.182,11.3,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-59.478,-202.385
10/12/2015 18:00,0.182,11.3,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-59.912,-202.385
10/12/2015 18:10,0.182,11.3,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-60.35,-202.385
10/12/2015 18:20,0.182,11.2,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-59.049,-202.385
10/12/2015 18:30,0.182,11.2,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-59.912,-204.252
10/12/2015 18:40,0.182,11.2,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-59.912,-200.538
10/12/2015 18:50,0.182,11.2,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-59.912,-204.252
10/12/2015 19:00,0.182,11.1,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-59.912,-206.139
10/12/2015 19:10,0.182,11.1,0.07,0.202,10.3,0.14,0.191,11.1,0.04,-59.912,-204.252
10/12/2015 19:20,0.182,11.1,0.07,0.202,10.4,0.14,0.191,11.1,0.05,-59.912,-202.385
10/12/2015 19:30,0.182,11,0.07,0.202,10.4,0.14,0.191,11.1,0.04,-59.912,-204.252
10/12/2015 19:40,0.182,11,0.07,0.202,10.4,0.14,0.191,11.1,0.05,-59.912,-204.252
10/12/2015 19:50,0.182,11,0.07,0.202,10.4,0.14,0.191,11.1,0.04,-59.912,-206.139
10/12/2015 20:00,0.182,10.9,0.07,0.202,10.4,0.14,0.191,11.1,0.04,-59.478,-206.139
10/12/2015 20:10,0.182,10.9,0.07,0.202,10.4,0.14,0.191,11.1,0.05,-59.912,-206.139
10/12/2015 20:20,0.182,10.8,0.07,0.202,10.4,0.14,0.191,11.1,0.04,-59.478,-208.046
10/12/2015 20:30,0.181,10.8,0.07,0.202,10.4,0.14,0.191,11.1,0.05,-60.35,-208.046
10/12/2015 20:40,0.181,10.7,0.07,0.202,10.4,0.14,0.191,11.1,0.04,-60.35,-209.973
10/12/2015 20:50,0.181,10.7,0.07,0.202,10.4,0.14,0.191,11.1,0.04,-59.912,-208.046
10/12/2015 21:00,0.181,10.7,0.07,0.202,10.4,0.14,0.191,11.1,0.04,-59.478,-209.973
10/12/2015 21:10,0.181,10.6,0.07,0.202,10.4,0.14,0.191,11.1,0.05,-59.478,-209.973
10/12/2015 21:20,0.181,10.6,0.07,0.202,10.5,0.14,0.191,11.1,0.04,-60.35,-211.921
10/12/2015 21:30,0.181,10.5,0.07,0.202,10.5,0.14,0.191,11.1,0.04,-59.912,-209.973
10/12/2015 21:40,0.181,10.5,0.07,0.202,10.5,0.15,0.191,11.1,0.05,-59.912,-208.046
10/12/2015 21:50,0.181,10.4,0.07,0.202,10.5,0.14,0.191,11.1,0.04,-59.912,-209.973
10/12/2015 22:00,0.181,10.4,0.07,0.202,10.5,0.15,0.191,11.1,0.05,-59.912,-211.921
10/12/2015 22:10,0.181,10.4,0.07,0.202,10.5,0.15,0.191,11.1,0.05,-59.912,-213.89
10/12/2015 22:20,0.181,10.3,0.07,0.202,10.5,0.15,0.191,11.1,0.04,-59.478,-211.921
10/12/2015 22:30,0.181,10.3,0.07,0.202,10.5,0.15,0.191,11.1,0.04,-59.478,-211.921
10/12/2015 22:40,0.181,10.2,0.07,0.202,10.5,0.15,0.191,11.1,0.04,-60.35,-211.921
10/12/2015 22:50,0.181,10.2,0.07,0.202,10.5,0.15,0.191,11.1,0.04,-59.912,-211.921
