DateTime,VWC12cm,Temp12cm,EC12cm,VWC30cm,Temp30cm,EC30cm,VWC65cm,Temp65cm,EC65cm,Voltage11cm,Voltage29cm
8/3/2012 3:10,0.222,13.5,0.11,0.206,13.3,0.14,0.210,11.5,0.04,670.1,648.9
8/3/2012 3:20,0.222,13.4,0.11,0.206,13.3,0.14,0.210,11.5,0.04,670.1,648.9
8/3/2012 3:30,0.222,13.4,0.11,0.206,13.3,0.14,0.210,11.5,0.05,670.1,648.9
8/3/2012 3:40,0.222,13.3,0.11,0.206,13.3,0.14,0.210,11.5,0.04,670.1,648.9
8/3/2012 3:50,0.222,13.3,0.11,0.206,13.3,0.14,0.210,11.5,0.04,670.1,648.9
8/3/2012 4:00,0.222,13.2,0.11,0.206,13.2,0.14,0.210,11.5,0.04,670.1,648.9
8/3/2012 4:10,0.222,13.2,0.11,0.206,13.2,0.14,0.210,11.5,0.04,669.4,648.9
8/3/2012 4:20,0.222,13.2,0.11,0.206,13.2,0.14,0.210,11.5,0.04,669.4,648.9
8/3/2012 4:30,0.222,13.1,0.11,0.206,13.2,0.14,0.210,11.5,0.04,670.1,648.9
8/3/2012 4:40,0.222,13.1,0.11,0.206,13.2,0.14,0.210,11.5,0.04,669.4,648.9
8/3/2012 4:50,0.222,13.0,0.11,0.206,13.2,0.14,0.210,11.5,0.04,669.4,648.2
8/3/2012 5:00,0.222,13.0,0.11,0.206,13.2,0.14,0.210,11.5,0.04,669.4,648.9
8/3/2012 5:10,0.222,13.0,0.11,0.206,13.2,0.14,0.210,11.5,0.04,669.4,648.9
8/3/2012 5:20,0.222,12.9,0.11,0.205,13.2,0.14,0.210,11.5,0.04,669.4,648.9
8/3/2012 5:30,0.222,12.9,0.11,0.206,13.2,0.14,0.210,11.5,0.04,670.1,648.9
8/3/2012 5:40,0.222,12.9,0.11,0.206,13.2,0.14,0.210,11.5,0.05,669.4,648.9
8/3/2012 5:50,0.222,12.8,0.11,0.206,13.2,0.14,0.210,11.5,0.04,669.4,648.9
8/3/2012 6:00,0.222,12.8,0.11,0.206,13.2,0.14,0.210,11.5,0.04,669.4,648.9
8/3/2012 6:10,0.222,12.8,0.11,0.206,13.2,0.14,0.210,11.5,0.04,668.7,648.9
8/3/2012 6:20,0.222,12.7,0.11,0.206,13.1,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 6:30,0.222,12.7,0.11,0.206,13.1,0.14,0.210,11.5,0.04,668.7,649.6
8/3/2012 6:40,0.222,12.7,0.11,0.206,13.1,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 6:50,0.222,12.6,0.11,0.206,13.1,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 7:00,0.222,12.6,0.11,0.206,13.1,0.14,0.210,11.5,0.05,669.4,649.6
8/3/2012 7:10,0.222,12.6,0.11,0.206,13.1,0.14,0.210,11.5,0.04,668.7,649.6
8/3/2012 7:20,0.222,12.6,0.11,0.206,13.1,0.14,0.210,11.5,0.04,668.7,649.6
8/3/2012 7:30,0.222,12.5,0.11,0.206,13.1,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 7:40,0.222,12.5,0.11,0.206,13.1,0.14,0.210,11.5,0.04,669.4,648.9
8/3/2012 7:50,0.222,12.5,0.11,0.206,13.0,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 8:00,0.222,12.5,0.11,0.206,13.0,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 8:10,0.222,12.5,0.11,0.206,13.0,0.14,0.210,11.5,0.05,669.4,649.6
8/3/2012 8:20,0.222,12.4,0.11,0.205,13.0,0.14,0.210,11.5,0.05,668.7,648.9
8/3/2012 8:30,0.222,12.5,0.11,0.205,13.0,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 8:40,0.222,12.5,0.11,0.206,13.0,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 8:50,0.222,12.5,0.11,0.205,13.0,0.14,0.210,11.5,0.04,668.7,649.6
8/3/2012 9:00,0.222,12.5,0.11,0.205,13.0,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 9:10,0.221,12.5,0.11,0.206,13.0,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 9:20,0.221,12.6,0.11,0.205,12.9,0.14,0.210,11.5,0.05,669.4,649.6
8/3/2012 9:30,0.222,12.6,0.11,0.206,12.9,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 9:40,0.222,12.6,0.11,0.205,12.9,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 9:50,0.221,12.7,0.11,0.205,12.9,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 10:00,0.221,12.7,0.11,0.205,12.9,0.14,0.210,11.5,0.04,668.7,649.6
8/3/2012 10:10,0.222,12.7,0.11,0.205,12.9,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 10:20,0.222,12.8,0.11,0.205,12.9,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 10:30,0.221,12.8,0.11,0.205,12.9,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 10:40,0.222,12.8,0.11,0.205,12.9,0.14,0.210,11.5,0.05,669.4,650.4
8/3/2012 10:50,0.222,12.8,0.11,0.205,12.8,0.14,0.210,11.6,0.04,669.4,649.6
8/3/2012 11:00,0.221,12.9,0.11,0.205,12.8,0.14,0.210,11.5,0.05,669.4,649.6
8/3/2012 11:10,0.221,12.9,0.11,0.205,12.8,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 11:20,0.222,12.9,0.11,0.205,12.8,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 11:30,0.221,13.0,0.11,0.205,12.8,0.14,0.210,11.5,0.05,669.4,649.6
8/3/2012 11:40,0.221,13.0,0.11,0.205,12.8,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 11:50,0.221,13.1,0.11,0.205,12.8,0.14,0.210,11.5,0.04,668.7,649.6
8/3/2012 12:00,0.221,13.1,0.11,0.205,12.8,0.14,0.210,11.6,0.04,669.4,649.6
8/3/2012 12:10,0.221,13.2,0.11,0.205,12.8,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 12:20,0.221,13.2,0.10,0.204,12.8,0.14,0.210,11.5,0.04,668.7,649.6
8/3/2012 12:30,0.221,13.2,0.10,0.205,12.8,0.14,0.210,11.5,0.04,669.4,649.6
8/3/2012 12:40,0.221,13.3,0.10,0.205,12.8,0.14,0.210,11.6,0.04,669.4,649.6
8/3/2012 12:50,0.221,13.3,0.10,0.204,12.8,0.14,0.210,11.5,0.05,668.7,649.6
8/3/2012 13:00,0.221,13.4,0.10,0.204,12.8,0.14,0.210,11.6,0.04,668.7,648.9
8/3/2012 13:10,0.221,13.4,0.10,0.205,12.8,0.14,0.210,11.6,0.04,668.7,649.6
8/3/2012 13:20,0.221,13.5,0.11,0.204,12.8,0.14,0.210,11.6,0.04,669.4,648.9
8/3/2012 13:30,0.221,13.5,0.11,0.204,12.8,0.14,0.210,11.6,0.04,668.7,648.9
8/3/2012 13:40,0.221,13.6,0.11,0.204,12.8,0.14,0.210,11.6,0.05,668.7,648.9
8/3/2012 13:50,0.221,13.6,0.11,0.204,12.8,0.14,0.210,11.6,0.04,668.7,648.2
8/3/2012 14:00,0.221,13.7,0.11,0.204,12.8,0.14,0.210,11.5,0.04,668.7,648.9
8/3/2012 14:10,0.221,13.7,0.11,0.204,12.8,0.14,0.210,11.6,0.04,667.9,648.9
8/3/2012 14:20,0.221,13.8,0.11,0.204,12.8,0.14,0.210,11.6,0.04,668.7,649.6
8/3/2012 14:30,0.221,13.8,0.11,0.204,12.8,0.14,0.210,11.6,0.04,668.7,648.9
8/3/2012 14:40,0.221,13.9,0.11,0.204,12.8,0.14,0.210,11.6,0.05,668.7,648.9
8/3/2012 14:50,0.221,13.9,0.11,0.204,12.8,0.14,0.210,11.6,0.04,667.9,648.9
8/3/2012 15:00,0.221,13.9,0.11,0.204,12.8,0.14,0.210,11.6,0.04,667.9,648.9
8/3/2012 15:10,0.221,13.9,0.11,0.204,12.8,0.14,0.210,11.6,0.04,667.9,648.9
8/3/2012 15:20,0.221,13.9,0.11,0.204,12.8,0.14,0.210,11.6,0.05,667.9,648.9
8/3/2012 15:30,0.221,13.9,0.11,0.204,12.8,0.14,0.210,11.6,0.04,667.9,648.9
8/3/2012 15:40,0.221,13.9,0.11,0.204,12.8,0.14,0.210,11.6,0.04,667.9,648.9
8/3/2012 15:50,0.221,13.9,0.11,0.204,12.8,0.14,0.210,11.5,0.04,667.2,648.9
8/3/2012 16:00,0.221,13.9,0.11,0.205,12.8,0.14,0.210,11.6,0.04,667.9,648.9
8/3/2012 16:10,0.221,13.9,0.11,0.204,12.8,0.14,0.210,11.6,0.04,667.2,648.9
8/3/2012 16:20,0.221,13.9,0.11,0.205,12.8,0.14,0.210,11.6,0.04,667.2,648.9
8/3/2012 16:30,0.221,13.9,0.11,0.205,12.8,0.14,0.210,11.6,0.04,667.9,648.9
8/3/2012 16:40,0.221,13.9,0.11,0.204,12.8,0.14,0.210,11.6,0.04,667.2,648.9
8/3/2012 16:50,0.221,13.9,0.11,0.204,12.8,0.14,0.210,11.6,0.04,667.2,648.9
8/3/2012 17:00,0.221,13.8,0.11,0.204,12.8,0.14,0.210,11.6,0.04,667.2,648.9
8/3/2012 17:10,0.221,13.8,0.11,0.204,12.8,0.14,0.210,11.6,0.04,667.2,648.9
8/3/2012 17:20,0.221,13.8,0.11,0.204,12.8,0.14,0.210,11.5,0.04,667.2,648.9
8/3/2012 17:30,0.221,13.8,0.11,0.204,12.8,0.14,0.210,11.6,0.04,667.2,648.9
8/3/2012 17:40,0.220,13.8,0.11,0.204,12.8,0.14,0.210,11.6,0.04,667.2,648.9
8/3/2012 17:50,0.220,13.8,0.11,0.204,12.8,0.14,0.210,11.6,0.05,666.5,648.9
8/3/2012 18:00,0.220,13.8,0.11,0.204,12.8,0.14,0.210,11.6,0.04,666.5,648.9
8/3/2012 18:10,0.220,13.8,0.11,0.204,12.8,0.14,0.210,11.6,0.04,667.2,648.9
8/3/2012 18:20,0.220,13.7,0.11,0.204,12.8,0.14,0.210,11.6,0.04,666.5,648.9
8/3/2012 18:30,0.220,13.7,0.11,0.204,12.8,0.14,0.210,11.6,0.04,666.5,648.9
8/3/2012 18:40,0.220,13.7,0.11,0.204,12.8,0.14,0.210,11.6,0.04,666.5,648.9
8/3/2012 18:50,0.220,13.7,0.11,0.205,12.8,0.14,0.210,11.6,0.04,666.5,648.9
8/3/2012 19:00,0.220,13.7,0.11,0.204,12.8,0.14,0.210,11.6,0.04,666.5,648.9
8/3/2012 19:10,0.220,13.7,0.11,0.204,12.9,0.14,0.210,11.6,0.04,666.5,648.9
8/3/2012 19:20,0.220,13.6,0.10,0.205,12.9,0.14,0.210,11.6,0.04,665.8,648.9
8/3/2012 19:30,0.220,13.6,0.11,0.205,12.9,0.14,0.210,11.6,0.04,665.8,648.2
8/3/2012 19:40,0.220,13.6,0.11,0.205,12.9,0.14,0.210,11.6,0.05,665.8,648.9
8/3/2012 19:50,0.220,13.5,0.11,0.204,12.9,0.14,0.210,11.5,0.04,665.8,648.9
8/3/2012 20:00,0.220,13.5,0.10,0.205,12.9,0.14,0.210,11.6,0.04,665.8,648.9
8/3/2012 20:10,0.220,13.5,0.10,0.205,12.9,0.14,0.210,11.6,0.05,665.8,648.9
8/3/2012 20:20,0.220,13.5,0.10,0.204,12.9,0.14,0.210,11.6,0.04,665.8,648.9
8/3/2012 20:30,0.220,13.4,0.10,0.205,12.9,0.14,0.210,11.6,0.04,665.8,648.9
8/3/2012 20:40,0.220,13.4,0.10,0.205,12.9,0.14,0.210,11.6,0.04,665.8,648.9
8/3/2012 20:50,0.220,13.3,0.10,0.205,12.9,0.14,0.210,11.6,0.04,665.0,648.9
8/3/2012 21:00,0.220,13.3,0.10,0.204,12.9,0.14,0.210,11.6,0.04,665.0,648.9
8/3/2012 21:10,0.220,13.3,0.10,0.205,12.9,0.14,0.210,11.6,0.04,665.0,648.9
8/3/2012 21:20,0.220,13.2,0.10,0.204,12.9,0.14,0.210,11.6,0.04,665.0,648.9
8/3/2012 21:30,0.220,13.2,0.10,0.205,12.9,0.14,0.210,11.6,0.04,665.0,648.9
8/3/2012 21:40,0.220,13.1,0.11,0.205,12.9,0.14,0.210,11.5,0.04,665.0,648.9
8/3/2012 21:50,0.220,13.1,0.11,0.205,12.9,0.14,0.210,11.6,0.04,665.0,648.9
8/3/2012 22:00,0.220,13.1,0.11,0.205,12.9,0.14,0.210,11.6,0.04,665.0,648.9
8/3/2012 22:10,0.220,13.0,0.11,0.205,12.9,0.14,0.210,11.6,0.04,665.0,648.9
8/3/2012 22:20,0.220,13.0,0.11,0.205,12.9,0.14,0.210,11.6,0.04,665.0,648.9
8/3/2012 22:30,0.220,13.0,0.11,0.205,12.9,0.14,0.210,11.6,0.04,665.0,648.9
8/3/2012 22:40,0.220,12.9,0.11,0.205,12.9,0.14,0.210,11.6,0.04,663.6,648.9
8/3/2012 22:50,0.220,12.9,0.11,0.205,12.9,0.14,0.210,11.6,0.04,664.3,648.9
8/3/2012 23:00,0.220,12.9,0.11,0.205,12.9,0.14,0.210,11.6,0.04,664.3,648.9
8/3/2012 23:10,0.220,12.8,0.11,0.205,12.9,0.14,0.210,11.6,0.04,664.3,648.9
8/3/2012 23:20,0.220,12.8,0.11,0.205,12.9,0.14,0.210,11.6,0.04,665.0,648.9
8/3/2012 23:30,0.220,12.7,0.11,0.205,12.9,0.14,0.210,11.6,0.05,664.3,648.9
8/3/2012 23:40,0.220,12.7,0.11,0.205,12.8,0.14,0.210,11.6,0.04,664.3,648.9
8/3/2012 23:50,0.220,12.7,0.11,0.205,12.8,0.14,0.210,11.6,0.04,664.3,649.6
8/4/2012 0:00,0.220,12.6,0.11,0.205,12.8,0.14,0.210,11.6,0.04,664.3,649.6
8/4/2012 0:10,0.220,12.6,0.11,0.205,12.8,0.14,0.210,11.6,0.04,664.3,649.6
8/4/2012 0:20,0.219,12.6,0.11,0.205,12.8,0.14,0.210,11.6,0.05,663.6,649.6
8/4/2012 0:30,0.220,12.5,0.11,0.205,12.8,0.14,0.210,11.6,0.05,664.3,649.6
8/4/2012 0:40,0.220,12.5,0.11,0.205,12.8,0.14,0.210,11.6,0.04,664.3,649.6
8/4/2012 0:50,0.219,12.4,0.11,0.205,12.8,0.14,0.210,11.6,0.05,664.3,649.6
8/4/2012 1:00,0.219,12.4,0.11,0.205,12.8,0.14,0.210,11.6,0.05,664.3,649.6
8/4/2012 1:10,0.219,12.4,0.10,0.205,12.8,0.14,0.210,11.6,0.04,664.3,649.6
8/4/2012 1:20,0.219,12.3,0.11,0.205,12.8,0.14,0.210,11.6,0.04,663.6,648.9
8/4/2012 1:30,0.219,12.3,0.11,0.205,12.8,0.14,0.210,11.5,0.05,663.6,649.6
8/4/2012 1:40,0.219,12.3,0.11,0.205,12.8,0.14,0.210,11.6,0.04,663.6,649.6
8/4/2012 1:50,0.219,12.2,0.10,0.205,12.8,0.14,0.210,11.6,0.04,664.3,649.6
8/4/2012 2:00,0.219,12.2,0.10,0.205,12.8,0.14,0.210,11.6,0.04,663.6,648.9
8/4/2012 2:10,0.219,12.2,0.10,0.205,12.8,0.14,0.210,11.6,0.04,663.6,650.4
8/4/2012 2:20,0.219,12.1,0.10,0.205,12.8,0.14,0.210,11.6,0.04,663.6,649.6
8/4/2012 2:30,0.219,12.1,0.10,0.205,12.7,0.14,0.210,11.6,0.04,663.6,649.6
8/4/2012 2:40,0.219,12.1,0.10,0.205,12.7,0.14,0.210,11.6,0.04,663.6,649.6
8/4/2012 2:50,0.219,12.0,0.11,0.205,12.7,0.14,0.210,11.6,0.04,663.6,649.6
8/4/2012 3:00,0.219,12.0,0.11,0.205,12.7,0.14,0.210,11.6,0.04,663.6,649.6
8/4/2012 3:10,0.219,12.0,0.10,0.205,12.7,0.14,0.210,11.6,0.04,663.6,649.6
8/4/2012 3:20,0.219,12.0,0.10,0.205,12.7,0.14,0.210,11.6,0.05,663.6,649.6
8/4/2012 3:30,0.219,11.9,0.10,0.204,12.7,0.14,0.210,11.6,0.05,663.6,649.6
8/4/2012 3:40,0.219,11.9,0.10,0.205,12.7,0.14,0.210,11.6,0.04,663.6,649.6
8/4/2012 3:50,0.218,11.9,0.10,0.205,12.7,0.14,0.210,11.6,0.04,663.6,649.6
8/4/2012 4:00,0.219,11.8,0.10,0.205,12.7,0.14,0.210,11.6,0.04,663.6,649.6
8/4/2012 4:10,0.219,11.8,0.10,0.205,12.7,0.14,0.210,11.6,0.04,663.6,649.6
8/4/2012 4:20,0.219,11.8,0.10,0.205,12.7,0.14,0.210,11.6,0.05,663.6,649.6
8/4/2012 4:30,0.218,11.7,0.10,0.205,12.6,0.14,0.210,11.6,0.04,663.6,649.6
8/4/2012 4:40,0.218,11.7,0.10,0.205,12.6,0.14,0.210,11.6,0.04,663.6,649.6
8/4/2012 4:50,0.218,11.7,0.10,0.204,12.6,0.14,0.210,11.6,0.04,662.8,649.6
8/4/2012 5:00,0.218,11.6,0.10,0.204,12.6,0.14,0.210,11.6,0.04,663.6,649.6
8/4/2012 5:10,0.218,11.6,0.10,0.205,12.6,0.14,0.210,11.6,0.04,663.6,649.6
8/4/2012 5:20,0.218,11.6,0.10,0.204,12.6,0.14,0.210,11.6,0.04,662.8,649.6
8/4/2012 5:30,0.218,11.5,0.10,0.205,12.6,0.14,0.210,11.6,0.04,662.8,649.6
8/4/2012 5:40,0.218,11.5,0.10,0.205,12.6,0.14,0.210,11.6,0.04,662.8,649.6
8/4/2012 5:50,0.218,11.5,0.10,0.205,12.6,0.14,0.210,11.6,0.04,662.8,649.6
8/4/2012 6:00,0.218,11.5,0.10,0.204,12.6,0.14,0.210,11.6,0.04,662.8,649.6
8/4/2012 6:10,0.218,11.4,0.10,0.205,12.5,0.14,0.210,11.6,0.04,662.8,650.4
8/4/2012 6:20,0.218,11.4,0.10,0.205,12.5,0.14,0.210,11.6,0.04,662.8,649.6
8/4/2012 6:30,0.218,11.4,0.10,0.205,12.5,0.14,0.210,11.6,0.04,662.8,650.4
8/4/2012 6:40,0.218,11.4,0.10,0.205,12.5,0.14,0.210,11.6,0.04,662.8,650.4
8/4/2012 6:50,0.218,11.3,0.10,0.205,12.5,0.14,0.210,11.6,0.04,662.8,650.4
8/4/2012 7:00,0.218,11.3,0.10,0.205,12.5,0.14,0.210,11.6,0.05,662.8,650.4
8/4/2012 7:10,0.218,11.3,0.10,0.205,12.5,0.14,0.210,11.6,0.04,662.8,649.6
8/4/2012 7:20,0.218,11.3,0.10,0.205,12.5,0.14,0.210,11.6,0.04,662.8,650.4
8/4/2012 7:30,0.218,11.3,0.10,0.204,12.5,0.14,0.210,11.6,0.04,662.8,650.4
8/4/2012 7:40,0.218,11.3,0.10,0.204,12.4,0.14,0.210,11.6,0.04,662.8,650.4
8/4/2012 7:50,0.218,11.2,0.10,0.204,12.4,0.14,0.210,11.6,0.04,662.8,650.4
8/4/2012 8:00,0.218,11.2,0.10,0.204,12.4,0.14,0.210,11.6,0.05,662.8,650.4
8/4/2012 8:10,0.218,11.2,0.10,0.204,12.4,0.14,0.210,11.6,0.04,662.8,650.4
8/4/2012 8:20,0.218,11.3,0.10,0.204,12.4,0.14,0.210,11.6,0.04,662.8,650.4
8/4/2012 8:30,0.218,11.3,0.10,0.204,12.4,0.14,0.210,11.6,0.04,663.6,650.4
8/4/2012 8:40,0.218,11.3,0.10,0.204,12.4,0.14,0.210,11.6,0.05,662.8,650.4
8/4/2012 8:50,0.218,11.3,0.10,0.204,12.4,0.14,0.210,11.6,0.04,662.8,650.4
8/4/2012 9:00,0.218,11.3,0.10,0.204,12.4,0.14,0.210,11.6,0.04,663.6,650.4
8/4/2012 9:10,0.218,11.3,0.10,0.204,12.3,0.14,0.210,11.6,0.05,663.6,650.4
8/4/2012 9:20,0.218,11.4,0.10,0.204,12.3,0.14,0.210,11.6,0.05,663.6,650.4
8/4/2012 9:30,0.218,11.4,0.10,0.204,12.3,0.14,0.210,11.6,0.04,663.6,650.4
8/4/2012 9:40,0.218,11.4,0.10,0.204,12.3,0.14,0.210,11.6,0.04,663.6,650.4
8/4/2012 9:50,0.218,11.5,0.10,0.204,12.3,0.14,0.210,11.6,0.05,663.6,650.4
8/4/2012 10:00,0.218,11.5,0.10,0.204,12.3,0.14,0.210,11.6,0.04,664.3,650.4
8/4/2012 10:10,0.218,11.5,0.10,0.204,12.3,0.14,0.210,11.6,0.05,663.6,650.4
8/4/2012 10:20,0.218,11.5,0.10,0.204,12.3,0.14,0.210,11.6,0.04,663.6,650.4
8/4/2012 10:30,0.218,11.6,0.10,0.204,12.3,0.14,0.210,11.6,0.05,663.6,650.4
8/4/2012 10:40,0.218,11.6,0.10,0.204,12.2,0.14,0.210,11.6,0.04,663.6,650.4
8/4/2012 10:50,0.218,11.6,0.10,0.204,12.2,0.14,0.210,11.6,0.04,663.6,650.4
8/4/2012 11:00,0.218,11.7,0.10,0.204,12.2,0.14,0.210,11.6,0.05,663.6,650.4
8/4/2012 11:10,0.218,11.7,0.10,0.204,12.2,0.14,0.210,11.6,0.04,663.6,650.4
8/4/2012 11:20,0.218,11.8,0.10,0.204,12.2,0.14,0.210,11.5,0.04,664.3,650.4
8/4/2012 11:30,0.218,11.9,0.10,0.204,12.2,0.14,0.210,11.6,0.04,663.6,649.6
8/4/2012 11:40,0.218,11.9,0.10,0.204,12.2,0.14,0.209,11.6,0.04,663.6,650.4
8/4/2012 11:50,0.218,12.0,0.10,0.204,12.2,0.14,0.210,11.5,0.04,664.3,649.6
8/4/2012 12:00,0.218,12.0,0.10,0.204,12.2,0.14,0.210,11.6,0.05,663.6,650.4
8/4/2012 12:10,0.218,12.1,0.10,0.204,12.2,0.14,0.210,11.6,0.05,664.3,650.4
8/4/2012 12:20,0.218,12.1,0.10,0.204,12.2,0.14,0.210,11.5,0.04,664.3,649.6
8/4/2012 12:30,0.218,12.2,0.10,0.204,12.2,0.14,0.210,11.5,0.04,663.6,650.4
8/4/2012 12:40,0.218,12.2,0.10,0.204,12.2,0.14,0.210,11.5,0.04,663.6,649.6
8/4/2012 12:50,0.218,12.2,0.10,0.204,12.2,0.14,0.210,11.5,0.04,663.6,649.6
8/4/2012 13:00,0.218,12.3,0.11,0.204,12.2,0.14,0.209,11.5,0.04,664.3,649.6
8/4/2012 13:10,0.218,12.3,0.10,0.204,12.2,0.14,0.209,11.5,0.04,663.6,649.6
8/4/2012 13:20,0.218,12.3,0.11,0.204,12.2,0.14,0.209,11.5,0.04,664.3,650.4
8/4/2012 13:30,0.218,12.4,0.11,0.204,12.2,0.14,0.209,11.5,0.04,663.6,650.4
8/4/2012 13:40,0.218,12.4,0.11,0.204,12.2,0.14,0.209,11.5,0.04,664.3,649.6
8/4/2012 13:50,0.218,12.5,0.11,0.204,12.2,0.14,0.210,11.5,0.04,664.3,649.6
8/4/2012 14:00,0.218,12.5,0.11,0.204,12.2,0.14,0.209,11.5,0.04,664.3,649.6
8/4/2012 14:10,0.218,12.6,0.11,0.204,12.2,0.14,0.209,11.5,0.05,663.6,649.6
8/4/2012 14:20,0.218,12.7,0.11,0.204,12.2,0.14,0.209,11.5,0.04,664.3,648.9
8/4/2012 14:30,0.218,12.7,0.11,0.204,12.2,0.14,0.209,11.5,0.05,663.6,649.6
8/4/2012 14:40,0.218,12.8,0.11,0.204,12.2,0.14,0.209,11.5,0.04,664.3,649.6
8/4/2012 14:50,0.218,12.9,0.11,0.204,12.2,0.14,0.209,11.5,0.05,664.3,649.6
8/4/2012 15:00,0.218,12.9,0.11,0.204,12.2,0.14,0.209,11.5,0.04,664.3,649.6
8/4/2012 15:10,0.218,13.0,0.11,0.204,12.2,0.14,0.209,11.5,0.04,663.6,649.6
8/4/2012 15:20,0.218,13.0,0.11,0.204,12.2,0.14,0.209,11.5,0.04,663.6,650.4
8/4/2012 15:30,0.218,13.1,0.11,0.204,12.2,0.14,0.209,11.5,0.04,663.6,648.9
8/4/2012 15:40,0.218,13.1,0.11,0.204,12.2,0.14,0.209,11.5,0.04,664.3,649.6
8/4/2012 15:50,0.218,13.2,0.10,0.204,12.2,0.14,0.209,11.5,0.05,663.6,649.6
8/4/2012 16:00,0.218,13.2,0.10,0.204,12.2,0.14,0.209,11.5,0.04,663.6,649.6
8/4/2012 16:10,0.218,13.3,0.10,0.204,12.2,0.14,0.209,11.5,0.04,663.6,649.6
8/4/2012 16:20,0.218,13.3,0.10,0.204,12.2,0.14,0.209,11.5,0.04,663.6,649.6
8/4/2012 16:30,0.218,13.4,0.10,0.204,12.2,0.14,0.209,11.5,0.04,663.6,649.6
8/4/2012 16:40,0.218,13.4,0.10,0.204,12.2,0.14,0.209,11.5,0.04,664.3,649.6
8/4/2012 16:50,0.218,13.4,0.10,0.204,12.2,0.14,0.209,11.5,0.04,662.8,648.9
8/4/2012 17:00,0.218,13.4,0.10,0.204,12.2,0.14,0.209,11.5,0.04,663.6,648.9
8/4/2012 17:10,0.218,13.4,0.10,0.204,12.2,0.14,0.209,11.5,0.04,662.8,648.9
8/4/2012 17:20,0.217,13.5,0.10,0.204,12.2,0.14,0.209,11.5,0.04,662.8,648.9
8/4/2012 17:30,0.217,13.5,0.10,0.203,12.2,0.14,0.209,11.5,0.04,662.8,648.9
8/4/2012 17:40,0.217,13.5,0.10,0.204,12.2,0.14,0.209,11.5,0.05,662.8,648.9
8/4/2012 17:50,0.217,13.5,0.10,0.204,12.3,0.14,0.209,11.5,0.05,662.8,648.9
8/4/2012 18:00,0.217,13.5,0.10,0.204,12.3,0.14,0.209,11.5,0.04,662.8,648.9
8/4/2012 18:10,0.217,13.5,0.10,0.204,12.3,0.14,0.209,11.5,0.04,662.8,648.2
8/4/2012 18:20,0.217,13.5,0.10,0.204,12.3,0.14,0.209,11.5,0.04,662.1,648.9
8/4/2012 18:30,0.217,13.5,0.10,0.204,12.3,0.14,0.209,11.5,0.04,662.1,648.9
8/4/2012 18:40,0.217,13.5,0.10,0.204,12.3,0.14,0.209,11.5,0.04,662.1,648.9
8/4/2012 18:50,0.217,13.5,0.10,0.204,12.3,0.14,0.209,11.5,0.04,662.1,648.9
8/4/2012 19:00,0.217,13.5,0.10,0.204,12.3,0.14,0.209,11.5,0.04,662.1,648.9
8/4/2012 19:10,0.217,13.5,0.10,0.204,12.3,0.14,0.209,11.5,0.05,662.1,649.6
8/4/2012 19:20,0.217,13.5,0.10,0.204,12.3,0.14,0.209,11.5,0.04,662.1,648.9
8/4/2012 19:30,0.217,13.4,0.10,0.204,12.3,0.14,0.209,11.5,0.05,662.1,648.9
8/4/2012 19:40,0.217,13.4,0.10,0.204,12.3,0.14,0.209,11.5,0.04,661.4,648.2
8/4/2012 19:50,0.217,13.4,0.10,0.204,12.4,0.14,0.209,11.5,0.04,661.4,648.9
8/4/2012 20:00,0.217,13.4,0.10,0.204,12.4,0.14,0.209,11.5,0.04,661.4,648.9
8/4/2012 20:10,0.217,13.4,0.10,0.204,12.4,0.14,0.209,11.5,0.04,661.4,648.9
8/4/2012 20:20,0.217,13.3,0.10,0.204,12.4,0.14,0.209,11.5,0.04,661.4,648.9
8/4/2012 20:30,0.217,13.3,0.10,0.204,12.4,0.14,0.209,11.5,0.04,661.4,648.9
8/4/2012 20:40,0.217,13.3,0.10,0.204,12.4,0.14,0.209,11.5,0.04,661.4,648.9
8/4/2012 20:50,0.217,13.2,0.10,0.204,12.4,0.14,0.209,11.5,0.04,661.4,648.9
8/4/2012 21:00,0.217,13.2,0.10,0.204,12.4,0.14,0.209,11.5,0.04,661.4,648.9
8/4/2012 21:10,0.217,13.2,0.10,0.204,12.4,0.14,0.209,11.5,0.04,660.6,648.9
