DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
MST,mV,mV,mV,mV
2/24/2017 18:15,548.3,530,453.1,515.8
2/24/2017 18:30,547.7,530.1,453.1,515.8
2/24/2017 18:45,547.8,530.1,452.9,515.2
2/24/2017 19:00,547.8,530.2,452.9,515.2
2/24/2017 19:15,547.8,530.2,453.2,515.3
2/24/2017 19:30,547.8,530.2,453.2,515.6
2/24/2017 19:45,548.1,530.2,453.2,515.9
2/24/2017 20:00,548.1,530.2,453.2,515.9
2/24/2017 20:15,548.5,530.2,452.5,515.9
2/24/2017 20:30,548.5,530.2,451.2,515.9
2/24/2017 20:45,548.5,530.2,449.8,515.3
2/24/2017 21:00,548.5,530.2,449.2,515.3
2/24/2017 21:15,548.5,530.2,449.2,515.3
2/24/2017 21:30,548.5,530.2,449.2,515.3
2/24/2017 21:45,548.5,530.2,448.8,515.3
2/24/2017 22:00,548.5,530.2,448.8,515.3
2/24/2017 22:15,548.5,530.2,448.8,515.6
2/24/2017 22:30,548.5,529.8,448.8,515.6
2/24/2017 22:45,548.5,529.8,448.8,515.6
2/24/2017 23:00,548.5,530.2,449.2,515.9
2/24/2017 23:15,548.5,530.2,449.2,515.9
2/24/2017 23:30,548.5,530.2,449.5,515.9
2/24/2017 23:45,548.5,530.2,449.2,515.9
2/25/2017 0:00,548.5,530.2,449.2,515.9
2/25/2017 0:15,548.5,529.8,449.2,515.9
2/25/2017 0:30,548.5,529.8,449.2,515.9
2/25/2017 0:45,548.5,529.8,449.2,515.3
2/25/2017 1:00,548.8,529.5,449.2,515.3
2/25/2017 1:15,548.8,529.5,449.2,515.9
2/25/2017 1:30,548.8,529.5,449.2,515.9
2/25/2017 1:45,548.8,529.5,449.2,516.6
2/25/2017 2:00,548.5,529.8,449.2,516.6
2/25/2017 2:15,548.8,530.2,449.2,516.6
2/25/2017 2:30,548.5,530.2,449.2,516.6
2/25/2017 2:45,548.8,530.2,449.2,516.6
2/25/2017 3:00,548.8,530.2,449.2,516.6
2/25/2017 3:15,548.8,530.2,449.2,516.6
2/25/2017 3:30,549.2,530.2,449.2,516.9
2/25/2017 3:45,549.2,530.2,449.2,517.3
2/25/2017 4:00,549.2,529.5,449.2,517.3
2/25/2017 4:15,549.2,529.5,449.2,516.9
2/25/2017 4:30,549.2,529.5,449.2,517.3
2/25/2017 4:45,549.2,528.8,449.2,517.3
2/25/2017 5:00,549.2,528.8,449.2,517.3
2/25/2017 5:15,549.2,528.1,449.5,516.9
2/25/2017 5:30,549.2,528.1,449.5,516.6
2/25/2017 5:45,549.2,528.1,449.8,516.6
2/25/2017 6:00,549.2,528.1,449.8,516.6
2/25/2017 6:15,549.2,528.1,449.8,516.6
2/25/2017 6:30,549.2,528.1,450.2,516.6
2/25/2017 6:45,549.2,527.5,450.5,516.6
2/25/2017 7:00,549.2,527.5,450.5,516.9
2/25/2017 7:15,403.1,390.8,370.5,389.5
2/25/2017 7:30,486.8,470.5,370.5,466.1
2/25/2017 7:45,566.4,541.7,476.6,531.9
2/25/2017 8:00,729.2,742,454.2,717.6
2/25/2017 8:15,558.3,532.9,461,524.4
2/25/2017 8:30,235.9,155.2,329.4,142.3
2/25/2017 8:45,552.7,527.6,459.2,520.5
2/25/2017 9:00,636.7,603.2,479.2,592.3
2/25/2017 9:15,651.3,611,498.1,593
2/25/2017 9:30,557.1,530,465.3,523.6
2/25/2017 9:45,554,526.9,462.2,521.8
2/25/2017 10:00,550.8,524.7,458,520
2/25/2017 10:15,560,534.6,466.8,529.8
2/25/2017 10:30,554.5,528.1,466.1,524.1
2/25/2017 10:45,356.4,355.4,394,493.2
2/25/2017 11:00,548.8,522.4,455.3,517.6
2/25/2017 11:15,548.8,521.7,457,518.3
2/25/2017 11:30,548.8,521.3,457.3,517.9
2/25/2017 11:45,548.6,520.5,457.5,518.2
2/25/2017 12:00,532.7,535.1,449.4,546.6
2/25/2017 12:15,553.4,524.9,460.6,531
2/25/2017 12:30,552.8,524.4,462.4,521.7
2/25/2017 12:45,548.8,520.7,457.6,518.3
2/25/2017 13:00,556.9,527.8,465.4,525.1
2/25/2017 13:15,577.6,669.4,437.3,703.9
2/25/2017 13:30,627.7,590.1,480.4,578.6
2/25/2017 13:45,566.1,536.6,463.4,532.5
2/25/2017 14:00,547.4,520.3,457,518.3
2/25/2017 14:15,255.8,259.8,336,373
2/25/2017 14:30,563.3,534.2,472.2,530.8
2/25/2017 14:45,579.9,551.5,462.1,539.6
2/25/2017 15:00,546.7,520.3,456.6,518.3
2/25/2017 15:15,553.2,527.4,470.9,524.1
2/25/2017 15:30,566.4,539.3,477,532.2
2/25/2017 15:45,572.5,544,478,535.9
2/25/2017 16:00,584.3,555.6,489.2,548.1
2/25/2017 16:15,567.4,541,490.5,536.2
2/25/2017 16:30,285.2,258.1,346.5,278.1
2/25/2017 16:45,582,554.5,499,547.1
2/25/2017 17:00,562,537.3,485.8,530.5
2/25/2017 17:15,519.7,458.3,482.4,386.2
2/25/2017 17:30,458.4,451.3,396.1,451.6
2/25/2017 17:45,533.7,523.2,456.1,517.1
2/25/2017 18:00,530,523.2,456.4,517.1
2/25/2017 18:15,527.3,522.8,456.1,516.7
2/25/2017 18:30,524.6,522.5,455.8,516.4
2/25/2017 18:45,522.5,522.5,455.8,516.4
2/25/2017 19:00,521.2,522.5,455.8,516.4
2/25/2017 19:15,519.8,522.5,455.8,516.4
2/25/2017 19:30,518.8,522.5,455.1,516.4
2/25/2017 19:45,517.8,522.5,455.1,516.4
2/25/2017 20:00,517.1,522.5,455.1,516.4
2/25/2017 20:15,513.7,522.5,455.1,516.4
2/25/2017 20:30,513.7,523.2,454.8,516.4
2/25/2017 20:45,513.7,523.2,454.8,516.4
2/25/2017 21:00,513,523.9,454.4,516.4
2/25/2017 21:15,513.7,524.6,454.4,516.4
2/25/2017 21:30,513.7,524.6,454.4,516.4
2/25/2017 21:45,515.1,524.6,454.4,516.4
2/25/2017 22:00,516.1,525.2,454.4,516.4
2/25/2017 22:15,517.1,525.2,454.4,516.4
2/25/2017 22:30,517.8,525.2,454.4,516.4
2/25/2017 22:45,518.5,525.9,454.4,516.4
2/25/2017 23:00,519.1,525.9,454.1,516.4
2/25/2017 23:15,519.8,525.6,454.4,516.4
2/25/2017 23:30,520.5,525.9,454.1,516.4
2/25/2017 23:45,521.5,525.9,454.4,516.4
2/26/2017 0:00,523.2,525.9,454.4,516.4
2/26/2017 0:15,524.6,525.9,454.4,516.4
2/26/2017 0:30,525.9,525.9,454.4,515.8
2/26/2017 0:45,526.6,525.9,454.4,515.8
2/26/2017 1:00,527.3,525.9,453.7,515.8
2/26/2017 1:15,528,525.9,453.7,516.4
2/26/2017 1:30,528.6,525.9,453.1,516.4
2/26/2017 1:45,529.3,525.9,453.1,516.4
2/26/2017 2:00,530,525.9,452.7,516.4
2/26/2017 2:15,530,525.9,452.4,516.4
2/26/2017 2:30,530.7,525.9,452.4,516.4
2/26/2017 2:45,531.3,525.9,452.4,516.4
2/26/2017 3:00,531.3,525.9,452.4,516.4
2/26/2017 3:15,532,525.9,451.7,516.4
2/26/2017 3:30,532.4,525.9,451.7,516.4
2/26/2017 3:45,532.7,525.9,451,516.8
2/26/2017 4:00,532.7,525.9,450.4,517.1
2/26/2017 4:15,533.4,525.9,450.4,517.1
2/26/2017 4:30,533.4,525.9,450.4,517.1
2/26/2017 4:45,533.4,525.9,450.4,517.1
2/26/2017 5:00,533.7,525.9,450.4,517.1
2/26/2017 5:15,534.1,525.9,451,517.5
2/26/2017 5:30,534.1,525.9,451,517.8
2/26/2017 5:45,534.1,525.9,451,517.5
2/26/2017 6:00,534.7,525.9,451,517.8
2/26/2017 6:15,534.7,525.6,451.4,517.5
2/26/2017 6:30,535.4,525.6,451.7,517.8
2/26/2017 6:45,535.1,524.9,451.7,517.5
2/26/2017 7:00,535.4,525.2,452.4,517.8
2/26/2017 7:15,664.2,717.1,506.6,790.9
2/26/2017 7:30,665.9,638.1,543.5,619.8
2/26/2017 7:45,553,540.2,481.2,532
2/26/2017 8:00,545.9,533.4,465.3,525.6
2/26/2017 8:15,591.7,572.7,487.3,558.5
2/26/2017 8:30,541.5,529,454.4,521.9
2/26/2017 8:45,569.3,553.7,460.5,544.9
2/26/2017 9:00,587.3,573.4,461.2,546.3
2/26/2017 9:15,543.2,530.3,463.2,522.9
2/26/2017 9:30,538.4,526.2,457.7,519.1
2/26/2017 9:45,567.4,554.5,459.4,542.3
2/26/2017 10:00,587.1,573.2,466.8,561
2/26/2017 10:15,649.4,646.7,461.4,629.7
2/26/2017 10:30,238.5,231.4,355,367.5
2/26/2017 10:45,609.8,629.1,454.3,613.5
2/26/2017 11:00,554.5,541,478.3,533.5
2/26/2017 11:15,631.8,674.5,441.1,667.3
2/26/2017 11:30,422.8,404.1,417,457.7
2/26/2017 11:45,559.3,546.1,472.6,535.9
2/26/2017 12:00,540.7,529.5,461.4,522
2/26/2017 12:15,561,547.4,481.4,537.9
2/26/2017 12:30,541.7,530.8,469.2,522.7
2/26/2017 12:45,611.5,617.2,455.3,609.4
2/26/2017 13:00,540.7,529.8,463.4,521.7
2/26/2017 13:15,570.8,557.9,492.5,545.4
2/26/2017 13:30,560.6,547.1,488.1,536.6
2/26/2017 13:45,681.2,672.8,480.7,649.1
2/26/2017 14:00,549.5,537.6,485.8,529.8
2/26/2017 14:15,545.1,532.9,472.9,524.1
2/26/2017 14:30,555.9,542.7,481,532.5
2/26/2017 14:45,485.4,548.1,416.3,616.5
2/26/2017 15:00,548.1,535.9,478,526.1
2/26/2017 15:15,647.4,623.3,503.7,598.6
2/26/2017 15:30,551.2,539,482.7,529.8
2/26/2017 15:45,578.6,564,505.8,552.8
2/26/2017 16:00,563,549.8,486.1,539.3
2/26/2017 16:15,562.7,549.8,495.3,539.6
2/26/2017 16:30,603.7,586.4,526.8,573.5
2/26/2017 16:45,496.6,489.5,396.4,505.5
2/26/2017 17:00,771.5,758.3,558,735.9
2/26/2017 17:15,429,423.5,406.6,423.5
2/26/2017 17:30,540.1,528.6,451.7,519.8
2/26/2017 17:45,540.5,528.6,450.3,519.8
2/26/2017 18:00,540.8,528.6,449.3,519.8
2/26/2017 18:15,540.1,528.6,448.7,519.1
2/26/2017 18:30,539.8,528,451.7,519.1
2/26/2017 18:45,539.8,528,451,519.1
2/26/2017 19:00,540.2,528,450.4,519.5
2/26/2017 19:15,540.2,528,450.4,519.1
2/26/2017 19:30,540.2,528.3,452.4,519.1
2/26/2017 19:45,540.2,528.6,453.1,519.5
2/26/2017 20:00,540.2,528.6,450.4,519.8
2/26/2017 20:15,540.2,528.6,449.7,519.8
2/26/2017 20:30,540.2,528.6,453.1,520.2
2/26/2017 20:45,540.2,528.6,451.4,520.5
2/26/2017 21:00,540.2,528.6,454.1,520.2
2/26/2017 21:15,540.2,528.6,455.8,520.5
2/26/2017 21:30,540.2,528.6,455.1,520.5
2/26/2017 21:45,540.5,528.6,457.1,520.5
2/26/2017 22:00,540.5,528.6,458.8,520.5
2/26/2017 22:15,540.8,528.6,459.2,520.5
2/26/2017 22:30,540.8,528.6,460.2,520.5
2/26/2017 22:45,540.8,528.6,462.2,521.2
2/26/2017 23:00,540.8,528.6,463.2,521.2
2/26/2017 23:15,540.8,528.6,462.2,521.2
2/26/2017 23:30,540.2,528.6,463.9,521.5
2/26/2017 23:45,539.5,528.6,465.6,521.9
2/27/2017 0:00,538.8,528.6,467.6,521.9
2/27/2017 0:15,538.8,528.6,468.7,521.9
2/27/2017 0:30,538.1,528.6,470,521.9
2/27/2017 0:45,538.1,528.6,470.7,521.9
2/27/2017 1:00,538.1,528.6,468,521.9
2/27/2017 1:15,536.8,528.6,463.9,521.5
2/27/2017 1:30,536.1,528.6,460.5,521.2
2/27/2017 1:45,535.1,528.6,460.5,521.2
2/27/2017 2:00,534.1,528,464.6,521.5
2/27/2017 2:15,534.1,528.6,465.3,521.9
2/27/2017 2:30,533.4,528.6,461.9,521.9
2/27/2017 2:45,533.4,528.6,464.2,521.9
2/27/2017 3:00,533,528,463.6,521.5
2/27/2017 3:15,533.4,528,462.6,521.5
2/27/2017 3:30,534.7,527.3,462.9,521.9
2/27/2017 3:45,535.4,527.3,461.9,521.5
2/27/2017 4:00,536.1,526.6,460.9,521.5
2/27/2017 4:15,537.1,526.6,460.5,521.5
2/27/2017 4:30,537.4,526.3,460.5,521.9
2/27/2017 4:45,538.1,525.9,459.2,521.5
2/27/2017 5:00,538.1,525.9,458.1,521.9
2/27/2017 5:15,538.8,525.9,457.8,521.5
2/27/2017 5:30,538.8,525.9,458.5,521.2
2/27/2017 5:45,538.8,525.9,458.5,521.2
2/27/2017 6:00,539.5,525.2,458.5,521.5
2/27/2017 6:15,539.5,525.2,459.8,521.9
2/27/2017 6:30,540.2,525.9,462.2,522.5
2/27/2017 6:45,540.5,525.9,459.2,522.5
2/27/2017 7:00,540.5,525.9,457.8,523.2
2/27/2017 7:15,540.8,525.9,459.8,523.2
2/27/2017 7:30,474.8,460.9,373.8,467.6
2/27/2017 7:45,522.2,458.8,468,389.4
2/27/2017 8:00,233.5,148.1,336.5,164
2/27/2017 8:15,708.2,683.8,502.9,673.3
2/27/2017 8:30,652.6,621.5,520.2,617.7
2/27/2017 8:45,652.6,687.8,451.7,701.4
2/27/2017 9:00,553,524.8,487.6,534.3
2/27/2017 9:15,569.5,536.3,497,545.1
2/27/2017 9:30,546.8,516.6,481.1,528.8
2/27/2017 9:45,542.3,512.2,474.6,526.4
2/27/2017 10:00,543.4,513.6,480.7,529.1
2/27/2017 10:15,574.5,603,459.7,633.1
2/27/2017 10:30,549.5,519.3,487.5,534.2
2/27/2017 10:45,540,512.5,475.3,529.5
2/27/2017 11:00,585.4,646.7,437.3,710
2/27/2017 11:15,586.7,552.8,505.1,564.4
2/27/2017 11:30,537.9,511.5,478.7,526.4
2/27/2017 11:45,550.8,523.7,500.7,537.3
2/27/2017 12:00,641.6,633.1,481.7,629.7
2/27/2017 12:15,541.7,517.6,485.1,529.5
2/27/2017 12:30,542.7,518,487.8,530.8
2/27/2017 12:45,543.4,519.3,491.5,530.8
2/27/2017 13:00,550.8,525.7,495.9,535.9
2/27/2017 13:15,545.4,523.4,490.2,534.9
2/27/2017 13:30,540,517.3,488.8,528.8
2/27/2017 13:45,508.4,448.8,465.7,360.4
2/27/2017 14:00,540.5,521.9,488.7,529.7
2/27/2017 14:15,604.9,579.5,496.2,580.5
2/27/2017 14:30,551.1,534.5,502,537.9
2/27/2017 14:45,554.2,539.3,494.2,540.3
2/27/2017 15:00,211.7,166.3,349.9,216.8
2/27/2017 15:15,214.1,194.4,335.4,225.6
2/27/2017 15:30,567.1,553.5,508.5,549.8
2/27/2017 15:45,618.6,601.6,545.7,593.5
2/27/2017 16:00,534.9,527.1,474.6,525.7
2/27/2017 16:15,472.2,471.2,422.4,474.6
2/27/2017 16:30,535.9,528.5,477.3,525.1
2/27/2017 16:45,537.3,529.1,478.3,524.7
2/27/2017 17:00,537.9,529.8,475.3,524.4
2/27/2017 17:15,538.6,529.8,475.9,524.4
2/27/2017 17:30,539.3,530.5,477.3,524.4
2/27/2017 17:45,540,530.5,478.7,524.4
2/27/2017 18:00,540,529.8,479.3,523
2/27/2017 18:15,539.3,528.5,478.7,521.7
2/27/2017 18:30,539.3,527.8,478.7,521
2/27/2017 18:45,539.3,527.8,479.3,520.3
2/27/2017 19:00,539.6,527.8,480,520.3
2/27/2017 19:15,540,527.8,481,520
2/27/2017 19:30,540,528.1,481.7,520
2/27/2017 19:45,540.7,528.5,481.4,519.6
2/27/2017 20:00,540.7,528.5,481.4,519.6
2/27/2017 20:15,541,528.5,482,519.6
2/27/2017 20:30,541.3,528.5,482.7,519.6
2/27/2017 20:45,541.7,528.5,482.7,519.6
2/27/2017 21:00,542,528.5,483.4,519
2/27/2017 21:15,542,528.5,482.7,519
2/27/2017 21:30,542.7,527.8,482.7,519
2/27/2017 21:45,542.7,527.1,482,519
2/27/2017 22:00,543.4,527.1,482,519
2/27/2017 22:15,543.4,527.8,481.4,519
2/27/2017 22:30,543.4,528.5,481.4,519
2/27/2017 22:45,543.4,528.5,482,519
2/27/2017 23:00,543.4,528.5,481.4,519
2/27/2017 23:15,544,529.1,479.3,519.6
2/27/2017 23:30,544,529.8,471.2,520.3
2/27/2017 23:45,544,529.8,467.8,520
2/28/2017 0:00,544.4,529.8,465.8,520.3
2/28/2017 0:15,544.7,529.8,466.5,520
2/28/2017 0:30,544.7,529.1,469.2,520
2/28/2017 0:45,544.7,529.1,468.5,520
2/28/2017 1:00,544.7,529.5,469.9,519.6
2/28/2017 1:15,544.7,529.8,469.2,520
2/28/2017 1:30,545.1,529.5,469.9,519.6
2/28/2017 1:45,545.4,529.8,471.2,520.3
2/28/2017 2:00,545.4,529.8,471.9,520.3
2/28/2017 2:15,545.4,529.8,472.9,520.3
2/28/2017 2:30,545.4,529.8,474.6,520.3
2/28/2017 2:45,545.4,529.8,473.9,520.3
2/28/2017 3:00,545.7,530.1,474.3,520.7
2/28/2017 3:15,546.1,530.5,474.6,521
2/28/2017 3:30,546.1,530.5,475.3,521.3
2/28/2017 3:45,546.1,529.8,475.9,521.7
2/28/2017 4:00,546.1,529.8,476.6,521.7
2/28/2017 4:15,546.1,529.8,478,521.7
2/28/2017 4:30,546.1,529.8,479.3,521.7
2/28/2017 4:45,546.1,529.8,478.7,521.3
2/28/2017 5:00,546.1,529.8,478.7,521
2/28/2017 5:15,546.1,529.8,480,521
2/28/2017 5:30,546.1,529.8,480.7,520.7
2/28/2017 5:45,546.1,529.8,481.4,520.3
2/28/2017 6:00,546.1,530.1,480.7,520.3
2/28/2017 6:15,546.1,530.5,480.7,520.3
2/28/2017 6:30,546.7,530.8,482,521
2/28/2017 6:45,548.1,532.5,484.1,522.4
2/28/2017 7:00,549.5,533.9,485.4,523.4
2/28/2017 7:15,550.1,534.6,486.4,524.1
2/28/2017 7:30,550.1,534.9,487.1,524.4
2/28/2017 7:45,550.8,535.2,487.5,524.4
2/28/2017 8:00,550.8,535.9,488.1,525.1
2/28/2017 8:15,551.5,535.9,488.1,525.1
2/28/2017 8:30,551.5,536.6,488.1,525.1
2/28/2017 8:45,551.5,536.6,488.8,525.4
2/28/2017 9:00,551.5,536.6,484.8,525.7
2/28/2017 9:15,551.5,537.3,482.7,525.7
2/28/2017 9:30,534.9,522,458.3,511.9
2/28/2017 9:45,492.2,483.7,419.4,476.3
2/28/2017 10:00,464.8,458.7,394.3,453.3
2/28/2017 10:15,343.2,272.7,430.6,238.8
2/28/2017 10:30,759.5,743.6,553.9,711.4
2/28/2017 10:45,458.3,453.9,388.2,449.2
2/28/2017 11:00,469.5,475.3,395.7,514.2
2/28/2017 11:15,584.3,567.4,531.2,552.5
2/28/2017 11:30,490.9,483.1,409.2,474.6
2/28/2017 11:45,579.6,564,525.1,549.1
2/28/2017 12:00,356.4,355,358.7,358.4
2/28/2017 12:15,574.9,559.6,513.2,545.4
2/28/2017 12:30,430.9,349.6,435,252
2/28/2017 12:45,587.4,571.1,510.8,555.2
2/28/2017 13:00,642.3,633.1,495.6,614.2
2/28/2017 13:15,647.4,630.1,506.1,611.8
2/28/2017 13:30,560.6,547.1,494.6,533.5
2/28/2017 13:45,557.9,544.4,490.9,530.8
2/28/2017 14:00,559.6,545.7,492.2,532.2
2/28/2017 14:15,588.8,572.2,509.8,555.2
2/28/2017 14:30,478.7,402.8,448.5,290.3
2/28/2017 14:45,561.3,547.4,495.9,532.9
2/28/2017 15:00,560.6,546.7,495.6,532.2
2/28/2017 15:15,561.3,547.4,497.6,532.9
2/28/2017 15:30,606.4,588.1,512.9,565.4
2/28/2017 15:45,591.8,574.9,527.8,557.9
2/28/2017 16:00,634.8,615.9,514.2,582.7
2/28/2017 16:15,569.8,556.6,510.2,541.3
2/28/2017 16:30,714.4,719.9,504.1,682.2
2/28/2017 16:45,668.7,649.4,561.7,625.3
2/28/2017 17:00,667.3,652.1,570.5,627
2/28/2017 17:15,639.6,622,574.2,581.6
2/28/2017 17:30,685.3,665.7,587.7,642.3
2/28/2017 17:45,548.2,542.1,487.5,527.8
2/28/2017 18:00,547.2,542.1,486.9,527.9
2/28/2017 18:15,545.9,540.8,485.2,526.9
2/28/2017 18:30,543.5,538.8,482.9,524.6
2/28/2017 18:45,541.5,538.1,482.2,523.2
2/28/2017 19:00,540.8,537.4,481.5,522.5
2/28/2017 19:15,540.1,536.7,481.5,521.8
2/28/2017 19:30,540.1,536.8,481.2,521.8
2/28/2017 19:45,539.4,536.7,480.8,521.1
2/28/2017 20:00,539.5,536.4,480.8,521.2
2/28/2017 20:15,538.8,536.1,480.2,520.5
2/28/2017 20:30,538.8,536.1,479.5,520.5
2/28/2017 20:45,538.8,536.1,478.8,520.2
2/28/2017 21:00,538.8,536.1,478.8,520.5
2/28/2017 21:15,538.8,536.1,478.1,520.1
2/28/2017 21:30,538.8,536.1,478.1,519.8
2/28/2017 21:45,538.8,536.1,477.1,519.8
2/28/2017 22:00,538.8,536.1,477.5,519.5
2/28/2017 22:15,538.8,536.1,477.5,519.1
2/28/2017 22:30,538.8,536.1,478.1,519.1
2/28/2017 22:45,538.8,536.1,477.5,519.1
2/28/2017 23:00,538.8,536.1,477.5,519.1
2/28/2017 23:15,538.8,536.1,477.5,519.1
2/28/2017 23:30,538.8,536.1,477.5,519.1
2/28/2017 23:45,538.8,536.1,476.8,519.1
3/1/2017 0:00,538.8,536.1,475.4,518.8
3/1/2017 0:15,538.8,536.1,476.1,518.5
3/1/2017 0:30,538.8,536.1,476.8,518.8
3/1/2017 0:45,538.8,536.1,476.8,518.5
3/1/2017 1:00,539.1,536.1,477.5,518.5
3/1/2017 1:15,539.5,536.1,477.5,518.5
3/1/2017 1:30,539.5,536.1,477.5,518.1
3/1/2017 1:45,539.5,535.8,477.5,518.5
3/1/2017 2:00,539.5,535.4,477.5,518.8
3/1/2017 2:15,539.5,535.4,477.5,519.1
3/1/2017 2:30,539.5,535.4,476.8,518.8
3/1/2017 2:45,539.9,535.5,476.9,519.2
3/1/2017 3:00,540,535.6,476.2,519.3
3/1/2017 3:15,540.3,535.6,476.3,519.3
3/1/2017 3:30,540.3,535.6,475.6,519.3
3/1/2017 3:45,540.3,535.6,474.9,519.3
3/1/2017 4:00,540.3,535.6,474.2,519.3
3/1/2017 4:15,540.3,535.6,473.6,519.3
3/1/2017 4:30,540.3,535.6,472.9,519.3
3/1/2017 4:45,540.7,535.6,472.2,519.3
3/1/2017 5:00,541,535.6,472.2,518.6
3/1/2017 5:15,541,535.6,471.5,518.6
3/1/2017 5:30,541,535.6,471.5,518.6
3/1/2017 5:45,541,535.6,471.5,518.6
3/1/2017 6:00,541,535.6,470.8,518.6
3/1/2017 6:15,541.7,536.3,471.5,519.7
3/1/2017 6:30,544.1,538.3,473.6,522
3/1/2017 6:45,545.1,539,474.2,523.4
3/1/2017 7:00,545.1,539.7,474.9,523.7
3/1/2017 7:15,718.6,698,572.9,664.7
3/1/2017 7:30,583.4,574.2,523.4,555.9
3/1/2017 7:45,589.2,579,516.3,559
3/1/2017 8:00,710.8,696.9,533.6,666.4
3/1/2017 8:15,719.3,736.6,485.8,709.2
3/1/2017 8:30,331.5,363.3,354.9,513.1
3/1/2017 8:45,584.9,574.7,524.6,556.4
3/1/2017 9:00,563.9,556.8,504.6,539.1
3/1/2017 9:15,584.2,573,512.7,553.3
3/1/2017 9:30,627.2,619.4,494.7,588.6
3/1/2017 9:45,393,302.2,415.7,183.3
3/1/2017 10:00,556.6,550.5,490.5,532.9
3/1/2017 10:15,559.3,552.2,491.9,534.9
3/1/2017 10:30,560,553.2,489.5,535.2
3/1/2017 10:45,558.1,551.7,487,534.4
3/1/2017 11:00,553,547.2,483.2,530.6
3/1/2017 11:15,438.2,390.1,434.1,354.9
3/1/2017 11:30,554.7,547.9,480.9,531.7
3/1/2017 11:45,558.1,552,483.2,535.7
3/1/2017 12:00,560.1,554,483.9,537.4
3/1/2017 12:15,559.8,552.3,484.6,535.7
3/1/2017 12:30,550.6,545.2,479.9,529.6
3/1/2017 12:45,557.4,551.3,487,534.7
3/1/2017 13:00,620.7,617,484.9,594.6
3/1/2017 13:15,592.6,584.2,502.2,566.2
3/1/2017 13:30,669.5,658,513,625.5
3/1/2017 13:45,608.5,606.2,482.6,576.7
3/1/2017 14:00,559.1,553,491.7,536.7
3/1/2017 14:15,575,568.2,505.2,548.3
3/1/2017 14:30,558.4,552.3,492.4,535.7
3/1/2017 14:45,554.7,548.9,483.2,532.3
3/1/2017 15:00,553.3,547.2,482.6,531.3
3/1/2017 15:15,639,628.2,495.4,600.7
3/1/2017 15:30,530.6,494.1,473.1,402.3
3/1/2017 15:45,386.4,298.3,420.6,214.7
3/1/2017 16:00,319.3,323.4,357.9,327.5
3/1/2017 16:15,580.2,570.7,524.7,552.4
3/1/2017 16:30,356.7,285.9,431.9,243.9
3/1/2017 16:45,529.8,525.1,444.8,509.8
3/1/2017 17:00,627,652.4,513.9,660.6
3/1/2017 17:15,551.5,544.7,479.3,528.5
3/1/2017 17:30,550.8,544,478.7,527.4
3/1/2017 17:45,550.9,543.8,478.1,527.2
3/1/2017 18:00,550.3,543.5,477.8,527.3
3/1/2017 18:15,549.6,542.2,476.8,525.9
3/1/2017 18:30,547.6,540.2,474.4,523.9
3/1/2017 18:45,546.3,538.8,473.1,522.5
3/1/2017 19:00,545.6,538.1,472,521.9
3/1/2017 19:15,545.2,537.4,471.7,521.2
3/1/2017 19:30,544.9,536.8,471.4,521.2
3/1/2017 19:45,544.6,536.8,470.7,520.8
3/1/2017 20:00,544.2,536.1,470,520.5
3/1/2017 20:15,543.6,536.1,470.1,519.9
3/1/2017 20:30,543.7,535.5,469.4,519.6
3/1/2017 20:45,543.7,535.5,469.1,519.3
3/1/2017 21:00,543.3,535.6,468.8,519.3
3/1/2017 21:15,543,534.9,468.5,519.3
3/1/2017 21:30,543,534.9,468.1,518.9
3/1/2017 21:45,543,534.9,468.1,518.6
3/1/2017 22:00,543,534.5,467.4,518.6
3/1/2017 22:15,543,534.2,467.4,518.6
3/1/2017 22:30,543,534.2,467.4,517.9
3/1/2017 22:45,543,534.2,466.7,517.9
3/1/2017 23:00,542.7,534.2,466.8,518
3/1/2017 23:15,542.7,534.2,466.8,518
3/1/2017 23:30,543.1,534.2,466.8,518
3/1/2017 23:45,542.7,534.2,466.8,518
3/2/2017 0:00,543.1,534.2,466.4,518
3/2/2017 0:15,543.1,534.2,466.4,518
3/2/2017 0:30,543.1,534.2,466.4,517.6
3/2/2017 0:45,543,534.2,466.4,517.3
3/2/2017 1:00,543,534.2,466.4,517.6
3/2/2017 1:15,543,534.2,466.4,517.6
3/2/2017 1:30,543.1,534.2,466.4,518
3/2/2017 1:45,543,534.2,466.4,517.6
3/2/2017 2:00,543.1,534.2,466.4,517.6
3/2/2017 2:15,543.1,534.2,466.1,518
3/2/2017 2:30,543.1,534.2,466.1,518
3/2/2017 2:45,543.4,534.2,466.1,518
3/2/2017 3:00,543.7,534.2,466.1,518
3/2/2017 3:15,543.7,534.2,466.1,517.6
3/2/2017 3:30,543.7,534.6,466.1,517.6
3/2/2017 3:45,543.7,534.9,466.1,517.6
3/2/2017 4:00,543.7,534.9,466.1,517.6
3/2/2017 4:15,543.7,534.9,466.1,517.3
3/2/2017 4:30,543.7,534.9,466.1,517.6
3/2/2017 4:45,543.7,534.9,466.1,517.6
3/2/2017 5:00,543.7,534.9,466.1,517.6
3/2/2017 5:15,543.7,534.9,466.1,518
3/2/2017 5:30,543.7,534.9,466.1,518
3/2/2017 5:45,544.1,534.9,466.1,518
3/2/2017 6:00,544.1,534.9,466.1,518
3/2/2017 6:15,544.4,535.6,466.8,518.6
