DateTime,VWC12cm,Temp12cm,EC12cm,VWC30cm,Temp30cm,EC30cm,VWC65cm,Temp65cm,EC65cm,WP11cm,WP29cm
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[kPa],[kPa]
2/22/2014 18:50,0.145,-0.5,0.03,0.176,0.2,0.11,0.201,1.1,0.07,-136.85,-178.21
2/22/2014 19:00,0.145,-0.5,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-175.04
2/22/2014 19:10,0.145,-0.5,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-175.04
2/22/2014 19:20,0.145,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-175.04
2/22/2014 19:30,0.146,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-176.61
2/22/2014 19:40,0.146,-0.5,0.03,0.176,0.2,0.11,0.2,1.1,0.07,-136.85,-175.04
2/22/2014 19:50,0.146,-0.4,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-139.23,-175.04
2/22/2014 20:00,0.146,-0.4,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-139.23,-175.04
2/22/2014 20:10,0.146,-0.4,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-139.23,-176.61
2/22/2014 20:20,0.146,-0.4,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-175.04
2/22/2014 20:30,0.146,-0.4,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-139.23,-173.47
2/22/2014 20:40,0.146,-0.4,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-173.47
2/22/2014 20:50,0.146,-0.4,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-175.04
2/22/2014 21:00,0.146,-0.4,0.03,0.176,0.2,0.11,0.201,1.1,0.07,-139.23,-175.04
2/22/2014 21:10,0.146,-0.4,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-175.04
2/22/2014 21:20,0.146,-0.4,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-176.61
2/22/2014 21:30,0.146,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-139.23,-173.47
2/22/2014 21:40,0.146,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-175.04
2/22/2014 21:50,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-176.61
2/22/2014 22:00,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-140.43,-175.04
2/22/2014 22:10,0.147,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-139.23,-175.04
2/22/2014 22:20,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-175.04
2/22/2014 22:30,0.147,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-175.04
2/22/2014 22:40,0.147,-0.3,0.03,0.176,0.2,0.11,0.2,1.1,0.07,-140.43,-171.93
2/22/2014 22:50,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-176.61
2/22/2014 23:00,0.147,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-139.23,-171.93
2/22/2014 23:10,0.147,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-140.43,-175.04
2/22/2014 23:20,0.147,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-139.23,-173.47
2/22/2014 23:30,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-173.47
2/22/2014 23:40,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-140.43,-173.47
2/22/2014 23:50,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-175.04
2/23/2014 0:00,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-173.47
2/23/2014 0:10,0.147,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-139.23,-175.04
2/23/2014 0:20,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-173.47
2/23/2014 0:30,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-173.47
2/23/2014 0:40,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-173.47
2/23/2014 0:50,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.1,0.07,-140.43,-173.47
2/23/2014 1:00,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-140.43,-175.04
2/23/2014 1:10,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-173.47
2/23/2014 1:20,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-175.04
2/23/2014 1:30,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-173.47
2/23/2014 1:40,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-173.47
2/23/2014 1:50,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-141.66,-173.47
2/23/2014 2:00,0.148,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-139.23,-171.93
2/23/2014 2:10,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-173.47
2/23/2014 2:20,0.148,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-139.23,-173.47
2/23/2014 2:30,0.148,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-173.47
2/23/2014 2:40,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-171.93
2/23/2014 2:50,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-171.93
2/23/2014 3:00,0.148,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-175.04
2/23/2014 3:10,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-171.93
2/23/2014 3:20,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-175.04
2/23/2014 3:30,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-171.93
2/23/2014 3:40,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-171.93
2/23/2014 3:50,0.148,-0.3,0.04,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-173.47
2/23/2014 4:00,0.148,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-173.47
2/23/2014 4:10,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-173.47
2/23/2014 4:20,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-173.47
2/23/2014 4:30,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-175.04
2/23/2014 4:40,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-173.47
2/23/2014 4:50,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-173.47
2/23/2014 5:00,0.148,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-139.23,-175.04
2/23/2014 5:10,0.148,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-173.47
2/23/2014 5:20,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-175.04
2/23/2014 5:30,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-175.04
2/23/2014 5:40,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-175.04
2/23/2014 5:50,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-175.04
2/23/2014 6:00,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.1,0.07,-139.23,-175.04
2/23/2014 6:10,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-176.61
2/23/2014 6:20,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-176.61
2/23/2014 6:30,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-176.61
2/23/2014 6:40,0.147,-0.4,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-176.61
2/23/2014 6:50,0.147,-0.4,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-139.23,-176.61
2/23/2014 7:00,0.147,-0.4,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-176.61
2/23/2014 7:10,0.147,-0.4,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-176.61
2/23/2014 7:20,0.147,-0.5,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-139.23,-176.61
2/23/2014 7:30,0.147,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-176.61
2/23/2014 7:40,0.146,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-176.61
2/23/2014 7:50,0.146,-0.5,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-176.61
2/23/2014 8:00,0.146,-0.5,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-136.85,-178.21
2/23/2014 8:10,0.146,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-178.21
2/23/2014 8:20,0.146,-0.5,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-178.21
2/23/2014 8:30,0.146,-0.6,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-179.82
2/23/2014 8:40,0.146,-0.6,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-178.21
2/23/2014 8:50,0.146,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-178.21
2/23/2014 9:00,0.146,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-178.21
2/23/2014 9:10,0.145,-0.6,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-179.82
2/23/2014 9:20,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-178.21
2/23/2014 9:30,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-178.21
2/23/2014 9:40,0.145,-0.6,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-178.21
2/23/2014 9:50,0.145,-0.6,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-136.85,-178.21
2/23/2014 10:00,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-176.61
2/23/2014 10:10,0.145,-0.6,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-134.51,-178.21
2/23/2014 10:20,0.145,-0.7,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-135.67,-176.61
2/23/2014 10:30,0.145,-0.7,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-135.67,-176.61
2/23/2014 10:40,0.145,-0.7,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-135.67,-175.04
2/23/2014 10:50,0.145,-0.7,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-135.67,-176.61
2/23/2014 11:00,0.145,-0.7,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-176.61
2/23/2014 11:10,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-135.67,-176.61
2/23/2014 11:20,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-135.67,-176.61
2/23/2014 11:30,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-176.61
2/23/2014 11:40,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-175.04
2/23/2014 11:50,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-135.67,-176.61
2/23/2014 12:00,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-135.67,-175.04
2/23/2014 12:10,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-135.67,-176.61
2/23/2014 12:20,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-176.61
2/23/2014 12:30,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-135.67,-175.04
2/23/2014 12:40,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-175.04
2/23/2014 12:50,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-175.04
2/23/2014 13:00,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-175.04
2/23/2014 13:10,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-135.67,-176.61
2/23/2014 13:20,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.06,-136.85,-173.47
2/23/2014 13:30,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-175.04
2/23/2014 13:40,0.145,-0.6,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-135.67,-175.04
2/23/2014 13:50,0.145,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-176.61
2/23/2014 14:00,0.145,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-135.67,-175.04
2/23/2014 14:10,0.145,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-175.04
2/23/2014 14:20,0.145,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-175.04
2/23/2014 14:30,0.146,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-135.67,-175.04
2/23/2014 14:40,0.146,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-173.47
2/23/2014 14:50,0.146,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.06,-136.85,-175.04
2/23/2014 15:00,0.146,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-173.47
2/23/2014 15:10,0.146,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-176.61
2/23/2014 15:20,0.146,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-175.04
2/23/2014 15:30,0.146,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-176.61
2/23/2014 15:40,0.146,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-175.04
2/23/2014 15:50,0.146,-0.5,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-175.04
2/23/2014 16:00,0.146,-0.4,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-175.04
2/23/2014 16:10,0.146,-0.4,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-176.61
2/23/2014 16:20,0.146,-0.4,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-173.47
2/23/2014 16:30,0.147,-0.4,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-136.85,-173.47
2/23/2014 16:40,0.146,-0.4,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-136.85,-175.04
2/23/2014 16:50,0.147,-0.4,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-175.04
2/23/2014 17:00,0.147,-0.4,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-175.04
2/23/2014 17:10,0.147,-0.4,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-175.04
2/23/2014 17:20,0.147,-0.4,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-173.47
2/23/2014 17:30,0.147,-0.4,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-175.04
2/23/2014 17:40,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-173.47
2/23/2014 17:50,0.147,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-136.85,-175.04
2/23/2014 18:00,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-171.93
2/23/2014 18:10,0.147,-0.4,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-175.04
2/23/2014 18:20,0.147,-0.4,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-175.04
2/23/2014 18:30,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-173.47
2/23/2014 18:40,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-173.47
2/23/2014 18:50,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-173.47
2/23/2014 19:00,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-135.67,-173.47
2/23/2014 19:10,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-175.04
2/23/2014 19:20,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-171.93
2/23/2014 19:30,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-173.47
2/23/2014 19:40,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-171.93
2/23/2014 19:50,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-173.47
2/23/2014 20:00,0.147,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-171.93
2/23/2014 20:10,0.147,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-136.85,-173.47
2/23/2014 20:20,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-173.47
2/23/2014 20:30,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-173.47
2/23/2014 20:40,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-171.93
2/23/2014 20:50,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-170.4
2/23/2014 21:00,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-171.93
2/23/2014 21:10,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-173.47
2/23/2014 21:20,0.148,-0.3,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-171.93
2/23/2014 21:30,0.148,-0.2,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-173.47
2/23/2014 21:40,0.148,-0.2,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-138.03,-171.93
2/23/2014 21:50,0.148,-0.2,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-138.03,-173.47
2/23/2014 22:00,0.148,-0.2,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-173.47
2/23/2014 22:10,0.148,-0.2,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-135.67,-171.93
2/23/2014 22:20,0.148,-0.3,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-136.85,-170.4
2/23/2014 22:30,0.148,-0.2,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-136.85,-170.4
2/23/2014 22:40,0.148,-0.2,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-173.47
2/23/2014 22:50,0.148,-0.2,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-171.93
2/23/2014 23:00,0.148,-0.2,0.03,0.176,0.2,0.11,0.2,1.2,0.07,-136.85,-171.93
2/23/2014 23:10,0.148,-0.2,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-171.93
2/23/2014 23:20,0.148,-0.2,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-139.23,-170.4
2/23/2014 23:30,0.148,-0.2,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-170.4
2/23/2014 23:40,0.148,-0.2,0.03,0.176,0.2,0.11,0.201,1.2,0.07,-136.85,-170.4
2/23/2014 23:50,0.148,-0.2,0.03,0.176,0.2,0.11,0.201,1.1,0.07,-136.85,-171.93
2/24/2014 0:00,0.148,-0.2,0.03,0.176,0.2,0.1,0.201,1.2,0.07,-135.67,-171.93
2/24/2014 0:10,0.148,-0.2,0.04,0.176,0.2,0.1,0.201,1.2,0.07,-136.85,-173.47
2/24/2014 0:20,0.148,-0.2,0.04,0.176,0.2,0.1,0.201,1.2,0.07,-136.85,-168.88
2/24/2014 0:30,0.148,-0.2,0.03,0.176,0.2,0.1,0.201,1.2,0.07,-135.67,-171.93
2/24/2014 0:40,0.148,-0.2,0.03,0.176,0.2,0.1,0.201,1.2,0.07,-136.85,-170.4
2/24/2014 0:50,0.148,-0.2,0.04,0.176,0.2,0.1,0.2,1.2,0.07,-136.85,-170.4
2/24/2014 1:00,0.148,-0.2,0.03,0.176,0.2,0.1,0.201,1.2,0.07,-136.85,-168.88
2/24/2014 1:10,0.148,-0.2,0.04,0.176,0.2,0.1,0.2,1.1,0.07,-136.85,-170.4
2/24/2014 1:20,0.148,-0.2,0.03,0.176,0.2,0.1,0.2,1.2,0.07,-135.67,-168.88
2/24/2014 1:30,0.148,-0.2,0.03,0.176,0.2,0.1,0.201,1.2,0.07,-136.85,-171.93
2/24/2014 1:40,0.148,-0.2,0.03,0.176,0.2,0.1,0.201,1.2,0.07,-136.85,-170.4
2/24/2014 1:50,0.149,-0.2,0.03,0.176,0.2,0.1,0.201,1.2,0.07,-136.85,-168.88
2/24/2014 2:00,0.148,-0.2,0.04,0.176,0.2,0.1,0.201,1.2,0.07,-135.67,-168.88
2/24/2014 2:10,0.149,-0.2,0.04,0.176,0.2,0.1,0.201,1.2,0.07,-136.85,-170.4
2/24/2014 2:20,0.149,-0.2,0.04,0.176,0.2,0.1,0.201,1.2,0.07,-136.85,-170.4
2/24/2014 2:30,0.149,-0.2,0.04,0.176,0.2,0.1,0.201,1.2,0.07,-135.67,-171.93
2/24/2014 2:40,0.149,-0.2,0.04,0.176,0.2,0.1,0.2,1.2,0.07,-135.67,-168.88
2/24/2014 2:50,0.149,-0.2,0.04,0.176,0.2,0.1,0.2,1.2,0.07,-135.67,-168.88
2/24/2014 3:00,0.149,-0.2,0.04,0.176,0.2,0.1,0.201,1.2,0.07,-136.85,-170.4
2/24/2014 3:10,0.149,-0.2,0.04,0.176,0.2,0.1,0.201,1.2,0.07,-136.85,-168.88
2/24/2014 3:20,0.149,-0.2,0.04,0.176,0.2,0.1,0.201,1.2,0.07,-135.67,-170.4
2/24/2014 3:30,0.149,-0.2,0.04,0.176,0.2,0.1,0.201,1.2,0.07,-136.85,-171.93
2/24/2014 3:40,0.149,-0.2,0.04,0.176,0.2,0.1,0.201,1.2,0.07,-135.67,-168.88
2/24/2014 3:50,0.149,-0.2,0.04,0.176,0.2,0.1,0.201,1.2,0.07,-135.67,-171.93
