TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(80cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(80cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(80cm)
MST,kPa,kPa,degC,degC,m3/m3,m3/m3,m3/m3,m3/m3,dS/m,dS/m,dS/m,dS/m,degC,degC,degC,degC
3/4/2016 5:45,-21.9,-10.6,6.8,6.7,0.243,0.233,0.174,0.483,0.03,0.03,0,0.06,6.3,6.6,6.6,6.2
3/4/2016 6:00,-21.8,-10.6,6.8,6.7,0.243,0.233,0.174,0.483,0.03,0.03,0,0.06,6.3,6.6,6.6,6.2
3/4/2016 6:15,-21.8,-11.6,6.7,6.7,0.243,0.233,0.174,0.483,0.03,0.03,0,0.06,6.3,6.6,6.6,6.2
3/4/2016 6:30,-21.8,-10.6,6.7,6.6,0.243,0.233,0.174,0.482,0.03,0.03,0,0.06,6.3,6.6,6.6,6.2
3/4/2016 6:45,-21.9,-10.6,6.7,6.6,0.243,0.233,0.174,0.482,0.03,0.03,0,0.06,6.2,6.6,6.6,6.2
3/4/2016 7:00,-21.8,-10.6,6.7,6.6,0.243,0.233,0.174,0.482,0.03,0.03,0,0.06,6.2,6.5,6.6,6.2
3/4/2016 7:15,-21.8,-10.6,6.7,6.6,0.243,0.233,0.174,0.482,0.03,0.03,0,0.06,6.2,6.6,6.6,6.2
3/4/2016 7:30,-21.9,-10.6,6.6,6.6,0.243,0.233,0.174,0.348,0.03,0.03,0,0.06,6.2,6.5,6.6,6.2
3/4/2016 7:45,-21.9,-10.6,6.6,6.6,0.243,0.233,0.174,0.344,0.03,0.03,0,0.06,6.2,6.5,6.6,6.3
3/4/2016 8:00,-21.9,-10.6,6.6,6.6,0.243,0.233,0.174,0.334,0.03,0.03,0,0.06,6.2,6.5,6.6,6.3
3/4/2016 8:15,-21.9,-10.6,6.6,6.6,0.243,0.233,0.174,0.329,0.03,0.03,0,0.06,6.2,6.6,6.6,6.3
3/4/2016 8:30,-21.9,-10.6,6.6,6.5,0.243,0.233,0.174,0.326,0.03,0.03,0,0.06,6.2,6.5,6.6,6.2
3/4/2016 8:45,-22,-11.7,6.6,6.5,0.243,0.233,0.174,0.323,0.03,0.03,0,0.06,6.1,6.5,6.6,6.3
3/4/2016 9:00,-22,-10.6,6.5,6.5,0.243,0.233,0.174,0.319,0.03,0.03,0,0.06,6.2,6.5,6.6,6.3
3/4/2016 9:15,-22.1,-11.7,6.5,6.5,0.243,0.233,0.174,0.315,0.03,0.03,0,0.06,6.2,6.5,6.6,6.3
3/4/2016 9:30,-22.2,-11.7,6.6,6.5,0.243,0.233,0.174,0.309,0.03,0.03,0,0.06,6.2,6.5,6.6,6.3
3/4/2016 9:45,-22.3,-10.7,6.6,6.5,0.243,0.233,0.174,0.261,0.03,0.03,0,0.06,6.4,6.5,6.6,6.3
3/4/2016 10:00,-22.3,-10.8,6.7,6.5,0.243,0.233,0.174,0.254,0.03,0.03,0,0.06,6.4,6.5,6.6,6.3
3/4/2016 10:15,-22.3,-10.8,6.7,6.5,0.243,0.233,0.174,0.246,0.03,0.03,0,0.06,6.6,6.5,6.5,6.3
3/4/2016 10:30,-22.3,-11.9,6.8,6.5,0.243,0.233,0.174,0.222,0.03,0.03,0,0.06,6.6,6.5,6.5,6.3
3/4/2016 10:45,-22.3,-12,6.8,6.5,0.243,0.233,0.174,0.218,0.03,0.03,0,0.06,6.6,6.5,6.5,6.3
3/4/2016 11:00,-22.4,-12,6.9,6.5,0.242,0.233,0.174,0.211,0.03,0.03,0,0.06,6.7,6.5,6.5,6.3
3/4/2016 11:15,-22.5,-10.9,7,6.5,0.242,0.233,0.174,0.208,0.03,0.03,0,0.06,6.8,6.4,6.5,6.3
3/4/2016 11:30,-22.6,-12.1,7,6.5,0.242,0.233,0.174,0.203,0.03,0.03,0,0.06,6.8,6.5,6.5,6.3
3/4/2016 11:45,-24.1,-12.3,7.1,6.5,0.241,0.233,0.174,0.196,0.03,0.03,0,0.06,6.8,6.5,6.5,6.3
3/4/2016 12:00,-24.2,-12.3,7.2,6.5,0.242,0.233,0.174,0.192,0.03,0.03,0,0.06,7,6.4,6.5,6.3
3/4/2016 12:15,-24.3,-12.4,7.3,6.5,0.241,0.233,0.174,0.185,0.03,0.03,0,0.06,7,6.5,6.5,6.3
3/4/2016 12:30,-24.3,-12.4,7.4,6.5,0.242,0.233,0.174,0.174,0.03,0.03,0,0.06,7.1,6.5,6.5,6.3
3/4/2016 12:45,-24.5,-12.5,7.5,6.6,0.242,0.233,0.174,0.172,0.03,0.03,0.01,0.06,7.2,6.4,6.5,6.3
3/4/2016 13:00,-24.6,-12.6,7.6,6.6,0.242,0.233,0.174,0.171,0.03,0.03,0,0.06,7.2,6.4,6.5,6.3
3/4/2016 13:15,-24.6,-12.7,7.6,6.6,0.241,0.233,0.174,0.168,0.03,0.03,0,0.06,7.3,6.5,6.5,6.3
3/4/2016 13:30,-24.7,-12.7,7.8,6.6,0.241,0.233,0.174,0.168,0.03,0.03,0,0.06,7.4,6.4,6.5,6.3
3/4/2016 13:45,-24.6,-12.8,8,6.6,0.241,0.233,0.174,0.166,0.03,0.03,0,0.06,7.5,6.5,6.5,6.3
3/4/2016 14:00,-24.7,-12.9,8.2,6.7,0.241,0.233,0.173,0.164,0.03,0.03,0,0.06,7.6,6.5,6.5,6.3
3/4/2016 14:15,-23.5,-12.9,8.4,6.7,0.241,0.233,0.174,0.161,0.03,0.03,0,0.06,7.7,6.4,6.5,6.3
3/4/2016 14:30,-23.5,-13,8.6,6.7,0.241,0.233,0.174,0.16,0.03,0.03,0,0.06,7.7,6.4,6.5,6.3
3/4/2016 14:45,-23.6,-13.1,8.7,6.8,0.241,0.233,0.173,0.16,0.03,0.03,0,0.06,7.8,6.5,6.5,6.3
3/4/2016 15:00,-23.7,-13.1,8.7,6.8,0.24,0.234,0.173,0.158,0.03,0.03,0,0.05,7.8,6.4,6.5,6.3
3/4/2016 15:15,-23.7,-13.2,8.8,6.9,0.24,0.232,0.173,0.157,0.03,0.03,0,0.06,7.8,6.5,6.5,6.3
3/4/2016 15:30,-23.7,-13.3,8.8,6.9,0.24,0.232,0.173,0.157,0.03,0.03,0,0.05,7.8,6.5,6.5,6.3
3/4/2016 15:45,-23.8,-12,8.8,7,0.24,0.232,0.173,0.157,0.03,0.03,0,0.06,7.8,6.5,6.5,6.3
3/4/2016 16:00,-23.9,-13.4,8.8,7,0.24,0.232,0.173,0.156,0.03,0.03,0,0.05,7.8,6.5,6.6,6.3
3/4/2016 16:15,-24,-13.5,8.8,7,0.24,0.232,0.173,0.156,0.03,0.03,0,0.05,7.8,6.5,6.6,6.3
3/4/2016 16:30,-24,-13.5,8.8,7.1,0.243,0.232,0.173,0.155,0.03,0.03,0,0.05,7.8,6.5,6.6,6.3
3/4/2016 16:45,-24.1,-12.2,8.8,7.1,0.242,0.232,0.173,0.155,0.03,0.03,0,0.06,7.8,6.6,6.6,6.3
3/4/2016 17:00,-24.2,-13.7,8.7,7.1,0.241,0.232,0.173,0.154,0.03,0.04,0,0.06,7.8,6.6,6.6,6.3
3/4/2016 17:15,-24.2,-12.3,8.7,7.2,0.241,0.232,0.173,0.154,0.03,0.03,0,0.05,7.7,6.6,6.6,6.3
3/4/2016 17:30,-24.3,-13.8,8.7,7.2,0.241,0.232,0.173,0.153,0.03,0.03,0,0.05,7.7,6.6,6.6,6.3
3/4/2016 17:45,-24.3,-12.4,8.7,7.2,0.24,0.232,0.173,0.152,0.03,0.03,0,0.05,7.7,6.6,6.6,6.3
3/4/2016 18:00,-24.3,-13.9,8.7,7.2,0.241,0.232,0.173,0.152,0.03,0.03,0,0.05,7.7,6.6,6.6,6.3
3/4/2016 18:15,-24.4,-12.5,8.6,7.3,0.239,0.232,0.173,0.152,0.03,0.03,0,0.05,7.7,6.6,6.6,6.3
3/4/2016 18:30,-24.4,-12.5,8.6,7.3,0.238,0.232,0.173,0.151,0.03,0.03,0,0.05,7.7,6.6,6.6,6.3
3/4/2016 18:45,-24.5,-12.5,8.6,7.3,0.238,0.232,0.173,0.151,0.03,0.03,0,0.05,7.6,6.6,6.6,6.3
3/4/2016 19:00,-24.4,-12.5,8.5,7.3,0.238,0.232,0.173,0.15,0.03,0.03,0,0.05,7.6,6.6,6.7,6.3
3/4/2016 19:15,-24.5,-12.6,8.5,7.3,0.238,0.232,0.173,0.15,0.03,0.03,0,0.05,7.6,6.6,6.7,6.3
3/4/2016 19:30,-24.6,-12.6,8.5,7.3,0.238,0.232,0.173,0.15,0.03,0.03,0,0.05,7.6,6.7,6.7,6.3
3/4/2016 19:45,-24.6,-12.6,8.4,7.3,0.238,0.232,0.173,0.15,0.03,0.04,0,0.05,7.6,6.7,6.7,6.3
3/4/2016 20:00,-24.6,-12.7,8.4,7.3,0.238,0.232,0.173,0.149,0.03,0.03,0,0.05,7.5,6.7,6.7,6.3
3/4/2016 20:15,-24.6,-12.6,8.3,7.3,0.238,0.232,0.173,0.149,0.03,0.03,0,0.05,7.5,6.7,6.7,6.3
3/4/2016 20:30,-24.6,-12.7,8.3,7.3,0.238,0.232,0.173,0.147,0.03,0.03,0,0.05,7.5,6.7,6.7,6.3
3/4/2016 20:45,-24.6,-12.7,8.3,7.3,0.238,0.232,0.173,0.147,0.03,0.03,0,0.05,7.4,6.7,6.7,6.3
3/4/2016 21:00,-24.7,-12.7,8.2,7.3,0.238,0.232,0.173,0.147,0.03,0.03,0,0.06,7.4,6.7,6.7,6.3
3/4/2016 21:15,-24.6,-12.7,8.2,7.3,0.238,0.232,0.173,0.147,0.03,0.03,0,0.05,7.4,6.7,6.7,6.3
3/4/2016 21:30,-24.7,-12.7,8.1,7.3,0.238,0.232,0.173,0.147,0.03,0.03,0,0.06,7.3,6.7,6.8,6.3
3/4/2016 21:45,-24.7,-12.7,8.1,7.3,0.238,0.232,0.173,0.147,0.03,0.03,0,0.06,7.3,6.7,6.7,6.3
3/4/2016 22:00,-24.7,-14.2,8,7.3,0.238,0.232,0.173,0.146,0.03,0.03,0,0.05,7.3,6.7,6.8,6.4
3/4/2016 22:15,-24.7,-12.7,8,7.3,0.238,0.232,0.173,0.146,0.03,0.03,0,0.05,7.2,6.7,6.8,6.4
3/4/2016 22:30,-24.8,-12.7,8,7.3,0.238,0.232,0.173,0.146,0.03,0.03,0,0.05,7.2,6.8,6.8,6.3
3/4/2016 22:45,-24.8,-12.7,7.9,7.3,0.238,0.232,0.173,0.145,0.03,0.03,0,0.05,7.2,6.8,6.8,6.4
3/4/2016 23:00,-24.8,-12.7,7.9,7.3,0.238,0.232,0.173,0.145,0.03,0.04,0,0.05,7.2,6.7,6.8,6.4
3/4/2016 23:15,-24.8,-14.2,7.9,7.2,0.238,0.232,0.173,0.145,0.03,0.03,0,0.05,7.1,6.8,6.8,6.4
3/4/2016 23:30,-24.8,-14.2,7.8,7.2,0.238,0.232,0.173,0.144,0.03,0.03,0,0.05,7.2,6.7,6.8,6.4
3/4/2016 23:45,-24.8,-14.2,7.8,7.2,0.238,0.232,0.172,0.144,0.03,0.03,0,0.05,7.1,6.7,6.8,6.4
3/5/2016 0:00,-24.8,-14.2,7.8,7.2,0.238,0.232,0.173,0.144,0.03,0.03,0.01,0.05,7,6.8,6.8,6.4
3/5/2016 0:15,-24.8,-12.7,7.7,7.2,0.238,0.232,0.172,0.144,0.03,0.03,0,0.05,7,6.8,6.8,6.4
3/5/2016 0:30,-24.8,-12.7,7.6,7.2,0.238,0.232,0.173,0.144,0.03,0.03,0,0.05,7,6.8,6.8,6.4
3/5/2016 0:45,-24.9,-12.7,7.6,7.2,0.238,0.232,0.172,0.143,0.03,0.03,0,0.05,7,6.8,6.8,6.4
3/5/2016 1:00,-24.9,-12.8,7.5,7.2,0.238,0.232,0.173,0.143,0.03,0.03,0,0.05,7,6.8,6.8,6.4
3/5/2016 1:15,-24.9,-12.8,7.5,7.2,0.238,0.232,0.172,0.142,0.03,0.03,0,0.05,6.9,6.8,6.8,6.4
3/5/2016 1:30,-24.9,-12.7,7.5,7.1,0.238,0.232,0.172,0.142,0.03,0.03,0,0.05,6.9,6.8,6.8,6.4
3/5/2016 1:45,-24.9,-12.7,7.4,7.1,0.238,0.232,0.173,0.142,0.03,0.03,0,0.05,6.9,6.8,6.8,6.4
3/5/2016 2:00,-24.9,-14.3,7.4,7.1,0.238,0.232,0.172,0.141,0.03,0.03,0,0.05,6.9,6.8,6.8,6.4
3/5/2016 2:15,-24.9,-12.8,7.4,7.1,0.238,0.232,0.172,0.141,0.03,0.03,0,0.05,6.8,6.8,6.8,6.4
3/5/2016 2:30,-24.9,-12.8,7.4,7.1,0.238,0.232,0.172,0.141,0.03,0.03,0,0.05,6.8,6.8,6.8,6.4
3/5/2016 2:45,-24.8,-12.8,7.3,7.1,0.238,0.232,0.172,0.141,0.03,0.03,0,0.05,6.8,6.8,6.8,6.4
3/5/2016 3:00,-24.9,-12.8,7.3,7.1,0.238,0.232,0.172,0.141,0.03,0.03,0.01,0.05,6.8,6.8,6.8,6.4
3/5/2016 3:15,-24.9,-14.3,7.3,7,0.238,0.232,0.172,0.141,0.03,0.03,0,0.05,6.7,6.8,6.8,6.4
3/5/2016 3:30,-24.9,-12.8,7.2,7,0.238,0.232,0.172,0.141,0.04,0.03,0,0.05,6.7,6.8,6.8,6.4
3/5/2016 3:45,-24.8,-12.8,7.2,7,0.238,0.232,0.172,0.141,0.03,0.03,0,0.05,6.7,6.8,6.8,6.4
3/5/2016 4:00,-24.8,-12.8,7.2,7,0.238,0.232,0.172,0.141,0.04,0.03,0,0.05,6.7,6.8,6.8,6.4
3/5/2016 4:15,-24.9,-12.8,7.1,7,0.238,0.232,0.172,0.14,0.03,0.03,0,0.06,6.6,6.8,6.8,6.4
3/5/2016 4:30,-24.9,-12.8,7.1,7,0.238,0.232,0.172,0.14,0.03,0.03,0,0.05,6.6,6.8,6.8,6.4
3/5/2016 4:45,-24.9,-14.3,7.1,7,0.238,0.232,0.172,0.14,0.03,0.03,0,0.05,6.6,6.8,6.8,6.4
3/5/2016 5:00,-24.8,-14.3,7.1,7,0.238,0.232,0.172,0.14,0.03,0.03,0,0.05,6.6,6.8,6.8,6.4
3/5/2016 5:15,-24.9,-12.8,7,6.9,0.238,0.232,0.172,0.139,0.03,0.03,0,0.05,6.6,6.7,6.8,6.4
3/5/2016 5:30,-24.9,-12.8,7,6.9,0.238,0.232,0.172,0.139,0.03,0.03,0,0.05,6.6,6.7,6.8,6.4
3/5/2016 5:45,-24.9,-12.8,7,6.9,0.238,0.232,0.172,0.139,0.04,0.03,0,0.05,6.5,6.8,6.8,6.4
3/5/2016 6:00,-24.9,-12.8,6.9,6.9,0.238,0.232,0.172,0.139,0.03,0.03,0,0.05,6.5,6.8,6.8,6.4
3/5/2016 6:15,-24.9,-12.8,6.9,6.9,0.238,0.232,0.172,0.139,0.03,0.03,0,0.05,6.4,6.7,6.8,6.4
3/5/2016 6:30,-24.9,-12.8,6.9,6.9,0.238,0.232,0.172,0.139,0.03,0.03,0,0.05,6.4,6.7,6.8,6.4
3/5/2016 6:45,-24.9,-12.8,6.8,6.9,0.238,0.232,0.172,0.139,0.03,0.03,0,0.06,6.4,6.7,6.8,6.4
3/5/2016 7:00,-24.8,-12.8,6.8,6.8,0.238,0.232,0.172,0.139,0.03,0.03,0,0.05,6.4,6.7,6.8,6.4
3/5/2016 7:15,-24.9,-12.8,6.8,6.8,0.238,0.232,0.172,0.139,0.03,0.03,0,0.05,6.3,6.7,6.8,6.4
3/5/2016 7:30,-24.9,-12.8,6.8,6.8,0.238,0.232,0.172,0.138,0.03,0.04,0,0.05,6.3,6.7,6.8,6.4
3/5/2016 7:45,-24.9,-12.8,6.7,6.8,0.238,0.232,0.172,0.138,0.03,0.03,0,0.05,6.3,6.7,6.8,6.4
3/5/2016 8:00,-24.9,-12.8,6.7,6.8,0.238,0.232,0.172,0.138,0.03,0.03,0,0.06,6.2,6.7,6.8,6.5
3/5/2016 8:15,-24.9,-12.8,6.7,6.8,0.238,0.232,0.172,0.138,0.03,0.03,0,0.05,6.2,6.7,6.8,6.4
3/5/2016 8:30,-24.9,-12.8,6.7,6.8,0.238,0.232,0.172,0.138,0.03,0.03,0,0.05,6.2,6.7,6.8,6.5
3/5/2016 8:45,-25,-12.8,6.7,6.7,0.238,0.232,0.172,0.138,0.03,0.03,0,0.06,6.2,6.7,6.8,6.4
3/5/2016 9:00,-25,-12.8,6.6,6.7,0.238,0.232,0.172,0.138,0.03,0.03,0,0.05,6.2,6.7,6.8,6.4
3/5/2016 9:15,-25.1,-12.9,6.6,6.7,0.237,0.232,0.172,0.138,0.03,0.03,0,0.06,6.2,6.7,6.8,6.4
3/5/2016 9:30,-25.2,-14.5,6.7,6.7,0.237,0.232,0.172,0.138,0.03,0.03,0,0.05,6.3,6.7,6.8,6.5
3/5/2016 9:45,-25.3,-12.9,6.7,6.7,0.237,0.232,0.172,0.138,0.03,0.03,0,0.06,6.4,6.7,6.8,6.5
3/5/2016 10:00,-25.4,-14.6,6.7,6.7,0.237,0.232,0.172,0.137,0.03,0.03,0,0.05,6.5,6.7,6.8,6.5
3/5/2016 10:15,-25.4,-14.6,6.8,6.7,0.237,0.232,0.172,0.137,0.03,0.03,0.01,0.05,6.6,6.7,6.8,6.5
3/5/2016 10:30,-25.4,-14.7,6.8,6.7,0.237,0.232,0.172,0.136,0.03,0.03,0,0.05,6.6,6.7,6.7,6.5
3/5/2016 10:45,-25.5,-13.2,6.9,6.7,0.237,0.232,0.172,0.136,0.03,0.03,0,0.05,6.7,6.6,6.7,6.5
3/5/2016 11:00,-25.6,-14.9,6.9,6.7,0.237,0.231,0.172,0.136,0.03,0.03,0,0.05,6.8,6.7,6.7,6.5
3/5/2016 11:15,-25.7,-14.9,7,6.7,0.237,0.232,0.172,0.136,0.03,0.03,0,0.05,6.9,6.6,6.7,6.5
3/5/2016 11:30,-25.8,-15,7,6.7,0.237,0.232,0.172,0.136,0.03,0.03,0,0.06,6.9,6.7,6.7,6.5
3/5/2016 11:45,-27.7,-15.2,7.1,6.7,0.237,0.231,0.172,0.136,0.03,0.03,0,0.05,7,6.6,6.7,6.5
3/5/2016 12:00,-27.7,-15.2,7.2,6.7,0.237,0.231,0.172,0.136,0.03,0.03,0,0.05,7,6.6,6.7,6.5
3/5/2016 12:15,-27.8,-15.3,7.3,6.7,0.237,0.231,0.172,0.136,0.03,0.03,0,0.05,7.1,6.6,6.7,6.5
3/5/2016 12:30,-27.8,-15.4,7.4,6.7,0.237,0.231,0.172,0.136,0.03,0.03,0,0.05,7.2,6.6,6.7,6.5
3/5/2016 12:45,-27.9,-15.5,7.5,6.7,0.237,0.231,0.172,0.135,0.03,0.03,0,0.05,7.2,6.6,6.7,6.5
3/5/2016 13:00,-28,-15.6,7.6,6.7,0.237,0.231,0.172,0.135,0.03,0.03,0,0.05,7.2,6.6,6.7,6.5
3/5/2016 13:15,-28,-15.7,7.6,6.7,0.237,0.231,0.172,0.135,0.03,0.03,0,0.05,7.3,6.6,6.7,6.5
3/5/2016 13:30,-28.2,-15.7,7.8,6.7,0.237,0.231,0.172,0.135,0.03,0.03,0,0.05,7.3,6.6,6.7,6.5
3/5/2016 13:45,-28.3,-15.8,7.9,6.8,0.237,0.231,0.172,0.134,0.03,0.03,0,0.05,7.4,6.6,6.7,6.5
3/5/2016 14:00,-27.5,-15.8,8.1,6.8,0.237,0.231,0.171,0.134,0.03,0.03,0,0.05,7.6,6.6,6.7,6.5
3/5/2016 14:15,-26.6,-15.8,8.2,6.8,0.237,0.231,0.172,0.134,0.03,0.03,0,0.05,7.6,6.6,6.7,6.5
3/5/2016 14:30,-27.5,-16,8.3,6.8,0.236,0.231,0.172,0.134,0.03,0.03,0,0.05,7.6,6.6,6.7,6.5
3/5/2016 14:45,-27.9,-16.1,8.4,6.9,0.236,0.231,0.172,0.134,0.03,0.03,0,0.05,7.6,6.6,6.7,6.5
3/5/2016 15:00,-26.7,-16.1,8.4,6.9,0.236,0.231,0.172,0.134,0.03,0.03,0,0.06,7.7,6.6,6.7,6.5
3/5/2016 15:15,-26.8,-16.2,8.4,6.9,0.236,0.231,0.171,0.134,0.03,0.03,0,0.05,7.7,6.6,6.7,6.5
3/5/2016 15:30,-26.9,-16.2,8.5,7,0.236,0.231,0.172,0.134,0.03,0.03,0,0.05,7.7,6.6,6.7,6.5
3/5/2016 15:45,-27,-14.6,8.5,7,0.236,0.231,0.171,0.134,0.03,0.03,0,0.05,7.7,6.7,6.7,6.5
3/5/2016 16:00,-27,-14.6,8.5,7,0.236,0.231,0.171,0.134,0.03,0.03,0,0.05,7.7,6.7,6.7,6.5
3/5/2016 16:15,-27.1,-14.6,8.5,7.1,0.236,0.231,0.172,0.134,0.03,0.03,0,0.06,7.6,6.7,6.7,6.5
3/5/2016 16:30,-27.1,-14.7,8.5,7.1,0.236,0.231,0.172,0.134,0.03,0.03,0,0.05,7.6,6.7,6.7,6.5
3/5/2016 16:45,-27.2,-14.8,8.5,7.1,0.236,0.231,0.171,0.133,0.03,0.03,0,0.05,7.6,6.7,6.7,6.5
3/5/2016 17:00,-27.2,-16.5,8.4,7.2,0.236,0.231,0.171,0.133,0.03,0.03,0,0.05,7.6,6.7,6.7,6.5
3/5/2016 17:15,-27.2,-16.6,8.4,7.2,0.236,0.231,0.171,0.133,0.03,0.03,0,0.05,7.6,6.7,6.7,6.5
3/5/2016 17:30,-27.3,-14.9,8.4,7.2,0.236,0.231,0.171,0.133,0.03,0.03,0,0.05,7.6,6.7,6.7,6.5
3/5/2016 17:45,-27.3,-16.6,8.4,7.2,0.236,0.231,0.171,0.133,0.03,0.03,0,0.06,7.6,6.7,6.8,6.4
3/5/2016 18:00,-27.4,-15,8.4,7.2,0.236,0.231,0.171,0.133,0.03,0.03,0,0.05,7.6,6.7,6.8,6.5
3/5/2016 18:15,-27.5,-16.7,8.3,7.2,0.236,0.231,0.171,0.133,0.03,0.03,0,0.05,7.5,6.7,6.8,6.5
3/5/2016 18:30,-27.4,-15.1,8.3,7.2,0.236,0.231,0.171,0.133,0.03,0.03,0,0.05,7.5,6.7,6.8,6.5
3/5/2016 18:45,-27.5,-15.1,8.3,7.3,0.236,0.231,0.171,0.133,0.03,0.03,0,0.05,7.5,6.8,6.8,6.5
3/5/2016 19:00,-27.6,-16.8,8.2,7.3,0.236,0.231,0.171,0.133,0.03,0.03,0,0.05,7.4,6.8,6.8,6.5
3/5/2016 19:15,-27.6,-15.1,8.2,7.3,0.236,0.231,0.171,0.133,0.03,0.03,0,0.06,7.4,6.8,6.8,6.5
3/5/2016 19:30,-27.6,-15.2,8.2,7.3,0.236,0.231,0.171,0.132,0.03,0.03,0,0.05,7.4,6.8,6.8,6.5
3/5/2016 19:45,-27.7,-15.1,8.2,7.3,0.236,0.231,0.171,0.132,0.03,0.03,0,0.06,7.4,6.8,6.8,6.5
3/5/2016 20:00,-27.7,-15.2,8.1,7.3,0.236,0.231,0.171,0.132,0.03,0.03,0,0.05,7.3,6.8,6.8,6.5
3/5/2016 20:15,-27.8,-16.8,8.1,7.3,0.236,0.231,0.171,0.132,0.03,0.03,0,0.05,7.3,6.8,6.8,6.5
3/5/2016 20:30,-27.7,-15.2,8,7.3,0.236,0.231,0.171,0.132,0.03,0.04,0,0.05,7.3,6.8,6.8,6.5
3/5/2016 20:45,-27.8,-16.9,8,7.3,0.236,0.231,0.171,0.132,0.03,0.03,0,0.05,7.2,6.8,6.8,6.5
3/5/2016 21:00,-27.8,-15.2,8,7.3,0.236,0.231,0.171,0.132,0.03,0.03,0,0.05,7.2,6.8,6.8,6.5
3/5/2016 21:15,-27.8,-15.2,7.9,7.3,0.236,0.231,0.171,0.132,0.03,0.03,0,0.05,7.2,6.8,6.8,6.5
3/5/2016 21:30,-27.9,-15.2,7.9,7.3,0.236,0.231,0.171,0.132,0.03,0.03,0,0.05,7.2,6.8,6.9,6.5
3/5/2016 21:45,-27.8,-16.8,7.9,7.3,0.236,0.231,0.171,0.131,0.03,0.03,0,0.05,7.2,6.8,6.9,6.5
3/5/2016 22:00,-27.9,-15.2,7.8,7.2,0.236,0.231,0.171,0.131,0.03,0.03,0,0.05,7.1,6.8,6.9,6.5
3/5/2016 22:15,-27.8,-16.9,7.8,7.2,0.237,0.231,0.171,0.131,0.03,0.03,0,0.05,7.1,6.8,6.9,6.5
3/5/2016 22:30,-27.9,-15.2,7.7,7.2,0.236,0.231,0.171,0.131,0.03,0.04,0,0.05,7.1,6.8,6.9,6.5
3/5/2016 22:45,-27.9,-15.2,7.7,7.2,0.236,0.231,0.171,0.131,0.03,0.03,0,0.05,7,6.8,6.9,6.5
3/5/2016 23:00,-27.9,-15.2,7.6,7.2,0.236,0.231,0.171,0.131,0.03,0.03,0,0.05,7,6.8,6.9,6.5
3/5/2016 23:15,-27.9,-15.2,7.6,7.2,0.236,0.231,0.171,0.131,0.03,0.03,0,0.05,7,6.8,6.9,6.5
3/5/2016 23:30,-28,-15.2,7.6,7.2,0.236,0.231,0.171,0.131,0.03,0.03,0,0.05,7,6.8,6.9,6.5
3/5/2016 23:45,-28,-16.8,7.5,7.2,0.236,0.231,0.171,0.131,0.03,0.03,0,0.05,6.9,6.8,6.9,6.5
3/6/2016 0:00,-27.9,-16.9,7.5,7.2,0.236,0.231,0.171,0.131,0.03,0.03,0,0.05,6.9,6.8,6.9,6.5
3/6/2016 0:15,-28,-15.2,7.4,7.2,0.236,0.231,0.171,0.131,0.03,0.03,0,0.06,6.9,6.8,6.9,6.5
3/6/2016 0:30,-28,-15.2,7.4,7.1,0.236,0.231,0.171,0.131,0.03,0.03,0,0.05,6.8,6.8,6.9,6.5
3/6/2016 0:45,-28,-16.9,7.4,7.1,0.236,0.231,0.171,0.131,0.03,0.03,0,0.05,6.9,6.8,6.9,6.5
3/6/2016 1:00,-28,-15.2,7.4,7.1,0.236,0.231,0.171,0.13,0.03,0.03,0,0.05,6.8,6.8,6.9,6.5
3/6/2016 1:15,-28,-16.8,7.3,7.1,0.236,0.231,0.171,0.13,0.03,0.03,0,0.04,6.8,6.8,6.9,6.5
3/6/2016 1:30,-28,-15.2,7.3,7.1,0.236,0.231,0.171,0.129,0.03,0.03,0,0.03,6.8,6.8,6.9,6.5
3/6/2016 1:45,-28,-15.1,7.3,7.1,0.236,0.231,0.171,0.128,0.03,0.03,0,0.03,6.7,6.8,6.9,6.5
3/6/2016 2:00,-28,-16.8,7.2,7.1,0.236,0.231,0.171,0.128,0.03,0.03,0,0.03,6.7,6.8,6.9,6.5
3/6/2016 2:15,-28,-15.2,7.2,7.1,0.236,0.231,0.171,0.128,0.03,0.03,0,0.03,6.7,6.8,6.9,6.5
3/6/2016 2:30,-28,-16.8,7.2,7,0.236,0.231,0.171,0.128,0.03,0.03,0,0.02,6.7,6.8,6.9,6.5
3/6/2016 2:45,-28.1,-15.1,7.1,7,0.236,0.231,0.171,0.128,0.03,0.03,0,0.02,6.6,6.8,6.9,6.5
3/6/2016 3:00,-28.1,-16.8,7.1,7,0.236,0.231,0.171,0.128,0.03,0.03,0,0.02,6.6,6.8,6.9,6.5
3/6/2016 3:15,-28.2,-16.8,7.1,7,0.236,0.231,0.171,0.128,0.03,0.03,0,0.03,6.6,6.8,6.9,6.5
3/6/2016 3:30,-28.2,-15.2,7.1,7,0.235,0.231,0.171,0.128,0.03,0.03,0,0.02,6.6,6.8,6.9,6.5
3/6/2016 3:45,-28.2,-15.1,7,7,0.235,0.231,0.171,0.128,0.03,0.03,0,0.03,6.6,6.8,6.9,6.5
