DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
MST,mV,mV,mV,mV
11/12/2018 8:45,411.5,518.6,487.4,499.4
11/12/2018 9:00,411.9,518.6,487.7,499.4
11/12/2018 9:15,413.4,520.2,488.6,499.9
11/12/2018 9:30,412.7,519.8,490,501.6
11/12/2018 9:45,413.4,520.1,489.3,500.9
11/12/2018 10:00,412.3,518.7,487.8,499.1
11/12/2018 10:15,412.9,519.3,488.8,500.1
11/12/2018 10:30,412.9,519.3,489.1,500.4
11/12/2018 10:45,413.2,519.9,489.4,501.8
11/12/2018 11:00,413.6,519.9,489.4,502.1
11/12/2018 11:15,413.6,519.9,488.4,502.1
11/12/2018 11:30,413.6,520.3,487.7,502.1
11/12/2018 11:45,412.2,518.6,486,500.4
11/12/2018 12:00,410.6,517.3,484,498.1
11/12/2018 12:15,412.8,519.8,486.5,500.9
11/12/2018 12:30,412.7,519.7,486.1,500.5
11/12/2018 12:45,410.7,517,483.7,497.4
11/12/2018 13:00,411.3,518.3,484.3,498
11/12/2018 13:15,413,520,486.7,502.1
11/12/2018 13:30,414,520.9,486.6,503.1
11/12/2018 13:45,413.6,520.6,486.3,502.4
11/12/2018 14:00,414,521,486.7,503.5
11/12/2018 14:15,414.1,521.1,486.8,503.2
11/12/2018 14:30,413.1,520.1,485.4,502.2
11/12/2018 14:45,413.8,520.8,486.5,504
11/12/2018 15:00,414.2,520.5,485.9,503.3
11/12/2018 15:15,414.2,521.2,486.9,504.1
11/12/2018 15:30,414.3,520.6,486.3,502.8
11/12/2018 15:45,415,521.7,487,503.5
11/12/2018 16:00,415,521.7,486.4,502.1
11/12/2018 16:15,416,522.7,487.4,503.5
11/12/2018 16:30,413.6,520,485,500.4
11/12/2018 16:45,413.9,520.6,485.9,500.7
11/12/2018 17:00,414.7,521.5,487.1,501.6
11/12/2018 17:15,414.3,521,487,501.5
11/12/2018 17:30,414.3,521.1,487.8,501.5
11/12/2018 17:45,414.4,520.9,487.9,501.3
11/12/2018 18:00,414.3,520.7,488.1,500.8
11/12/2018 18:15,414.5,521,488,501.1
11/12/2018 18:30,414.4,520.5,487.9,500.9
11/12/2018 18:45,414.6,520.7,487.4,501.1
11/12/2018 19:00,413.9,520,487,500.8
11/12/2018 19:15,413.9,520.4,487.4,501.5
11/12/2018 19:30,413.7,520.2,486.9,502
11/12/2018 19:45,414,520.5,486.5,501.6
11/12/2018 20:00,414.6,520.4,486,503.2
11/12/2018 20:15,413.9,520.4,486,502.5
11/12/2018 20:30,413.7,520.2,485.8,503
11/12/2018 20:45,413.7,520.2,486.2,503
11/12/2018 21:00,414.1,520.2,486.9,503
11/12/2018 21:15,414.2,520.3,487.3,503.5
11/12/2018 21:30,414.2,520.3,487.3,503.1
11/12/2018 21:45,414.3,520.4,487.8,503.3
11/12/2018 22:00,413.7,520.2,487.6,502.3
11/12/2018 22:15,413.9,520.4,488.1,502.5
11/12/2018 22:30,413.9,520.7,488.1,501.8
11/12/2018 22:45,413.9,520.7,488.1,502.5
11/12/2018 23:00,413.9,520.7,487.7,501.8
11/12/2018 23:15,414,520.5,487.5,502
11/12/2018 23:30,413.4,520.2,487.2,500.9
11/12/2018 23:45,414,520.5,487.5,501.3
11/13/2018 0:00,413.9,520.4,487,501.1
11/13/2018 0:15,413.9,520.3,486.7,501.1
11/13/2018 0:30,413.9,520.3,486.7,501.1
11/13/2018 0:45,413.9,520.4,487,501.8
11/13/2018 1:00,413.9,520.7,487.4,501.8
11/13/2018 1:15,413.8,520.7,487.3,501.8
11/13/2018 1:30,413.8,520.6,487.3,501.7
11/13/2018 1:45,413.8,520.3,487.3,501.7
11/13/2018 2:00,413.1,520.6,487,501.7
11/13/2018 2:15,413.1,520.6,487,501.7
11/13/2018 2:30,413.8,521,486.6,501.7
11/13/2018 2:45,413.9,521,486.7,501.8
11/13/2018 3:00,413.7,520.5,486.5,500.9
11/13/2018 3:15,413.9,520.7,487,501.1
11/13/2018 3:30,413.9,521,487,500.8
11/13/2018 3:45,413.9,520.7,487,500.4
11/13/2018 4:00,413.2,520.4,487,500.4
11/13/2018 4:15,413.5,520.7,487,500.1
11/13/2018 4:30,413.2,520.7,486.7,500.1
11/13/2018 4:45,413.2,521,486.7,500.1
11/13/2018 5:00,413.2,521,487.4,500.1
11/13/2018 5:15,413,520.5,486.9,499.6
11/13/2018 5:30,413.2,520.6,487,499.7
11/13/2018 5:45,413.1,520.6,487.3,499.7
11/13/2018 6:00,412.9,520.4,487.1,499.5
11/13/2018 6:15,412.9,520.4,487.1,499.5
11/13/2018 6:30,412.9,520.4,487.1,499.5
11/13/2018 6:45,413.1,520.6,487.3,499.7
11/13/2018 7:00,413.1,520.6,488,499.7
11/13/2018 7:15,411.7,518.9,487.3,498.3
11/13/2018 7:30,413,520.2,488.2,498.9
11/13/2018 7:45,412.4,519.5,487.6,498.2
11/13/2018 8:00,412.2,520,487.7,498.7
11/13/2018 8:15,411.4,519.1,487.2,497.5
11/13/2018 8:30,410.3,518,486.1,496.7
11/13/2018 8:45,409.3,517,485.5,495.8
11/13/2018 9:00,411.1,518.4,486.5,496.1
11/13/2018 9:15,411.4,519.1,487.2,497.5
11/13/2018 9:30,412.7,521.1,489.2,499.5
11/13/2018 9:45,412,520,488.1,499.4
11/13/2018 10:00,413.3,520.6,488.3,499.3
11/13/2018 10:15,411.8,519.5,487.6,498.2
11/13/2018 10:30,413.1,520.7,488.9,499.1
11/13/2018 10:45,412.4,519.7,487.1,496.7
11/13/2018 11:00,413.7,521.3,489.1,499.7
11/13/2018 11:15,413.1,520.6,488.4,499.7
11/13/2018 11:30,414.1,521,488.1,497.7
11/13/2018 11:45,413.7,521.3,489.1,499.7
11/13/2018 12:00,413,520.3,488.4,499.4
11/13/2018 12:15,413.4,520.6,488.4,499.4
11/13/2018 12:30,414.8,521.7,489.4,501.1
11/13/2018 12:45,413.7,520.6,488.4,499.4
11/13/2018 13:00,413.7,520.6,488.4,500
11/13/2018 13:15,415.1,521.6,489.4,500.7
11/13/2018 13:30,415.8,522.7,490.4,501.8
11/13/2018 13:45,416.4,523,490.8,501.4
11/13/2018 14:00,415.8,522.3,490.1,500.4
11/13/2018 14:15,415.4,522.7,490.8,502.1
11/13/2018 14:30,416.5,524,492.2,503.8
11/13/2018 14:45,416.5,523.4,491.5,502.8
11/13/2018 15:00,417.5,524.4,492.9,503.9
11/13/2018 15:15,416.5,523,491.2,501.1
11/13/2018 15:30,418.6,524.1,492.6,502.9
11/13/2018 15:45,418.6,523.4,492.2,502.5
11/13/2018 16:00,419.3,524.1,492.6,502.9
11/13/2018 16:15,415.2,521.2,490,500.6
11/13/2018 16:30,418,523.6,491.7,502
11/13/2018 16:45,418.8,523.7,492.2,502.1
11/13/2018 17:00,417.5,523.1,491.6,501.5
11/13/2018 17:15,417.5,523.2,491.6,501.6
11/13/2018 17:30,417.6,522.9,491.3,501.3
11/13/2018 17:45,417.6,522.9,491,500.9
11/13/2018 18:00,417.6,522.6,491,501
11/13/2018 18:15,417.7,522.6,491.1,500.7
11/13/2018 18:30,417.1,522.7,491.2,500.8
11/13/2018 18:45,416.9,521.9,491,500.6
11/13/2018 19:00,416.4,522,490.8,501.1
11/13/2018 19:15,416.7,522,491.2,502.1
11/13/2018 19:30,416.4,521.4,490.5,502.1
11/13/2018 19:45,416.2,521.2,490.3,502.3
11/13/2018 20:00,416.4,521.4,489.8,502.5
11/13/2018 20:15,416.4,521.4,489.8,502.1
11/13/2018 20:30,416.4,521.4,489.8,502.1
11/13/2018 20:45,416,521.4,489.8,502.1
11/13/2018 21:00,415.7,521.4,489.8,501.8
11/13/2018 21:15,415.6,520.9,489.7,501.4
11/13/2018 21:30,415.6,520.9,489.7,501
11/13/2018 21:45,415.6,521.3,489.7,501
11/13/2018 22:00,415.6,521.3,489.7,500.3
11/13/2018 22:15,415.6,520.9,489.7,500.3
11/13/2018 22:30,415.6,520.6,489.7,500
11/13/2018 22:45,415.6,520.9,489.7,500.3
11/13/2018 23:00,414.9,520.6,489.7,501
11/13/2018 23:15,415.6,520.6,489.7,501.7
11/13/2018 23:30,414.9,520.6,489.7,501.7
11/13/2018 23:45,415.6,520.9,490.1,502.1
11/14/2018 0:00,415.6,520.6,490.1,502.1
11/14/2018 0:15,415,520.6,490.1,501.8
11/14/2018 0:30,415,520.6,490.1,501.7
11/14/2018 0:45,415,520.7,490.1,501.8
11/14/2018 1:00,415,520.7,490.1,501.8
11/14/2018 1:15,415,520.7,490.1,501.8
11/14/2018 1:30,415,520.7,490.1,501.5
11/14/2018 1:45,415,520.7,489.8,501.5
11/14/2018 2:00,415,520.7,489.8,501.8
11/14/2018 2:15,415,520.7,489.8,501.8
11/14/2018 2:30,415,520.7,489.8,502.1
11/14/2018 2:45,414.8,520.5,489.6,502
11/14/2018 3:00,415,520.7,489.8,501.8
11/14/2018 3:15,414.4,520.8,489.9,501.9
11/14/2018 3:30,414.7,520.8,489.9,501.9
11/14/2018 3:45,415,520.7,489.5,501.2
11/14/2018 4:00,414.4,520.7,489.5,500.5
11/14/2018 4:15,415.1,520.7,489.9,501.2
11/14/2018 4:30,415,520.7,489.9,501.2
11/14/2018 4:45,414.4,520.7,489.9,500.5
11/14/2018 5:00,414.4,520.4,489.9,500.5
11/14/2018 5:15,414.7,520.4,489.5,500.5
11/14/2018 5:30,414.4,520.4,489.9,500.5
11/14/2018 5:45,414.4,520.7,489.9,500.2
11/14/2018 6:00,414.4,520.7,489.9,499.8
11/14/2018 6:15,414.4,520.8,489.9,499.8
11/14/2018 6:30,415.1,520.7,489.9,499.5
11/14/2018 6:45,414.4,520.8,489.9,499.1
11/14/2018 7:00,414,520.7,489.9,499.1
11/14/2018 7:15,416.4,522.1,491.5,501.2
11/14/2018 7:30,412.6,519.3,488.4,498.3
11/14/2018 7:45,414.2,519.8,489.6,499.6
11/14/2018 8:00,414.8,521.1,490.6,500.9
11/14/2018 8:15,413.3,519.6,489.5,499.4
11/14/2018 8:30,411.9,518.2,488.3,498.3
11/14/2018 8:45,412.5,518.1,488.6,499.9
11/14/2018 9:00,413.8,519.3,489.2,499.8
11/14/2018 9:15,413.7,520,490.2,501.1
11/14/2018 9:30,415.1,521.3,491.2,501.8
11/14/2018 9:45,412.3,518.8,488.4,498.3
11/14/2018 10:00,413.6,519.1,489,499.6
11/14/2018 10:15,416.3,522.1,490.9,500.9
11/14/2018 10:30,416.3,521.7,490.9,502.2
11/14/2018 10:45,414.5,521,490.2,501.5
11/14/2018 11:00,416.9,522.7,491.5,503.5
11/14/2018 11:15,416.9,523.4,491.9,502.8
11/14/2018 11:30,417.2,522.3,491.5,503.1
11/14/2018 11:45,417.8,523.6,492.5,503.8
11/14/2018 12:00,416.8,522.3,491.5,502.8
11/14/2018 12:15,418.9,523.7,492.5,503.8
11/14/2018 12:30,419.6,524.3,493.5,505.2
11/14/2018 12:45,419.6,524.3,493.5,505.1
11/14/2018 13:00,420.9,525.3,494.5,506.5
11/14/2018 13:15,421.6,526,495.2,507.5
11/14/2018 13:30,421.6,525.7,494.5,506.2
11/14/2018 13:45,419.9,524.7,493.2,504.1
11/14/2018 14:00,420.3,524.7,493.9,506.2
11/14/2018 14:15,419.9,524.7,494.2,506.2
11/14/2018 14:30,420.6,525.1,494.3,505.9
11/14/2018 14:45,420.3,524.7,494.3,505.6
11/14/2018 15:00,421.7,525.8,495.3,507.3
11/14/2018 15:15,421.4,524.8,494.3,505.6
11/14/2018 15:30,422.4,526.2,495.7,508
11/14/2018 15:45,421.4,524.8,494,505.3
11/14/2018 16:00,423.1,526.6,496.1,508.1
11/14/2018 16:15,422.5,525.9,495.5,507.8
11/14/2018 16:30,421.2,525,495.9,507.6
11/14/2018 16:45,422.7,525.8,496,508
11/14/2018 17:00,421.4,524.2,494.7,506
11/14/2018 17:15,420.7,523.9,494.4,505.7
11/14/2018 17:30,420.1,523.6,493.8,504.8
11/14/2018 17:45,420.9,524.4,494.9,506.2
11/14/2018 18:00,420.2,523.7,494.6,506.3
11/14/2018 18:15,420.2,523.8,494.6,506.3
11/14/2018 18:30,419.6,523.1,494,505.7
11/14/2018 18:45,419.6,522.8,494,506.3
11/14/2018 19:00,419.6,522.5,494,506.4
11/14/2018 19:15,419.6,522.5,494,505.7
11/14/2018 19:30,419.7,522.5,494.1,505.4
11/14/2018 19:45,419.7,522.2,493.7,504.4
11/14/2018 20:00,419.7,522.6,493.7,504.4
11/14/2018 20:15,419.7,522.2,493.4,503.7
11/14/2018 20:30,419.7,522.2,493.4,503.7
11/14/2018 20:45,419,522.2,493.4,503.7
11/14/2018 21:00,419,521.9,493.1,503
11/14/2018 21:15,419.3,521.9,493.1,503
11/14/2018 21:30,419.7,521.9,493.1,503
11/14/2018 21:45,419.7,521.9,493.1,503
11/14/2018 22:00,418.3,520.8,492,503
11/14/2018 22:15,418.3,520.5,491.7,503
11/14/2018 22:30,417.6,520.5,491.7,503
11/14/2018 22:45,417.9,520.5,491.7,503
11/14/2018 23:00,418.3,520.9,492,504.4
11/14/2018 23:15,418.3,521.2,492.4,505.1
11/14/2018 23:30,418.3,521.2,492,504.4
11/14/2018 23:45,420.4,522.9,493.8,506.4
11/15/2018 0:00,419.3,522.6,493.1,505.8
11/15/2018 0:15,419.7,522.6,493.1,505.8
11/15/2018 0:30,419.7,522.6,493.1,505.8
11/15/2018 0:45,420,522.6,492.7,505.8
11/15/2018 1:00,419.7,522.2,492.7,505.8
11/15/2018 1:15,420.3,522.6,492.7,505.7
11/15/2018 1:30,420,522.2,492.7,505.7
11/15/2018 1:45,420.3,522.2,492.7,505.7
11/15/2018 2:00,420.3,522.2,492.4,505.7
11/15/2018 2:15,419.7,521.9,492.4,505.7
11/15/2018 2:30,419.7,522.2,492.4,505.4
11/15/2018 2:45,420.3,522.2,492.4,505.1
11/15/2018 3:00,419.7,521.9,492,505.1
11/15/2018 3:15,419.7,521.9,492,505.1
11/15/2018 3:30,419.7,521.9,492,505.7
11/15/2018 3:45,419.7,521.9,492,505.7
11/15/2018 4:00,419,521.9,492,505.4
11/15/2018 4:15,419.7,521.9,492,505.1
11/15/2018 4:30,419.7,521.5,492,504.7
11/15/2018 4:45,419.7,521.2,492,505.1
11/15/2018 5:00,419.3,521.2,492,505.1
11/15/2018 5:15,419,521.2,492,505.1
11/15/2018 5:30,419,521.2,491.7,505.1
11/15/2018 5:45,419,521.2,492,505.1
11/15/2018 6:00,419,520.8,492,505.1
11/15/2018 6:15,419,520.5,492,504.4
11/15/2018 6:30,418.6,520.5,491.7,504.4
11/15/2018 6:45,419,520.5,492.4,505.1
11/15/2018 7:00,418.6,520.2,492,504.4
11/15/2018 7:15,421.7,522.9,494.4,506.8
11/15/2018 7:30,417.6,519.4,491.3,502.9
11/15/2018 7:45,418.1,520.3,492.2,503.5
11/15/2018 8:00,419.4,521.2,493.1,504.8
11/15/2018 8:15,418.7,520.8,492.4,504
11/15/2018 8:30,417.9,519.7,491.6,502.5
11/15/2018 8:45,415.8,517.9,489.1,500.1
11/15/2018 9:00,417.7,519.1,490.7,501.3
11/15/2018 9:15,420.4,521.8,493.7,505.7
11/15/2018 9:30,421.1,523.2,494.1,505.4
11/15/2018 9:45,419.7,521.1,492,502.9
11/15/2018 10:00,421,523,493.6,505.9
11/15/2018 10:15,420.9,522.3,493.2,505.1
11/15/2018 10:30,422.3,523.3,493.8,505.8
11/15/2018 10:45,423.2,523.9,493.8,505.7
11/15/2018 11:00,422.2,522.8,492.7,505
11/15/2018 11:15,422.9,523.9,493.1,503.3
11/15/2018 11:30,421.5,522.2,492,503.3
11/15/2018 11:45,420.8,522.2,492,504.7
11/15/2018 12:00,420.8,522.1,492,504.7
11/15/2018 12:15,421.2,522.8,492.7,505.7
11/15/2018 12:30,423.2,524.9,494.7,507.7
11/15/2018 12:45,424.2,525.5,495.4,508.4
11/15/2018 13:00,424.2,525.2,494.7,507.7
11/15/2018 13:15,423.5,525.5,494.7,508
11/15/2018 13:30,423.5,524.5,493.7,507.4
11/15/2018 13:45,423.5,525.5,495,508.4
11/15/2018 14:00,422.8,524.8,493.7,506.3
11/15/2018 14:15,424.2,525.2,494.4,508.7
11/15/2018 14:30,424.2,524.8,494,508.1
11/15/2018 14:45,422.9,524.2,493.4,507.8
11/15/2018 15:00,423.6,524.9,494.1,508.5
11/15/2018 15:15,423.6,524.2,493.4,507.4
11/15/2018 15:30,423.6,524.2,494.1,507.8
11/15/2018 15:45,423.3,524.3,493.8,507.5
11/15/2018 16:00,424.3,525,494.5,507.9
11/15/2018 16:15,423.1,524.1,494,506.3
11/15/2018 16:30,422.5,523.2,493.4,505.7
11/15/2018 16:45,421.9,523.4,493.6,505.9
11/15/2018 17:00,420.7,522.1,492.6,504.6
11/15/2018 17:15,420.7,521.5,492.4,504.4
11/15/2018 17:30,420.7,521.2,492.4,504.7
11/15/2018 17:45,420.5,520.9,492.1,504.1
11/15/2018 18:00,420.2,520.6,492.2,504.2
11/15/2018 18:15,419.9,520.7,491.9,504.2
11/15/2018 18:30,419.5,520.3,491.5,504.9
11/15/2018 18:45,419.5,520.3,491.5,504.2
11/15/2018 19:00,419.6,520.4,491.6,503.6
11/15/2018 19:15,419.6,520.4,491.6,503.6
11/15/2018 19:30,419.6,520.4,491.6,503.3
11/15/2018 19:45,419.6,520.4,491.6,502.9
11/15/2018 20:00,419.2,520.1,491.3,502.6
11/15/2018 20:15,419.6,520.1,491.3,502.6
11/15/2018 20:30,419.6,520.5,491.3,503
11/15/2018 20:45,419.6,520.5,491.7,504
11/15/2018 21:00,419.7,520.5,491.7,503.7
11/15/2018 21:15,419.7,520.5,491.7,504
11/15/2018 21:30,420,520.5,492,504.4
11/15/2018 21:45,420.3,520.5,492,504
11/15/2018 22:00,420.3,520.8,492,504.4
11/15/2018 22:15,420.3,520.5,491.7,504.4
11/15/2018 22:30,420.3,520.5,491.7,503.7
11/15/2018 22:45,420.3,520.5,491.7,503.7
11/15/2018 23:00,420.3,520.8,491.7,503.3
11/15/2018 23:15,420.3,520.8,491.7,504
11/15/2018 23:30,420.3,521.2,491.7,503.7
11/15/2018 23:45,421,521.2,491,503.3
11/16/2018 0:00,421,520.8,490.3,503
11/16/2018 0:15,421,521.2,490.3,503
11/16/2018 0:30,421.4,520.8,489.3,503
11/16/2018 0:45,421,520.8,488.9,502.3
11/16/2018 1:00,421,520.5,488.9,502.3
11/16/2018 1:15,420.3,520.5,488.9,502
11/16/2018 1:30,419.7,519.8,488.3,501.3
11/16/2018 1:45,419.7,519.8,488.6,501.6
11/16/2018 2:00,419.7,519.8,488.6,501.3
11/16/2018 2:15,419.7,519.8,488.9,501.3
11/16/2018 2:30,419,519.5,488.9,500.9
11/16/2018 2:45,420.3,519.8,489.6,501.3
11/16/2018 3:00,419.7,519.8,489.3,501
11/16/2018 3:15,419.7,519.8,489.6,501.3
11/16/2018 3:30,419.7,519.8,489.6,501
11/16/2018 3:45,419.7,519.8,490,501.3
11/16/2018 4:00,419.7,519.8,489.6,500.9
11/16/2018 4:15,419.7,519.8,489.6,500.9
11/16/2018 4:30,419.7,519.8,489.6,500.6
11/16/2018 4:45,421,521.2,491,502
11/16/2018 5:00,421,520.8,491,501.6
11/16/2018 5:15,421.1,520.9,491,501.3
11/16/2018 5:30,420.7,520.9,491,501.3
11/16/2018 5:45,420.7,520.5,491,501.3
11/16/2018 6:00,421.1,520.6,491.1,501.3
11/16/2018 6:15,420.4,520.5,491,501.3
11/16/2018 6:30,420.3,520.5,490.7,501.3
11/16/2018 6:45,419.7,520.5,490.7,501.3
11/16/2018 7:00,419,520.5,490.7,501.6
11/16/2018 7:15,414.9,515.7,486.2,497.9
11/16/2018 7:30,418.9,519.7,489.9,501.5
11/16/2018 7:45,420.2,521,490.8,502.4
11/16/2018 8:00,420.7,521.5,491.3,502.7
11/16/2018 8:15,418,519.4,489.2,500.5
11/16/2018 8:30,417.2,518.3,487.8,499.1
11/16/2018 8:45,415.7,516.8,486,497.6
11/16/2018 9:00,417.4,518.8,488.3,500.6
11/16/2018 9:15,417.7,519.1,488.3,500.6
11/16/2018 9:30,420.4,521.5,490.7,502.3
11/16/2018 9:45,419,520,489.9,502.2
11/16/2018 10:00,416.9,517.9,486.4,497
11/16/2018 10:15,419.2,520.9,490.1,502.1
11/16/2018 10:30,421.6,522.3,490.8,503.4
11/16/2018 10:45,419.8,520.5,488.3,498.9
11/16/2018 11:00,422.2,522.8,491.4,504
11/16/2018 11:15,421.8,522.4,489.6,500.9
11/16/2018 11:30,421.5,522.1,490.6,503.6
11/16/2018 11:45,422.8,523.1,491.3,503.9
11/16/2018 12:00,420.8,521.4,489.6,502.2
11/16/2018 12:15,424.2,525.2,493,505.6
11/16/2018 12:30,423.5,524.1,492.6,505.3
11/16/2018 12:45,423.5,524.1,492.6,506
11/16/2018 13:00,422.8,523.4,491.6,504.6
11/16/2018 13:15,423.9,524.2,492.7,505.3
11/16/2018 13:30,424.2,525.2,494,506.7
11/16/2018 13:45,422.2,522.8,491.4,503.3
11/16/2018 14:00,424.3,524.9,493.8,506.1
11/16/2018 14:15,424.3,524.9,493.8,506.1
11/16/2018 14:30,423.6,524.6,493.4,506.1
11/16/2018 14:45,423.6,524.6,493.4,505.4
11/16/2018 15:00,423.7,524.6,493.8,505.5
11/16/2018 15:15,424.4,524.7,494.2,505.8
11/16/2018 15:30,423,523.4,492.9,504.5
11/16/2018 15:45,423.8,524.4,493.6,505.6
11/16/2018 16:00,423.8,524.5,493.7,505.7
11/16/2018 16:15,424.2,524.6,493.7,506.1
11/16/2018 16:30,423.9,524.2,493.7,506.1
11/16/2018 16:45,419.8,519.9,490.4,503.4
11/16/2018 17:00,422.6,523.4,492.9,506.2
11/16/2018 17:15,422.7,523.4,492.6,506
11/16/2018 17:30,422,523.1,492.6,506
11/16/2018 17:45,422,522.8,492.3,506
11/16/2018 18:00,422.1,522.9,492.4,505.7
11/16/2018 18:15,422.1,522.9,492.4,506.1
11/16/2018 18:30,422.1,522.9,492,506.1
11/16/2018 18:45,422.1,522.9,492.4,505.4
11/16/2018 19:00,421.5,522.6,492.4,504.8
11/16/2018 19:15,421.5,522.3,492.5,504.5
11/16/2018 19:30,420.8,522.3,492.5,504.1
11/16/2018 19:45,421.5,522.3,492.5,503.8
11/16/2018 20:00,421.2,522.3,492.5,503.8
11/16/2018 20:15,421.5,522.7,492.8,503.8
11/16/2018 20:30,421.2,522.6,492.8,503.8
11/16/2018 20:45,419.4,521.6,491.8,502.4
11/16/2018 21:00,419.8,521.6,491.8,502.4
11/16/2018 21:15,419.4,521.6,491.4,502.1
11/16/2018 21:30,420.1,521.6,491.4,502.1
11/16/2018 21:45,420.8,521.6,491.4,502.7
11/16/2018 22:00,420.8,521.6,491.4,502.7
11/16/2018 22:15,420.5,521.6,491.4,503.4
11/16/2018 22:30,420.8,521.6,491.4,503.4
11/16/2018 22:45,420.8,521.3,491.1,502.8
11/16/2018 23:00,420.8,521.6,491.1,502.7
11/16/2018 23:15,420.8,521.3,490.8,502.4
11/16/2018 23:30,420.2,521,490.8,501.8
11/16/2018 23:45,420.2,521,490.8,501.8
11/17/2018 0:00,420.2,521,490.8,501.8
11/17/2018 0:15,419.9,521,490.8,501.5
11/17/2018 0:30,419.9,520.7,490.5,501.2
11/17/2018 0:45,419.6,520.4,490.2,501.9
11/17/2018 1:00,419.6,520.4,490.2,502.6
11/17/2018 1:15,419.6,520.4,490.2,503.3
11/17/2018 1:30,419.6,520.7,490.6,503.9
11/17/2018 1:45,419.9,520.7,490.5,503.9
11/17/2018 2:00,420.2,520.7,490.8,504.2
11/17/2018 2:15,420.2,521,490.8,503.5
11/17/2018 2:30,420.2,521,490.8,503.8
11/17/2018 2:45,419.5,520.3,490.8,503.8
11/17/2018 3:00,420.2,520.6,490.8,503.8
11/17/2018 3:15,420.2,520.3,490.5,503.5
11/17/2018 3:30,420.2,520.3,490.5,502.8
11/17/2018 3:45,420.2,520.3,490.1,501.8
11/17/2018 4:00,420.2,520.3,490.1,501.5
11/17/2018 4:15,420.2,520,489.8,501.1
11/17/2018 4:30,419.9,520.1,489.9,501.2
11/17/2018 4:45,420.3,520.4,490.2,501.2
11/17/2018 5:00,420.2,520.3,490.2,501.1
11/17/2018 5:15,419.9,520.3,489.8,500.8
11/17/2018 5:30,420.2,520.3,490.1,501.1
11/17/2018 5:45,420.2,520.3,490.1,500.8
11/17/2018 6:00,420.2,520.3,490.1,501.1
11/17/2018 6:15,420.2,520.3,490.1,501.5
11/17/2018 6:30,419.5,520.3,490.1,502.1
11/17/2018 6:45,419.5,520.3,490.1,502.1
11/17/2018 7:00,419.5,520.3,490.1,501.8
11/17/2018 7:15,419.5,520.3,489.5,501.8
11/17/2018 7:30,420.2,521,490.5,502.1
11/17/2018 7:45,421.5,521.6,490.8,502.4
11/17/2018 8:00,421.4,521.2,490.7,502
11/17/2018 8:15,420.7,520.5,489.3,500.9
11/17/2018 8:30,422,522.1,490.9,502.5
11/17/2018 8:45,421.6,521.3,490.5,502.1
11/17/2018 9:00,421.2,521.2,489.7,502.4
11/17/2018 9:15,420.9,521.2,490.1,502
11/17/2018 9:30,421.8,522.2,491,503
11/17/2018 9:45,419.8,520.5,489,501.6
11/17/2018 10:00,419.7,520,488.2,500.5
11/17/2018 10:15,423.1,523.7,491.9,504.2
11/17/2018 10:30,422.4,523,490.8,503.2
11/17/2018 10:45,422.3,522.9,491.4,503.1
11/17/2018 11:00,421.6,522.2,490.1,502
11/17/2018 11:15,423.2,523.5,491.4,503.3
11/17/2018 11:30,422.9,522.8,490.7,502.7
11/17/2018 11:45,423.6,522.8,490.7,503
11/17/2018 12:00,423.6,523.2,491.4,502.7
11/17/2018 12:15,423.6,522.8,490.3,500.6
11/17/2018 12:30,425.6,524.9,492.7,504
11/17/2018 12:45,424.6,523.5,491.4,503.3
11/17/2018 13:00,425,523.9,491.4,504
11/17/2018 13:15,425,524.6,492.4,505.4
11/17/2018 13:30,423.6,522.9,490.7,503.4
11/17/2018 13:45,423.6,523.2,491,504
11/17/2018 14:00,425,524.6,492.1,505.5
11/17/2018 14:15,425,524.6,492.5,505.5
11/17/2018 14:30,424.3,524.3,492.1,504.8
11/17/2018 14:45,425,524.6,492.5,505.5
11/17/2018 15:00,425.4,524.3,492.8,505.8
11/17/2018 15:15,425.8,524.7,492.5,505.9
11/17/2018 15:30,424.4,523.4,491.5,504.9
11/17/2018 15:45,424.5,523.1,491.2,504.2
11/17/2018 16:00,424.5,523.1,491.3,503.9
11/17/2018 16:15,423.9,522.5,490.7,503
11/17/2018 16:30,423.3,522.6,490.7,503.1
11/17/2018 16:45,420.6,520,488.8,501.1
11/17/2018 17:00,422.3,521.4,490.5,502.2
11/17/2018 17:15,422.7,521.4,490.2,501.9
11/17/2018 17:30,423.8,522.5,491.3,503
11/17/2018 17:45,423.5,522.2,491,502.7
11/17/2018 18:00,423.5,522.2,491.3,502.3
11/17/2018 18:15,422.8,522.2,491,502.3
11/17/2018 18:30,422.9,521.9,491.1,502.4
11/17/2018 18:45,422.9,521.9,491.1,502.4
11/17/2018 19:00,422.9,521.6,490.7,502.4
11/17/2018 19:15,421.5,520.9,489.7,501.4
11/17/2018 19:30,420.8,520.2,489.4,502.4
11/17/2018 19:45,422.2,521.7,490.8,503.1
11/17/2018 20:00,422.3,521.7,490.8,503.5
11/17/2018 20:15,421.6,521.3,490.5,503.5
11/17/2018 20:30,422.3,521.4,490.6,503.2
11/17/2018 20:45,422.3,521.8,490.9,503.3
11/17/2018 21:00,422.3,521.8,490.9,503.6
11/17/2018 21:15,422.7,522.1,490.9,503.2
11/17/2018 21:30,422.3,522,490.8,503.5
11/17/2018 21:45,422.3,522,490.8,503.9
