DateTime,VWC10cm,Temp10cm,EC10cm,VWC27cm,Temp27cm,EC27cm,VWC62cm,Temp62cm,EC62cm,Voltage11cm,Voltage35cm
7/3/2014 18:20,-9999,-9999,-9999,0.139,13.5,0.08,-9999,-9999,-9999,594,134
7/3/2014 18:30,-9999,-9999,-9999,0.139,13.5,0.08,-9999,-9999,-9999,594,135.5
7/3/2014 18:40,-9999,-9999,-9999,0.139,13.5,0.08,-9999,-9999,-9999,594,137.7
7/3/2014 18:50,-9999,-9999,-9999,0.139,13.5,0.08,-9999,-9999,-9999,593.3,139.2
7/3/2014 19:00,-9999,-9999,-9999,0.139,13.5,0.08,-9999,-9999,-9999,594,139.2
7/3/2014 19:10,-9999,-9999,-9999,0.139,13.5,0.08,-9999,-9999,-9999,594,141.4
7/3/2014 19:20,-9999,-9999,-9999,0.139,13.4,0.08,-9999,-9999,-9999,594,143.6
7/3/2014 19:30,-9999,-9999,-9999,0.139,13.4,0.08,-9999,-9999,-9999,594,131.1
7/3/2014 19:40,-9999,-9999,-9999,0.139,13.4,0.08,-9999,-9999,-9999,594,118.7
7/3/2014 19:50,-9999,-9999,-9999,0.139,13.4,0.08,-9999,-9999,-9999,593.3,118.7
7/3/2014 20:00,-9999,-9999,-9999,0.139,13.4,0.08,-9999,-9999,-9999,592.5,120.8
7/3/2014 20:10,-9999,-9999,-9999,0.139,13.4,0.08,-9999,-9999,-9999,593.3,114.3
7/3/2014 20:20,-9999,-9999,-9999,0.139,13.4,0.08,-9999,-9999,-9999,593.3,118.7
7/3/2014 20:30,-9999,-9999,-9999,0.139,13.4,0.08,-9999,-9999,-9999,593.3,137.7
7/3/2014 20:40,-9999,-9999,-9999,0.139,13.4,0.08,-9999,-9999,-9999,593.3,142.8
7/3/2014 20:50,-9999,-9999,-9999,0.139,13.3,0.08,-9999,-9999,-9999,593.3,145.8
7/3/2014 21:00,-9999,-9999,-9999,0.139,13.3,0.08,-9999,-9999,-9999,592.5,148.7
7/3/2014 21:10,-9999,-9999,-9999,0.139,13.3,0.08,-9999,-9999,-9999,592.5,150.1
7/3/2014 21:20,-9999,-9999,-9999,0.139,13.3,0.08,-9999,-9999,-9999,593.3,151.6
7/3/2014 21:30,-9999,-9999,-9999,0.139,13.3,0.08,-9999,-9999,-9999,593.3,153.1
7/3/2014 21:40,-9999,-9999,-9999,0.139,13.3,0.08,-9999,-9999,-9999,592.5,154.5
7/3/2014 21:50,-9999,-9999,-9999,0.139,13.3,0.08,-9999,-9999,-9999,593.3,156
7/3/2014 22:00,-9999,-9999,-9999,0.139,13.3,0.08,-9999,-9999,-9999,593.3,157.5
7/3/2014 22:10,-9999,-9999,-9999,0.139,13.3,0.08,-9999,-9999,-9999,592.5,158.2
7/3/2014 22:20,-9999,-9999,-9999,0.139,13.3,0.08,-9999,-9999,-9999,592.5,159.7
7/3/2014 22:30,-9999,-9999,-9999,0.139,13.3,0.08,-9999,-9999,-9999,592.5,158.9
7/3/2014 22:40,-9999,-9999,-9999,0.139,13.2,0.08,-9999,-9999,-9999,592.5,161.9
7/3/2014 22:50,-9999,-9999,-9999,0.139,13.2,0.08,-9999,-9999,-9999,592.5,164.1
7/3/2014 23:00,-9999,-9999,-9999,0.139,13.2,0.08,-9999,-9999,-9999,592.5,167.7
7/3/2014 23:10,-9999,-9999,-9999,0.139,13.2,0.08,-9999,-9999,-9999,592.5,168.5
7/3/2014 23:20,-9999,-9999,-9999,0.139,13.2,0.08,-9999,-9999,-9999,591.8,167.7
7/3/2014 23:30,-9999,-9999,-9999,0.139,13.2,0.08,-9999,-9999,-9999,592.5,169.2
7/3/2014 23:40,-9999,-9999,-9999,0.139,13.2,0.08,-9999,-9999,-9999,591.8,169.2
7/3/2014 23:50,-9999,-9999,-9999,0.139,13.2,0.08,-9999,-9999,-9999,592.5,172.1
7/4/2014 0:00,-9999,-9999,-9999,0.139,13.2,0.08,-9999,-9999,-9999,591.8,171.4
7/4/2014 0:10,-9999,-9999,-9999,0.139,13.2,0.08,-9999,-9999,-9999,591.8,170.7
7/4/2014 0:20,-9999,-9999,-9999,0.139,13.2,0.08,-9999,-9999,-9999,592.5,172.1
7/4/2014 0:30,-9999,-9999,-9999,0.139,13.2,0.08,-9999,-9999,-9999,592.5,172.1
7/4/2014 0:40,-9999,-9999,-9999,0.139,13.2,0.08,-9999,-9999,-9999,591.8,170.7
7/4/2014 0:50,-9999,-9999,-9999,0.139,13.2,0.08,-9999,-9999,-9999,591.8,169.9
7/4/2014 1:00,-9999,-9999,-9999,0.139,13.2,0.08,-9999,-9999,-9999,591.8,170.7
7/4/2014 1:10,-9999,-9999,-9999,0.139,13.1,0.08,-9999,-9999,-9999,591.8,170.7
7/4/2014 1:20,-9999,-9999,-9999,0.139,13.1,0.08,-9999,-9999,-9999,591.1,171.4
7/4/2014 1:30,-9999,-9999,-9999,0.139,13.1,0.08,-9999,-9999,-9999,591.8,171.4
7/4/2014 1:40,-9999,-9999,-9999,0.139,13.1,0.08,-9999,-9999,-9999,591.8,171.4
7/4/2014 1:50,-9999,-9999,-9999,0.139,13.1,0.08,-9999,-9999,-9999,591.1,172.9
7/4/2014 2:00,-9999,-9999,-9999,0.139,13.1,0.08,-9999,-9999,-9999,592.5,173.6
7/4/2014 2:10,-9999,-9999,-9999,0.139,13.1,0.08,-9999,-9999,-9999,591.8,175
7/4/2014 2:20,-9999,-9999,-9999,0.139,13.1,0.08,-9999,-9999,-9999,591.1,176.5
7/4/2014 2:30,-9999,-9999,-9999,0.139,13.1,0.08,-9999,-9999,-9999,591.1,177.2
7/4/2014 2:40,-9999,-9999,-9999,0.139,13.1,0.08,-9999,-9999,-9999,591.8,180.2
7/4/2014 2:50,-9999,-9999,-9999,0.139,13.1,0.08,-9999,-9999,-9999,591.8,182.4
7/4/2014 3:00,-9999,-9999,-9999,0.139,13.1,0.08,-9999,-9999,-9999,591.1,182.4
7/4/2014 3:10,-9999,-9999,-9999,0.139,13.1,0.08,-9999,-9999,-9999,591.1,183.1
7/4/2014 3:20,-9999,-9999,-9999,0.139,13.1,0.08,-9999,-9999,-9999,591.1,183.8
7/4/2014 3:30,-9999,-9999,-9999,0.139,13.1,0.08,-9999,-9999,-9999,591.8,183.8
7/4/2014 3:40,-9999,-9999,-9999,0.139,13.1,0.08,-9999,-9999,-9999,591.8,183.8
7/4/2014 3:50,-9999,-9999,-9999,0.139,13,0.08,-9999,-9999,-9999,591.8,182.4
7/4/2014 4:00,-9999,-9999,-9999,0.139,13,0.08,-9999,-9999,-9999,591.1,186
7/4/2014 4:10,-9999,-9999,-9999,0.139,13,0.08,-9999,-9999,-9999,591.1,186.8
7/4/2014 4:20,-9999,-9999,-9999,0.139,13,0.08,-9999,-9999,-9999,590.3,186.8
7/4/2014 4:30,-9999,-9999,-9999,0.139,13,0.08,-9999,-9999,-9999,589.6,185.3
7/4/2014 4:40,-9999,-9999,-9999,0.139,13,0.08,-9999,-9999,-9999,589.6,190.4
7/4/2014 4:50,-9999,-9999,-9999,0.139,13,0.08,-9999,-9999,-9999,590.3,191.2
7/4/2014 5:00,-9999,-9999,-9999,0.139,13,0.08,-9999,-9999,-9999,590.3,192.6
7/4/2014 5:10,-9999,-9999,-9999,0.139,13,0.08,-9999,-9999,-9999,589.6,194.1
7/4/2014 5:20,-9999,-9999,-9999,0.139,13,0.08,-9999,-9999,-9999,589.6,195.6
7/4/2014 5:30,-9999,-9999,-9999,0.139,13,0.08,-9999,-9999,-9999,589.6,196.3
7/4/2014 5:40,-9999,-9999,-9999,0.139,13,0.08,-9999,-9999,-9999,589.6,194.1
7/4/2014 5:50,-9999,-9999,-9999,0.139,13,0.08,-9999,-9999,-9999,589.6,190.4
7/4/2014 6:00,-9999,-9999,-9999,0.139,13,0.08,-9999,-9999,-9999,589.6,182.4
7/4/2014 6:10,-9999,-9999,-9999,0.139,13,0.08,-9999,-9999,-9999,589.6,178
7/4/2014 6:20,-9999,-9999,-9999,0.139,12.9,0.08,-9999,-9999,-9999,589.6,176.5
7/4/2014 6:30,-9999,-9999,-9999,0.139,12.9,0.08,-9999,-9999,-9999,589.6,175
7/4/2014 6:40,-9999,-9999,-9999,0.139,12.9,0.08,-9999,-9999,-9999,590.3,172.9
7/4/2014 6:50,-9999,-9999,-9999,0.139,12.9,0.08,-9999,-9999,-9999,589.6,172.1
7/4/2014 7:00,-9999,-9999,-9999,0.139,12.9,0.08,-9999,-9999,-9999,588.9,170.7
7/4/2014 7:10,-9999,-9999,-9999,0.139,12.9,0.08,-9999,-9999,-9999,589.6,168.5
7/4/2014 7:20,-9999,-9999,-9999,0.139,12.9,0.08,-9999,-9999,-9999,589.6,167.7
7/4/2014 7:30,-9999,-9999,-9999,0.139,12.9,0.08,-9999,-9999,-9999,588.9,165.5
7/4/2014 7:40,-9999,-9999,-9999,0.139,12.9,0.08,-9999,-9999,-9999,589.6,164.8
7/4/2014 7:50,-9999,-9999,-9999,0.139,12.9,0.08,-9999,-9999,-9999,589.6,161.9
7/4/2014 8:00,-9999,-9999,-9999,0.139,12.9,0.08,-9999,-9999,-9999,589.6,159.7
7/4/2014 8:10,-9999,-9999,-9999,0.139,12.9,0.08,-9999,-9999,-9999,588.9,158.2
7/4/2014 8:20,-9999,-9999,-9999,0.139,12.9,0.08,-9999,-9999,-9999,588.9,156
7/4/2014 8:30,-9999,-9999,-9999,0.139,12.8,0.08,-9999,-9999,-9999,589.6,153.8
7/4/2014 8:40,-9999,-9999,-9999,0.139,12.8,0.08,-9999,-9999,-9999,589.6,150.9
7/4/2014 8:50,-9999,-9999,-9999,0.139,12.8,0.08,-9999,-9999,-9999,589.6,146.5
7/4/2014 9:00,-9999,-9999,-9999,0.139,12.8,0.08,-9999,-9999,-9999,588.9,143.6
7/4/2014 9:10,-9999,-9999,-9999,0.139,12.8,0.08,-9999,-9999,-9999,590.3,139.9
7/4/2014 9:20,-9999,-9999,-9999,0.139,12.8,0.08,-9999,-9999,-9999,589.6,134.8
7/4/2014 9:30,-9999,-9999,-9999,0.139,12.8,0.08,-9999,-9999,-9999,589.6,131.8
7/4/2014 9:40,-9999,-9999,-9999,0.139,12.8,0.08,-9999,-9999,-9999,589.6,130.4
7/4/2014 9:50,-9999,-9999,-9999,0.139,12.8,0.08,-9999,-9999,-9999,590.3,130.4
7/4/2014 10:00,-9999,-9999,-9999,0.139,12.8,0.08,-9999,-9999,-9999,590.3,131.1
7/4/2014 10:10,-9999,-9999,-9999,0.139,12.8,0.08,-9999,-9999,-9999,590.3,131.8
7/4/2014 10:20,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,589.6,131.1
7/4/2014 10:30,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,590.3,130.4
7/4/2014 10:40,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,590.3,130.4
7/4/2014 10:50,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,590.3,131.1
7/4/2014 11:00,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,589.6,131.8
7/4/2014 11:10,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,590.3,131.8
7/4/2014 11:20,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,590.3,131.1
7/4/2014 11:30,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,590.3,131.1
7/4/2014 11:40,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,591.1,131.1
7/4/2014 11:50,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,589.6,132.6
7/4/2014 12:00,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,590.3,129.6
7/4/2014 12:10,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.1,127.4
7/4/2014 12:20,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,590.3,125.2
7/4/2014 12:30,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.1,128.2
7/4/2014 12:40,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.1,133.3
7/4/2014 12:50,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.8,128.9
7/4/2014 13:00,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.1,131.1
7/4/2014 13:10,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.8,136.2
7/4/2014 13:20,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.8,141.4
7/4/2014 13:30,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.8,145
7/4/2014 13:40,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.1,147.9
7/4/2014 13:50,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.1,149.4
7/4/2014 14:00,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.8,151.6
7/4/2014 14:10,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,591.8,153.8
7/4/2014 14:20,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,591.1,155.3
7/4/2014 14:30,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,591.8,157.5
7/4/2014 14:40,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,158.2
7/4/2014 14:50,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,591.8,158.2
7/4/2014 15:00,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,591.8,158.9
7/4/2014 15:10,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,591.8,158.9
7/4/2014 15:20,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,157.5
7/4/2014 15:30,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,155.3
7/4/2014 15:40,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,150.9
7/4/2014 15:50,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,146.5
7/4/2014 16:00,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,140.6
7/4/2014 16:10,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,135.5
7/4/2014 16:20,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,131.1
7/4/2014 16:30,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,126.7
7/4/2014 16:40,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,123.8
7/4/2014 16:50,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,122.3
7/4/2014 17:00,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,119.4
7/4/2014 17:10,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,117.2
7/4/2014 17:20,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,117.2
7/4/2014 17:30,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,117.9
7/4/2014 17:40,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,116.5
7/4/2014 17:50,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,117.2
7/4/2014 18:00,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,119.4
7/4/2014 18:10,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,122.3
7/4/2014 18:20,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,126.7
7/4/2014 18:30,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,131.1
7/4/2014 18:40,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,135.5
7/4/2014 18:50,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,138.4
7/4/2014 19:00,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,142.1
7/4/2014 19:10,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,145
7/4/2014 19:20,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,148.7
7/4/2014 19:30,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,150.1
7/4/2014 19:40,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,152.3
7/4/2014 19:50,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,153.8
7/4/2014 20:00,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,156
7/4/2014 20:10,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,158.2
7/4/2014 20:20,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,158.9
7/4/2014 20:30,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,160.4
7/4/2014 20:40,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,161.1
7/4/2014 20:50,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,161.9
7/4/2014 21:00,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,593.3,162.6
7/4/2014 21:10,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,163.3
7/4/2014 21:20,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,164.1
7/4/2014 21:30,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,164.1
7/4/2014 21:40,-9999,-9999,-9999,0.139,12.5,0.08,-9999,-9999,-9999,592.5,164.1
7/4/2014 21:50,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,592.5,164.8
7/4/2014 22:00,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,592.5,165.5
7/4/2014 22:10,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,592.5,166.3
7/4/2014 22:20,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,592.5,167
7/4/2014 22:30,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,592.5,167
7/4/2014 22:40,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,592.5,169.2
7/4/2014 22:50,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,592.5,177.2
7/4/2014 23:00,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,592.5,181.6
7/4/2014 23:10,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,592.5,186
7/4/2014 23:20,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.8,188.2
7/4/2014 23:30,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,592.5,189.7
7/4/2014 23:40,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.8,190.4
7/4/2014 23:50,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.8,192.6
7/5/2014 0:00,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.8,189.7
7/5/2014 0:10,-9999,-9999,-9999,0.14,12.6,0.08,-9999,-9999,-9999,591.8,189.7
7/5/2014 0:20,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.8,191.2
7/5/2014 0:30,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,591.8,191.2
7/5/2014 0:40,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,592.5,189.7
7/5/2014 0:50,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,592.5,189.7
7/5/2014 1:00,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,592.5,190.4
7/5/2014 1:10,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,591.1,190.4
7/5/2014 1:20,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,591.8,190.4
7/5/2014 1:30,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,591.8,190.4
7/5/2014 1:40,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,591.8,189.7
7/5/2014 1:50,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,591.1,189
7/5/2014 2:00,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,188.2
7/5/2014 2:10,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,591.8,187.5
7/5/2014 2:20,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,591.8,187.5
7/5/2014 2:30,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,591.8,186.8
7/5/2014 2:40,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,185.3
7/5/2014 2:50,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.1,181.6
7/5/2014 3:00,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.1,178.7
7/5/2014 3:10,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,177.2
7/5/2014 3:20,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,177.2
7/5/2014 3:30,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.1,177.2
7/5/2014 3:40,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,176.5
7/5/2014 3:50,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,177.2
7/5/2014 4:00,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.1,176.5
7/5/2014 4:10,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.1,177.2
7/5/2014 4:20,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,176.5
7/5/2014 4:30,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,591.1,176.5
7/5/2014 4:40,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,176.5
7/5/2014 4:50,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,175
7/5/2014 5:00,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,175
7/5/2014 5:10,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.1,175
7/5/2014 5:20,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.1,175
7/5/2014 5:30,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,174.3
7/5/2014 5:40,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.1,173.6
7/5/2014 5:50,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,592.5,174.3
7/5/2014 6:00,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,172.9
7/5/2014 6:10,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,172.1
7/5/2014 6:20,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,171.4
7/5/2014 6:30,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.1,170.7
7/5/2014 6:40,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,169.9
7/5/2014 6:50,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,169.2
7/5/2014 7:00,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,169.2
7/5/2014 7:10,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,167.7
7/5/2014 7:20,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,166.3
7/5/2014 7:30,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,165.5
7/5/2014 7:40,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,164.1
7/5/2014 7:50,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,161.9
7/5/2014 8:00,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,160.4
7/5/2014 8:10,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,158.2
7/5/2014 8:20,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,153.8
7/5/2014 8:30,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,153.1
7/5/2014 8:40,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,150.9
7/5/2014 8:50,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,591.8,148.7
7/5/2014 9:00,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,145
7/5/2014 9:10,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,140.6
7/5/2014 9:20,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,137
7/5/2014 9:30,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,133.3
7/5/2014 9:40,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,128.2
7/5/2014 9:50,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,593.3,125.2
7/5/2014 10:00,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,121.6
7/5/2014 10:10,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,120.1
7/5/2014 10:20,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,118.7
7/5/2014 10:30,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,119.4
7/5/2014 10:40,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,593.3,117.9
7/5/2014 10:50,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,116.5
7/5/2014 11:00,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,593.3,116.5
7/5/2014 11:10,-9999,-9999,-9999,0.139,12.7,0.08,-9999,-9999,-9999,592.5,118.7
7/5/2014 11:20,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,592.5,120.1
7/5/2014 11:30,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,593.3,122.3
7/5/2014 11:40,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,594,131.1
7/5/2014 11:50,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,594,132.6
7/5/2014 12:00,-9999,-9999,-9999,0.14,12.7,0.08,-9999,-9999,-9999,594,131.8
7/5/2014 12:10,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,594,131.8
7/5/2014 12:20,-9999,-9999,-9999,0.14,12.6,0.08,-9999,-9999,-9999,594,131.8
7/5/2014 12:30,-9999,-9999,-9999,0.139,12.6,0.08,-9999,-9999,-9999,594,132.6
