DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm
5/21/2011 7:00,0.196,4.6,0,0.238,5.7,0.04,0.241,6.6,0.1,692.9,763.9
5/21/2011 7:10,0.196,4.6,0,0.238,5.7,0.04,0.241,6.6,0.1,692.9,763.9
5/21/2011 7:20,0.196,4.5,0,0.238,5.7,0.04,0.241,6.6,0.1,692.9,763.2
5/21/2011 7:30,0.196,4.5,0,0.238,5.6,0.05,0.241,6.6,0.1,692.9,763.2
5/21/2011 7:40,0.196,4.4,0,0.238,5.6,0.04,0.241,6.6,0.1,692.9,763.2
5/21/2011 7:50,0.196,4.4,0,0.238,5.6,0.04,0.241,6.6,0.1,692.9,763.2
5/21/2011 8:00,0.196,4.4,0,0.238,5.6,0.04,0.241,6.6,0.1,692.9,763.9
5/21/2011 8:10,0.196,4.4,0,0.238,5.6,0.04,0.241,6.6,0.1,692.9,763.2
5/21/2011 8:20,0.196,4.3,0,0.238,5.6,0.04,0.241,6.6,0.1,692.1,763.9
5/21/2011 8:30,0.196,4.3,0,0.238,5.6,0.04,0.241,6.6,0.1,692.9,763.9
5/21/2011 8:40,0.196,4.3,0,0.238,5.6,0.04,0.241,6.6,0.1,692.9,763.9
5/21/2011 8:50,0.196,4.3,0,0.238,5.5,0.05,0.241,6.6,0.1,692.9,763.9
5/21/2011 9:00,0.196,4.3,0,0.238,5.5,0.04,0.241,6.6,0.1,692.9,763.9
5/21/2011 9:10,0.196,4.2,0,0.238,5.5,0.04,0.241,6.6,0.1,692.1,764.6
5/21/2011 9:20,0.196,4.2,0,0.238,5.5,0.04,0.241,6.6,0.1,692.9,763.9
5/21/2011 9:30,0.196,4.2,0,0.238,5.5,0.04,0.241,6.6,0.1,692.9,764.6
5/21/2011 9:40,0.196,4.2,0,0.238,5.5,0.04,0.241,6.6,0.1,692.1,763.9
5/21/2011 9:50,0.196,4.2,0,0.238,5.5,0.04,0.241,6.6,0.1,692.9,763.9
5/21/2011 10:00,0.196,4.2,0,0.238,5.5,0.04,0.241,6.6,0.1,692.9,763.9
5/21/2011 10:10,0.196,4.2,0,0.238,5.5,0.04,0.241,6.6,0.1,692.1,763.9
5/21/2011 10:20,0.196,4.3,0,0.238,5.5,0.04,0.241,6.6,0.1,692.1,763.9
5/21/2011 10:30,0.196,4.5,0,0.238,5.5,0.05,0.241,6.6,0.1,692.1,763.9
5/21/2011 10:40,0.196,4.6,0,0.238,5.5,0.04,0.241,6.6,0.1,692.1,763.9
5/21/2011 10:50,0.196,4.8,0,0.238,5.5,0.04,0.241,6.6,0.1,692.1,764.6
5/21/2011 11:00,0.196,4.9,0,0.238,5.5,0.04,0.241,6.6,0.1,692.1,763.9
5/21/2011 11:10,0.196,5.1,0,0.238,5.5,0.04,0.241,6.6,0.1,692.1,764.6
5/21/2011 11:20,0.196,5.3,0,0.238,5.5,0.05,0.241,6.6,0.1,692.1,763.9
5/21/2011 11:30,0.197,5.5,0,0.238,5.5,0.04,0.241,6.6,0.1,692.9,763.9
5/21/2011 11:40,0.197,5.8,0,0.238,5.5,0.04,0.241,6.6,0.1,692.9,764.6
5/21/2011 11:50,0.197,6,0,0.238,5.5,0.04,0.241,6.6,0.1,692.1,764.6
5/21/2011 12:00,0.197,6.3,0,0.238,5.5,0.04,0.241,6.6,0.1,692.1,764.6
5/21/2011 12:10,0.197,6.6,0,0.238,5.5,0.04,0.241,6.6,0.1,692.9,764.6
5/21/2011 12:20,0.198,6.8,0,0.238,5.5,0.04,0.241,6.6,0.1,692.9,764.6
5/21/2011 12:30,0.198,7.1,0,0.238,5.5,0.04,0.241,6.6,0.1,692.9,763.9
5/21/2011 12:40,0.198,7.4,0,0.238,5.5,0.04,0.241,6.6,0.1,692.9,764.6
5/21/2011 12:50,0.198,7.7,0,0.238,5.6,0.04,0.241,6.6,0.1,692.9,764.6
5/21/2011 13:00,0.199,8,0,0.238,5.6,0.04,0.241,6.6,0.1,692.9,764.6
5/21/2011 13:10,0.199,8.3,0,0.238,5.6,0.04,0.241,6.5,0.1,693.6,764.6
5/21/2011 13:20,0.199,8.5,0,0.238,5.6,0.04,0.241,6.5,0.1,693.6,763.9
5/21/2011 13:30,0.199,8.8,0,0.238,5.6,0.04,0.241,6.5,0.1,693.6,764.6
5/21/2011 13:40,0.199,9,0,0.238,5.7,0.04,0.241,6.5,0.1,693.6,764.6
5/21/2011 13:50,0.2,9.2,0,0.238,5.7,0.05,0.241,6.5,0.1,693.6,764.6
5/21/2011 14:00,0.2,9.4,0,0.238,5.7,0.04,0.241,6.5,0.1,693.6,764.6
5/21/2011 14:10,0.2,9.6,0,0.238,5.8,0.04,0.241,6.5,0.1,694.3,763.9
5/21/2011 14:20,0.2,9.8,0,0.238,5.8,0.04,0.241,6.5,0.1,693.6,764.6
5/21/2011 14:30,0.2,10,0,0.238,5.9,0.04,0.241,6.5,0.1,693.6,764.6
5/21/2011 14:40,0.2,10.2,0,0.238,5.9,0.05,0.241,6.5,0.1,693.6,764.6
5/21/2011 14:50,0.2,10.4,0,0.238,6,0.05,0.241,6.5,0.1,693.6,764.6
5/21/2011 15:00,0.201,10.6,0,0.238,6,0.04,0.241,6.5,0.1,693.6,765.4
5/21/2011 15:10,0.201,10.8,0,0.238,6.1,0.04,0.241,6.5,0.1,693.6,764.6
5/21/2011 15:20,0.201,11,0,0.238,6.1,0.05,0.241,6.5,0.1,692.9,765.4
5/21/2011 15:30,0.201,11.2,0,0.238,6.1,0.05,0.241,6.5,0.1,693.6,766.1
5/21/2011 15:40,0.201,11.4,0,0.238,6.2,0.05,0.241,6.5,0.1,693.6,765.4
5/21/2011 15:50,0.201,11.6,0,0.238,6.3,0.05,0.241,6.5,0.1,693.6,766.1
5/21/2011 16:00,0.201,11.7,0,0.238,6.3,0.05,0.241,6.5,0.1,693.6,765.4
5/21/2011 16:10,0.201,11.9,0,0.238,6.4,0.05,0.241,6.5,0.1,693.6,765.4
5/21/2011 16:20,0.201,12,0,0.238,6.5,0.05,0.241,6.5,0.1,693.6,765.4
5/21/2011 16:30,0.201,12.1,0,0.238,6.5,0.04,0.241,6.5,0.1,693.6,765.4
5/21/2011 16:40,0.202,12.2,0,0.238,6.6,0.05,0.241,6.5,0.11,693.6,765.4
5/21/2011 16:50,0.201,12.3,0,0.238,6.7,0.05,0.241,6.5,0.1,693.6,765.4
5/21/2011 17:00,0.202,12.4,0,0.238,6.7,0.05,0.241,6.5,0.1,693.6,765.4
5/21/2011 17:10,0.202,12.5,0,0.238,6.8,0.05,0.241,6.5,0.1,694.3,766.1
5/21/2011 17:20,0.202,12.6,0,0.238,6.9,0.05,0.241,6.5,0.1,694.3,765.4
5/21/2011 17:30,0.202,12.6,0,0.238,6.9,0.05,0.241,6.5,0.1,694.3,766.1
5/21/2011 17:40,0.202,12.6,0,0.238,7,0.05,0.241,6.5,0.1,694.3,766.1
5/21/2011 17:50,0.202,12.6,0,0.238,7.1,0.05,0.241,6.5,0.1,694.3,766.1
5/21/2011 18:00,0.202,12.6,0,0.238,7.1,0.05,0.241,6.5,0.1,694.3,766.1
5/21/2011 18:10,0.202,12.6,0,0.238,7.2,0.05,0.241,6.5,0.1,694.3,766.1
5/21/2011 18:20,0.202,12.5,0,0.238,7.2,0.05,0.241,6.5,0.1,694.3,765.4
5/21/2011 18:30,0.202,12.5,0,0.238,7.3,0.05,0.241,6.4,0.1,694.3,766.1
5/21/2011 18:40,0.201,12.4,0,0.238,7.4,0.05,0.241,6.5,0.1,695,766.1
5/21/2011 18:50,0.202,12.3,0,0.238,7.4,0.05,0.241,6.5,0.1,694.3,766.1
5/21/2011 19:00,0.201,12.1,0,0.238,7.5,0.05,0.241,6.5,0.1,694.3,766.1
5/21/2011 19:10,0.201,12,0,0.238,7.6,0.05,0.241,6.5,0.1,694.3,766.1
5/21/2011 19:20,0.201,11.9,0,0.238,7.6,0.05,0.241,6.5,0.1,693.6,766.1
5/21/2011 19:30,0.201,11.8,0,0.238,7.6,0.05,0.241,6.5,0.1,693.6,765.4
5/21/2011 19:40,0.201,11.7,0,0.238,7.7,0.05,0.241,6.5,0.1,693.6,766.1
5/21/2011 19:50,0.201,11.5,0,0.238,7.7,0.05,0.241,6.5,0.1,693.6,766.8
5/21/2011 20:00,0.201,11.4,0,0.238,7.8,0.05,0.241,6.5,0.1,693.6,766.1
5/21/2011 20:10,0.2,11.3,0,0.238,7.8,0.05,0.241,6.5,0.1,693.6,766.1
5/21/2011 20:20,0.201,11.2,0,0.238,7.8,0.05,0.241,6.5,0.1,693.6,766.1
5/21/2011 20:30,0.2,11,0,0.238,7.9,0.05,0.241,6.5,0.1,693.6,766.1
5/21/2011 20:40,0.2,10.9,0,0.239,7.9,0.05,0.241,6.5,0.1,693.6,766.1
5/21/2011 20:50,0.2,10.8,0,0.239,7.9,0.05,0.241,6.5,0.1,692.9,766.1
5/21/2011 21:00,0.2,10.7,0,0.238,7.9,0.05,0.241,6.5,0.1,692.9,765.4
5/21/2011 21:10,0.2,10.5,0,0.239,7.9,0.05,0.241,6.5,0.1,692.9,765.4
5/21/2011 21:20,0.2,10.4,0,0.238,8,0.05,0.241,6.5,0.1,692.1,765.4
5/21/2011 21:30,0.2,10.3,0,0.239,8,0.05,0.241,6.5,0.1,692.9,766.1
5/21/2011 21:40,0.199,10.1,0,0.239,8,0.05,0.241,6.5,0.1,692.9,765.4
5/21/2011 21:50,0.199,10,0,0.238,8,0.04,0.241,6.5,0.1,692.1,766.1
5/21/2011 22:00,0.199,9.9,0,0.238,8,0.05,0.241,6.5,0.1,692.1,766.8
5/21/2011 22:10,0.199,9.7,0,0.239,8,0.04,0.241,6.5,0.1,692.1,765.4
5/21/2011 22:20,0.199,9.6,0,0.238,8,0.04,0.241,6.5,0.1,692.1,766.1
5/21/2011 22:30,0.199,9.5,0,0.239,8,0.05,0.241,6.5,0.1,692.9,766.1
5/21/2011 22:40,0.199,9.4,0,0.238,8,0.05,0.241,6.5,0.1,692.1,765.4
5/21/2011 22:50,0.199,9.3,0,0.238,8,0.04,0.241,6.5,0.1,692.1,766.1
5/21/2011 23:00,0.199,9.2,0,0.238,8,0.05,0.241,6.5,0.1,692.1,765.4
5/21/2011 23:10,0.199,9.1,0,0.238,8,0.05,0.241,6.5,0.1,692.1,765.4
5/21/2011 23:20,0.199,9,0,0.238,8,0.05,0.241,6.6,0.1,691.4,765.4
5/21/2011 23:30,0.199,8.9,0,0.238,8,0.04,0.241,6.6,0.1,691.4,765.4
5/21/2011 23:40,0.199,8.8,0,0.238,8,0.04,0.241,6.6,0.1,691.4,765.4
5/21/2011 23:50,0.199,8.8,0,0.238,8,0.05,0.241,6.6,0.1,691.4,765.4
5/22/2011 0:00,0.199,8.7,0,0.239,8,0.05,0.241,6.6,0.1,691.4,765.4
5/22/2011 0:10,0.198,8.6,0,0.238,8,0.05,0.241,6.6,0.1,691.4,765.4
5/22/2011 0:20,0.198,8.5,0,0.238,7.9,0.05,0.241,6.6,0.1,691.4,766.1
5/22/2011 0:30,0.198,8.4,0,0.238,7.9,0.05,0.241,6.6,0.1,691.4,765.4
5/22/2011 0:40,0.198,8.4,0,0.238,7.9,0.05,0.241,6.6,0.1,691.4,765.4
5/22/2011 0:50,0.198,8.3,0,0.238,7.9,0.05,0.241,6.6,0.1,690.7,765.4
5/22/2011 1:00,0.198,8.2,0,0.238,7.9,0.05,0.241,6.6,0.1,690.7,765.4
5/22/2011 1:10,0.198,8.1,0,0.238,7.9,0.05,0.241,6.6,0.1,690.7,765.4
5/22/2011 1:20,0.198,8,0,0.238,7.8,0.05,0.241,6.6,0.1,690.7,765.4
5/22/2011 1:30,0.198,8,0,0.238,7.8,0.05,0.241,6.6,0.1,690.7,765.4
5/22/2011 1:40,0.198,7.9,0,0.238,7.8,0.05,0.241,6.6,0.1,690.7,765.4
5/22/2011 1:50,0.198,7.8,0,0.238,7.8,0.05,0.241,6.6,0.1,690.7,765.4
5/22/2011 2:00,0.198,7.7,0,0.238,7.8,0.05,0.241,6.6,0.1,690.7,765.4
5/22/2011 2:10,0.198,7.6,0,0.238,7.8,0.05,0.241,6.6,0.1,690.7,765.4
5/22/2011 2:20,0.198,7.6,0,0.238,7.7,0.05,0.241,6.6,0.1,689.9,764.6
5/22/2011 2:30,0.198,7.5,0,0.238,7.7,0.05,0.241,6.7,0.1,690.7,764.6
5/22/2011 2:40,0.198,7.4,0,0.238,7.7,0.05,0.241,6.7,0.1,689.9,765.4
5/22/2011 2:50,0.197,7.3,0,0.238,7.7,0.05,0.241,6.7,0.1,689.9,764.6
5/22/2011 3:00,0.197,7.2,0,0.238,7.6,0.05,0.241,6.7,0.1,690.7,764.6
5/22/2011 3:10,0.197,7.2,0,0.238,7.6,0.05,0.241,6.7,0.1,690.7,764.6
5/22/2011 3:20,0.197,7.1,0,0.238,7.6,0.05,0.241,6.7,0.1,689.9,764.6
5/22/2011 3:30,0.197,7,0,0.238,7.6,0.05,0.241,6.7,0.1,689.9,764.6
5/22/2011 3:40,0.197,7,0,0.238,7.6,0.05,0.241,6.7,0.1,689.9,764.6
5/22/2011 3:50,0.197,6.9,0,0.238,7.5,0.05,0.241,6.7,0.1,689.9,764.6
5/22/2011 4:00,0.197,6.8,0,0.238,7.5,0.05,0.241,6.7,0.1,689.9,764.6
5/22/2011 4:10,0.197,6.8,0,0.238,7.5,0.05,0.241,6.7,0.1,689.2,764.6
5/22/2011 4:20,0.197,6.7,0,0.238,7.4,0.05,0.241,6.7,0.1,689.9,764.6
5/22/2011 4:30,0.197,6.6,0,0.238,7.4,0.05,0.241,6.7,0.1,689.2,764.6
5/22/2011 4:40,0.197,6.6,0,0.238,7.4,0.05,0.241,6.7,0.1,689.2,764.6
5/22/2011 4:50,0.197,6.5,0,0.238,7.4,0.05,0.241,6.7,0.1,689.2,764.6
5/22/2011 5:00,0.197,6.4,0,0.238,7.4,0.05,0.241,6.7,0.1,689.2,764.6
5/22/2011 5:10,0.197,6.4,0,0.238,7.3,0.05,0.241,6.7,0.1,689.9,764.6
5/22/2011 5:20,0.197,6.3,0,0.238,7.3,0.05,0.241,6.7,0.1,689.2,764.6
5/22/2011 5:30,0.197,6.3,0,0.238,7.3,0.05,0.241,6.7,0.1,689.2,764.6
5/22/2011 5:40,0.197,6.2,0,0.238,7.3,0.05,0.241,6.7,0.1,689.2,764.6
5/22/2011 5:50,0.197,6.2,0,0.238,7.2,0.05,0.241,6.7,0.1,689.2,764.6
5/22/2011 6:00,0.196,6.1,0,0.238,7.2,0.05,0.241,6.7,0.1,689.2,764.6
5/22/2011 6:10,0.196,6.1,0,0.238,7.2,0.05,0.241,6.7,0.1,689.2,764.6
5/22/2011 6:20,0.197,6,0,0.238,7.2,0.05,0.241,6.8,0.1,689.2,764.6
5/22/2011 6:30,0.196,5.9,0,0.238,7.1,0.05,0.241,6.8,0.1,689.2,764.6
5/22/2011 6:40,0.196,5.9,0,0.238,7.1,0.05,0.241,6.8,0.1,689.2,764.6
5/22/2011 6:50,0.196,5.8,0,0.238,7.1,0.05,0.241,6.8,0.1,689.2,764.6
5/22/2011 7:00,0.196,5.8,0,0.238,7.1,0.04,0.241,6.8,0.1,689.2,764.6
5/22/2011 7:10,0.196,5.8,0,0.238,7.1,0.05,0.241,6.8,0.1,689.2,764.6
5/22/2011 7:20,0.196,5.7,0,0.238,7,0.05,0.241,6.8,0.1,689.2,764.6
5/22/2011 7:30,0.196,5.7,0,0.238,7,0.04,0.241,6.8,0.1,689.2,764.6
5/22/2011 7:40,0.196,5.6,0,0.238,7,0.05,0.241,6.8,0.1,688.5,764.6
5/22/2011 7:50,0.196,5.6,0,0.238,7,0.05,0.241,6.8,0.1,689.2,764.6
5/22/2011 8:00,0.196,5.6,0,0.238,7,0.04,0.241,6.8,0.1,688.5,764.6
5/22/2011 8:10,0.196,5.5,0,0.238,7,0.04,0.241,6.8,0.1,688.5,764.6
5/22/2011 8:20,0.196,5.5,0,0.238,6.9,0.04,0.241,6.8,0.1,689.2,765.4
5/22/2011 8:30,0.196,5.5,0,0.238,6.9,0.05,0.241,6.8,0.1,688.5,764.6
5/22/2011 8:40,0.196,5.5,0,0.238,6.9,0.04,0.241,6.8,0.1,688.5,764.6
5/22/2011 8:50,0.196,5.5,0,0.238,6.9,0.05,0.241,6.8,0.1,688.5,764.6
5/22/2011 9:00,0.196,5.4,0,0.238,6.9,0.05,0.241,6.8,0.1,688.5,764.6
5/22/2011 9:10,0.196,5.4,0,0.238,6.9,0.05,0.241,6.8,0.1,688.5,764.6
5/22/2011 9:20,0.196,5.4,0,0.238,6.8,0.05,0.241,6.8,0.1,688.5,764.6
5/22/2011 9:30,0.196,5.4,0,0.238,6.8,0.05,0.241,6.8,0.1,689.2,764.6
5/22/2011 9:40,0.196,5.4,0,0.238,6.8,0.05,0.241,6.8,0.1,688.5,764.6
5/22/2011 9:50,0.196,5.4,0,0.238,6.8,0.04,0.241,6.8,0.1,688.5,764.6
5/22/2011 10:00,0.196,5.5,0,0.238,6.8,0.05,0.241,6.8,0.1,688.5,764.6
5/22/2011 10:10,0.196,5.6,0,0.238,6.8,0.04,0.241,6.8,0.1,688.5,764.6
5/22/2011 10:20,0.196,5.7,0,0.238,6.7,0.05,0.241,6.8,0.1,688.5,764.6
5/22/2011 10:30,0.196,5.9,0,0.238,6.8,0.05,0.241,6.8,0.1,688.5,764.6
5/22/2011 10:40,0.196,6.1,0,0.238,6.7,0.05,0.241,6.8,0.1,688.5,764.6
5/22/2011 10:50,0.196,6.3,0,0.238,6.7,0.05,0.241,6.8,0.1,688.5,764.6
5/22/2011 11:00,0.196,6.5,0,0.238,6.7,0.05,0.241,6.8,0.1,687.7,764.6
5/22/2011 11:10,0.197,6.7,0,0.238,6.7,0.05,0.241,6.8,0.1,687.7,764.6
5/22/2011 11:20,0.197,6.9,0,0.238,6.7,0.05,0.241,6.8,0.1,687.7,764.6
5/22/2011 11:30,0.197,7.2,0,0.238,6.7,0.05,0.241,6.8,0.1,687.7,765.4
5/22/2011 11:40,0.197,7.4,0,0.238,6.7,0.05,0.241,6.8,0.1,687.7,764.6
5/22/2011 11:50,0.197,7.7,0,0.238,6.7,0.04,0.241,6.8,0.1,687.7,764.6
5/22/2011 12:00,0.198,8,0,0.238,6.7,0.04,0.241,6.8,0.1,687.7,764.6
5/22/2011 12:10,0.198,8.3,0,0.238,6.7,0.05,0.241,6.8,0.1,687.7,765.4
5/22/2011 12:20,0.198,8.5,0,0.238,6.7,0.05,0.241,6.8,0.1,687.7,765.4
5/22/2011 12:30,0.198,8.8,0,0.238,6.7,0.05,0.241,6.8,0.1,687.7,765.4
5/22/2011 12:40,0.198,9.1,0,0.238,6.7,0.05,0.241,6.8,0.1,687.7,765.4
5/22/2011 12:50,0.199,9.4,0,0.238,6.8,0.04,0.241,6.8,0.1,687.7,765.4
5/22/2011 13:00,0.199,9.7,0,0.238,6.8,0.05,0.241,6.8,0.1,687.7,765.4
5/22/2011 13:10,0.199,9.9,0,0.238,6.8,0.05,0.241,6.8,0.1,688.5,765.4
5/22/2011 13:20,0.199,10.2,0,0.238,6.8,0.05,0.241,6.8,0.1,687.7,765.4
5/22/2011 13:30,0.199,10.4,0,0.238,6.8,0.04,0.241,6.8,0.1,687.7,765.4
5/22/2011 13:40,0.199,10.6,0,0.237,6.9,0.05,0.241,6.8,0.1,687.7,765.4
5/22/2011 13:50,0.199,10.8,0,0.238,6.9,0.05,0.241,6.8,0.1,687.7,766.1
5/22/2011 14:00,0.199,10.9,0,0.238,7,0.05,0.241,6.8,0.1,687.7,765.4
5/22/2011 14:10,0.199,11.1,0,0.238,7,0.04,0.241,6.8,0.1,687.7,765.4
5/22/2011 14:20,0.2,11.2,0,0.238,7,0.05,0.241,6.8,0.1,687.7,765.4
5/22/2011 14:30,0.2,11.3,0,0.238,7.1,0.04,0.241,6.8,0.1,687.7,765.4
5/22/2011 14:40,0.2,11.5,0,0.238,7.1,0.05,0.241,6.8,0.1,687.7,765.4
5/22/2011 14:50,0.2,11.6,0,0.238,7.2,0.05,0.241,6.8,0.1,687.7,765.4
5/22/2011 15:00,0.2,11.7,0,0.238,7.2,0.05,0.241,6.7,0.1,687.7,765.4
5/22/2011 15:10,0.2,11.8,0,0.238,7.3,0.05,0.241,6.7,0.1,687.7,765.4
5/22/2011 15:20,0.2,11.8,0,0.238,7.4,0.05,0.241,6.7,0.1,687.7,765.4
5/22/2011 15:30,0.2,11.8,0,0.238,7.4,0.05,0.241,6.7,0.1,687,765.4
5/22/2011 15:40,0.2,11.8,0,0.238,7.4,0.05,0.241,6.7,0.1,687.7,765.4
5/22/2011 15:50,0.2,11.9,0,0.238,7.5,0.05,0.241,6.7,0.1,687.7,766.1
5/22/2011 16:00,0.2,11.9,0,0.238,7.6,0.05,0.241,6.7,0.1,687.7,766.1
5/22/2011 16:10,0.2,12,0,0.238,7.6,0.05,0.241,6.7,0.1,687.7,766.1
5/22/2011 16:20,0.2,12.1,0,0.238,7.7,0.05,0.241,6.7,0.1,687.7,766.1
5/22/2011 16:30,0.2,12.1,0,0.238,7.7,0.05,0.241,6.7,0.1,687.7,765.4
5/22/2011 16:40,0.2,12.1,0,0.238,7.8,0.05,0.241,6.7,0.09,687.7,765.4
5/22/2011 16:50,0.2,12.1,0,0.238,7.8,0.05,0.241,6.7,0.1,687.7,765.4
5/22/2011 17:00,0.2,12.1,0,0.238,7.9,0.05,0.241,6.7,0.1,687.7,765.4
5/22/2011 17:10,0.2,12,0,0.238,7.9,0.05,0.241,6.7,0.1,687.7,765.4
5/22/2011 17:20,0.2,12,0,0.238,8,0.04,0.241,6.7,0.1,687.7,764.6
5/22/2011 17:30,0.2,11.9,0,0.238,8,0.04,0.241,6.7,0.1,687.7,765.4
5/22/2011 17:40,0.199,11.8,0,0.238,8.1,0.05,0.241,6.7,0.1,687.7,765.4
5/22/2011 17:50,0.199,11.7,0,0.238,8.1,0.05,0.241,6.7,0.1,687.7,765.4
5/22/2011 18:00,0.199,11.7,0,0.238,8.2,0.05,0.241,6.7,0.1,687.7,766.1
5/22/2011 18:10,0.199,11.6,0,0.238,8.2,0.04,0.241,6.7,0.1,687,766.1
5/22/2011 18:20,0.199,11.5,0,0.238,8.2,0.05,0.241,6.7,0.1,687.7,765.4
5/22/2011 18:30,0.199,11.5,0,0.238,8.3,0.05,0.241,6.7,0.1,687.7,766.1
5/22/2011 18:40,0.199,11.4,0,0.238,8.3,0.04,0.241,6.7,0.1,687.7,765.4
5/22/2011 18:50,0.199,11.3,0,0.238,8.3,0.05,0.241,6.7,0.1,687.7,766.1
5/22/2011 19:00,0.199,11.2,0,0.238,8.3,0.05,0.241,6.7,0.1,687.7,765.4
5/22/2011 19:10,0.199,11.1,0,0.238,8.4,0.05,0.241,6.7,0.1,687.7,766.1
5/22/2011 19:20,0.199,11.1,0,0.238,8.4,0.05,0.241,6.8,0.1,687.7,765.4
5/22/2011 19:30,0.199,11,0,0.238,8.4,0.05,0.241,6.8,0.1,687.7,765.4
5/22/2011 19:40,0.199,10.9,0,0.238,8.4,0.05,0.241,6.8,0.1,687.7,765.4
5/22/2011 19:50,0.199,10.8,0,0.238,8.5,0.05,0.241,6.8,0.11,687,765.4
5/22/2011 20:00,0.198,10.7,0,0.238,8.5,0.05,0.241,6.8,0.1,687,764.6
5/22/2011 20:10,0.199,10.6,0,0.238,8.5,0.05,0.241,6.8,0.1,687,765.4
5/22/2011 20:20,0.198,10.6,0,0.238,8.5,0.05,0.241,6.8,0.1,686.3,765.4
5/22/2011 20:30,0.198,10.5,0,0.238,8.5,0.05,0.241,6.8,0.1,687,765.4
5/22/2011 20:40,0.198,10.4,0,0.238,8.5,0.05,0.241,6.8,0.1,687,764.6
5/22/2011 20:50,0.198,10.3,0,0.238,8.5,0.05,0.241,6.8,0.1,686.3,765.4
5/22/2011 21:00,0.198,10.2,0,0.238,8.5,0.05,0.241,6.8,0.1,687,765.4
5/22/2011 21:10,0.198,10.1,0,0.238,8.5,0.05,0.241,6.8,0.1,686.3,765.4
5/22/2011 21:20,0.198,10,0,0.238,8.5,0.05,0.241,6.8,0.1,687,765.4
5/22/2011 21:30,0.198,9.9,0,0.238,8.5,0.05,0.241,6.8,0.1,686.3,765.4
5/22/2011 21:40,0.198,9.8,0,0.238,8.5,0.05,0.241,6.8,0.1,686.3,765.4
5/22/2011 21:50,0.198,9.8,0,0.238,8.5,0.05,0.241,6.8,0.1,687,764.6
5/22/2011 22:00,0.198,9.7,0,0.238,8.5,0.05,0.241,6.8,0.1,686.3,764.6
5/22/2011 22:10,0.198,9.6,0,0.238,8.5,0.05,0.241,6.8,0.1,685.5,764.6
5/22/2011 22:20,0.198,9.5,0,0.238,8.5,0.05,0.241,6.8,0.1,686.3,764.6
5/22/2011 22:30,0.197,9.4,0,0.238,8.5,0.05,0.241,6.8,0.1,686.3,764.6
5/22/2011 22:40,0.197,9.3,0,0.238,8.5,0.05,0.241,6.8,0.1,686.3,764.6
5/22/2011 22:50,0.197,9.2,0,0.238,8.4,0.05,0.241,6.8,0.1,686.3,764.6
5/22/2011 23:00,0.197,9.1,0,0.238,8.4,0.05,0.24,6.8,0.1,686.3,764.6
5/22/2011 23:10,0.197,9,0,0.238,8.4,0.05,0.241,6.8,0.1,685.5,764.6
5/22/2011 23:20,0.197,9,0,0.238,8.4,0.05,0.241,6.8,0.1,685.5,763.9
5/22/2011 23:30,0.197,8.9,0,0.238,8.4,0.05,0.241,6.8,0.1,685.5,764.6
5/22/2011 23:40,0.197,8.8,0,0.238,8.4,0.05,0.241,6.8,0.1,685.5,764.6
5/22/2011 23:50,0.197,8.7,0,0.238,8.4,0.05,0.241,6.9,0.1,685.5,764.6
5/23/2011 0:00,0.197,8.7,0,0.238,8.3,0.05,0.241,6.9,0.1,685.5,764.6
5/23/2011 0:10,0.197,8.6,0,0.238,8.3,0.05,0.241,6.9,0.1,685.5,764.6
5/23/2011 0:20,0.197,8.5,0,0.238,8.3,0.05,0.241,6.9,0.1,685.5,765.4
5/23/2011 0:30,0.197,8.5,0,0.238,8.3,0.05,0.241,6.9,0.1,685.5,764.6
5/23/2011 0:40,0.197,8.4,0,0.238,8.3,0.05,0.241,6.9,0.1,684.8,764.6
5/23/2011 0:50,0.196,8.3,0,0.238,8.3,0.05,0.241,6.9,0.1,684.8,764.6
5/23/2011 1:00,0.197,8.3,0,0.238,8.2,0.05,0.241,6.9,0.1,685.5,764.6
5/23/2011 1:10,0.196,8.2,0,0.238,8.2,0.05,0.241,6.9,0.1,684.8,763.9
5/23/2011 1:20,0.196,8.1,0,0.238,8.2,0.05,0.241,6.9,0.1,684.8,764.6
5/23/2011 1:30,0.196,8,0,0.238,8.2,0.05,0.241,6.9,0.1,684.8,764.6
5/23/2011 1:40,0.196,8,0,0.238,8.1,0.04,0.241,6.9,0.1,685.5,764.6
5/23/2011 1:50,0.196,7.9,0,0.238,8.1,0.05,0.241,6.9,0.1,684.8,763.9
5/23/2011 2:00,0.196,7.8,0,0.238,8.1,0.05,0.241,6.9,0.1,684.8,763.9
5/23/2011 2:10,0.196,7.7,0,0.238,8,0.05,0.241,6.9,0.1,684.8,764.6
5/23/2011 2:20,0.196,7.7,0,0.237,8,0.05,0.241,6.9,0.1,684.8,763.9
5/23/2011 2:30,0.196,7.6,0,0.238,8,0.05,0.241,6.9,0.1,684.1,763.9
5/23/2011 2:40,0.196,7.5,0,0.238,8,0.05,0.24,6.9,0.1,684.8,764.6
5/23/2011 2:50,0.196,7.4,0,0.237,7.9,0.05,0.241,6.9,0.1,684.8,763.9
5/23/2011 3:00,0.196,7.3,0,0.238,7.9,0.05,0.241,6.9,0.1,684.8,763.9
