DateTime,VWC10cm,Temp10cm,EC10cm,VWC25cm,Temp25cm,EC25cm,VWC53cm,Temp53cm,EC53cm,Voltage11cm,Voltage23cm
10/13/2014 11:50,0.228,6,0.04,0.235,6.7,0.01,-9999,9.4,0.11,186,731
10/13/2014 12:00,0.228,6.1,0.04,0.235,6.7,0.01,-9999,9.4,0.11,182.4,731
10/13/2014 12:10,0.228,6.2,0.04,0.235,6.7,0.01,-9999,9.4,0.11,186,731
10/13/2014 12:20,0.228,6.4,0.04,0.235,6.7,0.01,-9999,9.4,0.11,183.8,731
10/13/2014 12:30,0.228,6.5,0.04,0.235,6.7,0.01,-9999,9.4,0.11,186.8,731.7
10/13/2014 12:40,0.228,6.7,0.04,0.235,6.7,0.01,-9999,9.4,0.11,183.1,731
10/13/2014 12:50,0.228,6.8,0.04,0.235,6.7,0.01,-9999,9.4,0.11,183.8,731.7
10/13/2014 13:00,0.228,7,0.04,0.235,6.7,0.01,-9999,9.4,0.11,183.8,731.7
10/13/2014 13:10,0.228,7.1,0.04,0.234,6.7,0.01,-9999,9.4,0.11,185.3,731.7
10/13/2014 13:20,0.228,7.2,0.04,0.234,6.7,0.01,-9999,9.4,0.11,185.3,731.7
10/13/2014 13:30,0.228,7.3,0.04,0.234,6.8,0.01,-9999,9.4,0.11,187.5,731.7
10/13/2014 13:40,0.228,7.4,0.04,0.235,6.8,0.01,-9999,9.4,0.11,184.6,731.7
10/13/2014 13:50,0.228,7.5,0.04,0.234,6.8,0.01,-9999,9.4,0.11,186.8,731.7
10/13/2014 14:00,0.228,7.6,0.04,0.234,6.8,0.01,-9999,9.3,0.12,186.8,732.4
10/13/2014 14:10,0.228,7.7,0.04,0.234,6.8,0.01,-9999,9.3,0.11,186.8,732.4
10/13/2014 14:20,0.228,7.8,0.04,0.234,6.8,0.01,-9999,9.3,0.12,186.8,732.4
10/13/2014 14:30,0.228,7.9,0.04,0.234,6.9,0.01,-9999,9.3,0.12,184.6,732.4
10/13/2014 14:40,0.228,7.9,0.04,0.234,6.9,0.01,-9999,9.3,0.11,190.4,732.4
10/13/2014 14:50,0.228,8,0.04,0.235,6.9,0.01,-9999,9.3,0.11,185.3,732.4
10/13/2014 15:00,0.228,8.1,0.04,0.234,6.9,0.01,-9999,9.3,0.11,189,732.4
10/13/2014 15:10,0.228,8.1,0.04,0.234,7,0.01,-9999,9.3,0.11,185.3,732.4
10/13/2014 15:20,0.228,8.1,0.04,0.234,7,0.01,-9999,9.3,0.11,184.6,732.4
10/13/2014 15:30,0.228,8.2,0.04,0.234,7,0.01,-9999,9.3,0.12,186,732.4
10/13/2014 15:40,0.228,8.2,0.04,0.234,7.1,0.01,-9999,9.3,0.11,186.8,732.4
10/13/2014 15:50,0.228,8.2,0.04,0.234,7.1,0.01,-9999,9.3,0.11,186,732.4
10/13/2014 16:00,0.228,8.1,0.04,0.235,7.1,0.01,-9999,9.3,0.11,186.8,732.4
10/13/2014 16:10,0.228,8.1,0.04,0.234,7.1,0.01,-9999,9.3,0.11,186.8,733.2
10/13/2014 16:20,0.228,8.1,0.04,0.235,7.2,0.01,-9999,9.3,0.11,187.5,733.2
10/13/2014 16:30,0.228,8.1,0.04,0.235,7.2,0.01,-9999,9.3,0.11,186.8,733.2
10/13/2014 16:40,0.228,8.1,0.04,0.234,7.2,0.01,-9999,9.2,0.11,188.2,733.2
10/13/2014 16:50,0.228,8,0.04,0.235,7.3,0.01,-9999,9.2,0.11,184.6,733.2
10/13/2014 17:00,0.228,8,0.04,0.235,7.3,0.01,-9999,9.2,0.11,188.2,733.2
10/13/2014 17:10,0.228,8,0.04,0.235,7.3,0.01,-9999,9.2,0.11,185.3,733.2
10/13/2014 17:20,0.227,7.9,0.04,0.235,7.4,0.01,-9999,9.2,0.11,186.8,733.2
10/13/2014 17:30,0.227,7.9,0.04,0.234,7.4,0.01,-9999,9.2,0.11,185.3,733.9
10/13/2014 17:40,0.227,7.9,0.04,0.234,7.4,0.01,-9999,9.2,0.11,186.8,733.9
10/13/2014 17:50,0.227,7.8,0.04,0.234,7.4,0.01,-9999,9.2,0.11,184.6,733.2
10/13/2014 18:00,0.227,7.8,0.04,0.234,7.4,0.01,-9999,9.2,0.11,187.5,733.9
10/13/2014 18:10,0.227,7.7,0.04,0.234,7.4,0.01,-9999,9.2,0.11,187.5,733.2
10/13/2014 18:20,0.227,7.6,0.04,0.234,7.5,0.01,-9999,9.2,0.11,186.8,733.9
10/13/2014 18:30,0.227,7.6,0.04,0.234,7.5,0.01,-9999,9.2,0.11,185.3,733.9
10/13/2014 18:40,0.227,7.5,0.04,0.234,7.5,0.01,-9999,9.2,0.11,187.5,733.9
10/13/2014 18:50,0.227,7.5,0.04,0.234,7.5,0.01,-9999,9.2,0.11,189,733.9
10/13/2014 19:00,0.227,7.4,0.04,0.234,7.5,0.01,-9999,9.2,0.11,186,733.9
10/13/2014 19:10,0.227,7.4,0.04,0.234,7.5,0.01,-9999,9.2,0.11,182.4,733.9
10/13/2014 19:20,0.227,7.3,0.04,0.234,7.5,0.01,-9999,9.2,0.11,183.8,733.9
10/13/2014 19:30,0.227,7.2,0.04,0.234,7.5,0.01,-9999,9.2,0.11,182.4,733.9
10/13/2014 19:40,0.227,7.2,0.04,0.234,7.6,0.01,-9999,9.2,0.11,186,734.6
10/13/2014 19:50,0.226,7.1,0.04,0.234,7.6,0.01,-9999,9.2,0.11,186,734.6
10/13/2014 20:00,0.227,7,0.04,0.234,7.6,0.01,-9999,9.2,0.11,186,734.6
10/13/2014 20:10,0.227,7,0.04,0.234,7.6,0.01,-9999,9.2,0.11,186,733.9
10/13/2014 20:20,0.227,6.9,0.04,0.234,7.6,0.01,-9999,9.2,0.11,187.5,734.6
10/13/2014 20:30,0.226,6.9,0.04,0.234,7.6,0.01,-9999,9.2,0.11,186.8,734.6
10/13/2014 20:40,0.226,6.8,0.04,0.234,7.6,0.01,-9999,9.2,0.11,188.2,734.6
10/13/2014 20:50,0.226,6.7,0.04,0.234,7.6,0.01,-9999,9.2,0.11,184.6,734.6
10/13/2014 21:00,0.226,6.7,0.04,0.234,7.6,0.01,-9999,9.2,0.11,187.5,734.6
10/13/2014 21:10,0.226,6.6,0.04,0.234,7.6,0.01,-9999,9.2,0.11,186.8,734.6
10/13/2014 21:20,0.226,6.6,0.04,0.234,7.6,0.01,-9999,9.2,0.11,186,735.4
10/13/2014 21:30,0.226,6.5,0.04,0.234,7.6,0.01,-9999,9.2,0.11,186,735.4
10/13/2014 21:40,0.226,6.4,0.04,0.234,7.6,0.01,-9999,9.2,0.11,188.2,734.6
10/13/2014 21:50,0.226,6.4,0.04,0.234,7.5,0.01,-9999,9.2,0.11,187.5,735.4
10/13/2014 22:00,0.226,6.3,0.04,0.234,7.5,0.01,-9999,9.2,0.11,187.5,735.4
10/13/2014 22:10,0.226,6.3,0.04,0.234,7.5,0.01,-9999,9.2,0.11,185.3,735.4
10/13/2014 22:20,0.226,6.2,0.03,0.234,7.5,0.01,-9999,9.2,0.11,185.3,735.4
10/13/2014 22:30,0.226,6.2,0.03,0.234,7.5,0.01,-9999,9.2,0.11,186.8,735.4
10/13/2014 22:40,0.226,6.2,0.04,0.234,7.5,0.01,-9999,9.2,0.11,188.2,735.4
10/13/2014 22:50,0.226,6.1,0.03,0.234,7.5,0.01,-9999,9.2,0.11,186,735.4
10/13/2014 23:00,0.226,6.1,0.04,0.234,7.5,0.01,-9999,9.2,0.11,188.2,735.4
10/13/2014 23:10,0.226,6,0.04,0.234,7.5,0.01,-9999,9.2,0.11,189,735.4
10/13/2014 23:20,0.226,6,0.04,0.234,7.5,0.01,-9999,9.2,0.11,189,736.1
10/13/2014 23:30,0.225,5.9,0.04,0.234,7.5,0.01,-9999,9.2,0.11,187.5,735.4
10/13/2014 23:40,0.225,5.9,0.04,0.234,7.4,0.01,-9999,9.2,0.11,187.5,736.1
10/13/2014 23:50,0.225,5.8,0.04,0.234,7.4,0.01,-9999,9.2,0.11,188.2,736.1
10/14/2014 0:00,0.225,5.8,0.04,0.234,7.4,0.01,-9999,9.2,0.11,186,736.1
10/14/2014 0:10,0.225,5.7,0.04,0.234,7.4,0.01,-9999,9.2,0.11,186,735.4
10/14/2014 0:20,0.225,5.7,0.04,0.234,7.4,0.01,-9999,9.2,0.11,187.5,736.1
10/14/2014 0:30,0.225,5.6,0.04,0.234,7.4,0.01,-9999,9.2,0.11,186.8,736.1
10/14/2014 0:40,0.225,5.6,0.03,0.234,7.4,0.01,-9999,9.2,0.11,185.3,736.1
10/14/2014 0:50,0.225,5.5,0.03,0.234,7.3,0.01,-9999,9.2,0.11,183.8,736.1
10/14/2014 1:00,0.225,5.5,0.04,0.234,7.3,0.01,-9999,9.2,0.11,188.2,736.1
10/14/2014 1:10,0.225,5.4,0.04,0.234,7.3,0.01,-9999,9.2,0.11,187.5,736.1
10/14/2014 1:20,0.225,5.4,0.04,0.234,7.3,0.01,-9999,9.2,0.11,186.8,736.8
10/14/2014 1:30,0.225,5.4,0.04,0.234,7.3,0.01,-9999,9.2,0.11,187.5,736.8
10/14/2014 1:40,0.225,5.3,0.04,0.234,7.3,0.01,-9999,9.2,0.11,188.2,736.8
10/14/2014 1:50,0.225,5.3,0.04,0.234,7.2,0.01,-9999,9.2,0.11,189,736.8
10/14/2014 2:00,0.225,5.2,0.04,0.234,7.2,0.01,-9999,9.2,0.11,186.8,736.8
10/14/2014 2:10,0.225,5.2,0.04,0.234,7.2,0.01,-9999,9.2,0.11,189,736.8
10/14/2014 2:20,0.225,5.2,0.04,0.234,7.2,0.01,-9999,9.2,0.11,190.4,736.8
10/14/2014 2:30,0.225,5.1,0.04,0.234,7.2,0.01,-9999,9.2,0.11,189,736.8
10/14/2014 2:40,0.225,5.1,0.04,0.234,7.1,0.01,-9999,9.2,0.11,188.2,736.8
10/14/2014 2:50,0.224,5,0.04,0.234,7.1,0.01,-9999,9.2,0.11,189,737.5
10/14/2014 3:00,0.225,5,0.04,0.234,7.1,0.01,-9999,9.2,0.11,189.7,737.5
10/14/2014 3:10,0.224,5,0.04,0.234,7.1,0.01,-9999,9.2,0.11,188.2,737.5
10/14/2014 3:20,0.224,4.9,0.03,0.234,7.1,0.01,-9999,9.2,0.11,189.7,737.5
10/14/2014 3:30,0.224,4.9,0.04,0.234,7.1,0.01,-9999,9.2,0.11,189.7,737.5
10/14/2014 3:40,0.224,4.8,0.04,0.234,7,0.01,-9999,9.2,0.11,187.5,737.5
10/14/2014 3:50,0.224,4.8,0.04,0.234,7,0.01,-9999,9.2,0.11,182.4,738.3
10/14/2014 4:00,0.224,4.8,0.04,0.234,7,0.01,-9999,9.2,0.11,194.8,737.5
10/14/2014 4:10,0.224,4.7,0.04,0.234,7,0.01,-9999,9.2,0.11,188.2,737.5
10/14/2014 4:20,0.224,4.7,0.04,0.234,7,0.01,-9999,9.2,0.11,189,738.3
10/14/2014 4:30,0.224,4.7,0.04,0.234,6.9,0.01,-9999,9.2,0.11,191.2,737.5
10/14/2014 4:40,0.224,4.6,0.04,0.234,6.9,0.01,-9999,9.2,0.12,188.2,738.3
10/14/2014 4:50,0.224,4.6,0.04,0.234,6.9,0.01,-9999,9.2,0.12,189,739
10/14/2014 5:00,0.224,4.6,0.04,0.234,6.9,0.01,-9999,9.1,0.11,188.2,738.3
10/14/2014 5:10,0.224,4.6,0.04,0.234,6.9,0.01,-9999,9.1,0.11,191.2,738.3
10/14/2014 5:20,0.224,4.5,0.03,0.234,6.9,0.01,-9999,9.1,0.11,190.4,738.3
10/14/2014 5:30,0.224,4.5,0.04,0.234,6.8,0.01,-9999,9.1,0.11,190.4,738.3
10/14/2014 5:40,0.224,4.5,0.03,0.234,6.8,0.01,-9999,9.1,0.11,188.2,738.3
10/14/2014 5:50,0.224,4.4,0.04,0.234,6.8,0.01,-9999,9.1,0.11,187.5,738.3
10/14/2014 6:00,0.224,4.4,0.04,0.233,6.8,0.01,-9999,9.1,0.11,185.3,739
10/14/2014 6:10,0.224,4.4,0.04,0.234,6.8,0.01,-9999,9.1,0.11,186.8,739
10/14/2014 6:20,0.224,4.4,0.03,0.234,6.7,0.01,-9999,9.1,0.11,187.5,739
10/14/2014 6:30,0.224,4.4,0.03,0.234,6.7,0.01,-9999,9.1,0.11,187.5,739
10/14/2014 6:40,0.223,4.3,0.04,0.234,6.7,0.01,-9999,9.1,0.11,184.6,739
10/14/2014 6:50,0.224,4.3,0.03,0.233,6.7,0.01,-9999,9.1,0.11,185.3,739
10/14/2014 7:00,0.223,4.3,0.04,0.233,6.7,0.01,-9999,9.1,0.11,184.6,739
10/14/2014 7:10,0.223,4.3,0.04,0.233,6.7,0.01,-9999,9.1,0.11,186.8,739
10/14/2014 7:20,0.223,4.2,0.03,0.233,6.7,0.01,-9999,9.1,0.11,183.8,739.7
10/14/2014 7:30,0.223,4.2,0.03,0.233,6.6,0.01,-9999,9.1,0.11,182.4,739.7
10/14/2014 7:40,0.223,4.2,0.03,0.233,6.6,0.01,-9999,9.1,0.11,181.6,740.5
10/14/2014 7:50,0.223,4.2,0.04,0.234,6.6,0.01,-9999,9.1,0.11,184.6,739.7
10/14/2014 8:00,0.223,4.2,0.03,0.233,6.6,0.01,-9999,9.1,0.11,183.8,739.7
10/14/2014 8:10,0.223,4.2,0.03,0.233,6.6,0.01,-9999,9.1,0.11,182.4,739.7
10/14/2014 8:20,0.223,4.2,0.04,0.233,6.6,0.01,-9999,9.1,0.11,184.6,739.7
10/14/2014 8:30,0.223,4.2,0.03,0.233,6.6,0.01,-9999,9.1,0.11,183.1,739.7
10/14/2014 8:40,0.223,4.2,0.04,0.234,6.5,0.01,-9999,9.1,0.11,183.8,739.7
10/14/2014 8:50,0.223,4.2,0.03,0.233,6.5,0.01,-9999,9.1,0.11,182.4,740.5
10/14/2014 9:00,0.223,4.3,0.04,0.233,6.5,0.01,-9999,9.1,0.11,182.4,739.7
10/14/2014 9:10,0.223,4.3,0.03,0.233,6.5,0.01,-9999,9,0.11,183.8,739.7
10/14/2014 9:20,0.223,4.4,0.03,0.234,6.5,0.01,-9999,9,0.11,182.4,740.5
10/14/2014 9:30,0.223,4.5,0.04,0.233,6.5,0.01,-9999,9,0.11,181.6,740.5
10/14/2014 9:40,0.223,4.6,0.03,0.233,6.5,0.01,-9999,9,0.11,181.6,740.5
10/14/2014 9:50,0.223,4.7,0.03,0.233,6.5,0.01,-9999,9,0.11,180.9,741.2
10/14/2014 10:00,0.223,4.8,0.04,0.233,6.5,0.01,-9999,9,0.11,181.6,740.5
10/14/2014 10:10,0.223,4.9,0.04,0.233,6.5,0.01,-9999,9,0.11,180.9,740.5
10/14/2014 10:20,0.223,5,0.04,0.233,6.5,0.01,-9999,9,0.11,181.6,740.5
10/14/2014 10:30,0.223,5.2,0.04,0.233,6.5,0.01,-9999,9,0.11,181.6,740.5
10/14/2014 10:40,0.223,5.4,0.04,0.233,6.5,0.01,-9999,9,0.11,183.1,740.5
10/14/2014 10:50,0.223,5.6,0.04,0.233,6.5,0.01,-9999,9,0.11,183.8,740.5
10/14/2014 11:00,0.223,5.8,0.04,0.233,6.5,0.01,-9999,9,0.11,183.1,740.5
10/14/2014 11:10,0.223,5.9,0.04,0.233,6.5,0.01,-9999,9,0.11,180.9,740.5
10/14/2014 11:20,0.223,6.1,0.04,0.233,6.5,0.01,-9999,9,0.11,180.9,740.5
10/14/2014 11:30,0.223,6.3,0.04,0.233,6.5,0.01,-9999,9,0.11,182.4,741.2
10/14/2014 11:40,0.223,6.4,0.04,0.233,6.5,0.01,-9999,9,0.11,183.1,740.5
10/14/2014 11:50,0.223,6.6,0.04,0.233,6.5,0.01,-9999,9,0.11,181.6,741.2
10/14/2014 12:00,0.224,6.8,0.04,0.233,6.5,0.01,-9999,9,0.11,185.3,740.5
10/14/2014 12:10,0.224,7,0.04,0.233,6.5,0.01,-9999,9,0.11,186,740.5
10/14/2014 12:20,0.223,7.1,0.04,0.233,6.5,0.01,-9999,9,0.11,184.6,740.5
10/14/2014 12:30,0.224,7.3,0.04,0.233,6.5,0.01,-9999,9,0.11,183.1,740.5
10/14/2014 12:40,0.224,7.5,0.04,0.233,6.5,0.01,-9999,9,0.11,185.3,740.5
10/14/2014 12:50,0.224,7.7,0.04,0.233,6.5,0.01,-9999,9,0.11,183.8,741.2
10/14/2014 13:00,0.224,7.8,0.04,0.233,6.6,0.01,-9999,9,0.11,182.4,740.5
10/14/2014 13:10,0.224,8,0.04,0.233,6.6,0.01,-9999,8.9,0.11,180.9,739.7
10/14/2014 13:20,0.224,8.1,0.04,0.233,6.6,0.01,-9999,8.9,0.11,181.6,740.5
10/14/2014 13:30,0.224,8.2,0.04,0.233,6.6,0.01,-9999,8.9,0.11,183.1,740.5
10/14/2014 13:40,0.224,8.3,0.04,0.233,6.6,0.01,-9999,8.9,0.11,182.4,740.5
10/14/2014 13:50,0.224,8.4,0.04,0.233,6.7,0.01,-9999,8.9,0.11,183.1,740.5
10/14/2014 14:00,0.224,8.5,0.04,0.233,6.7,0.01,-9999,8.9,0.11,182.4,740.5
10/14/2014 14:10,0.224,8.6,0.04,0.233,6.7,0.01,-9999,8.9,0.11,179.4,740.5
10/14/2014 14:20,0.224,8.7,0.04,0.233,6.7,0.01,-9999,8.9,0.11,182.4,740.5
10/14/2014 14:30,0.224,8.8,0.04,0.233,6.8,0.01,-9999,8.9,0.11,181.6,741.2
10/14/2014 14:40,0.224,8.9,0.04,0.233,6.8,0.01,-9999,8.9,0.11,180.9,741.2
10/14/2014 14:50,0.224,9,0.03,0.233,6.8,0.01,-9999,8.9,0.11,180.9,741.2
10/14/2014 15:00,0.224,9.1,0.04,0.233,6.9,0.01,-9999,8.9,0.11,183.8,741.2
10/14/2014 15:10,0.224,9.1,0.03,0.233,6.9,0.01,-9999,8.9,0.11,182.4,741.2
10/14/2014 15:20,0.224,9.2,0.04,0.233,6.9,0.01,-9999,8.9,0.11,183.1,740.5
10/14/2014 15:30,0.224,9.2,0.03,0.233,7,0.01,-9999,8.9,0.11,180.9,741.2
10/14/2014 15:40,0.224,9.2,0.04,0.233,7,0.01,-9999,8.9,0.11,183.1,741.2
10/14/2014 15:50,0.224,9.2,0.04,0.233,7.1,0.01,-9999,8.9,0.11,181.6,740.5
10/14/2014 16:00,0.224,9.2,0.04,0.232,7.1,0.01,-9999,8.9,0.11,183.8,741.2
10/14/2014 16:10,0.224,9.2,0.03,0.233,7.1,0.01,-9999,8.9,0.11,180.9,741.2
10/14/2014 16:20,0.224,9.2,0.03,0.233,7.2,0.01,-9999,8.9,0.11,185.3,741.2
10/14/2014 16:30,0.224,9.2,0.03,0.233,7.2,0.01,-9999,8.9,0.11,186.8,741.2
10/14/2014 16:40,0.224,9.2,0.03,0.233,7.3,0.01,-9999,8.9,0.11,185.3,741.2
10/14/2014 16:50,0.224,9.1,0.03,0.233,7.3,0.01,-9999,8.9,0.11,188.2,741.2
10/14/2014 17:00,0.224,9.1,0.03,0.233,7.4,0.01,-9999,8.9,0.11,186.8,740.5
10/14/2014 17:10,0.224,9.1,0.03,0.233,7.4,0.01,-9999,8.9,0.11,188.2,741.2
10/14/2014 17:20,0.224,9.1,0.04,0.233,7.4,0.01,-9999,8.9,0.11,187.5,741.2
10/14/2014 17:30,0.224,9,0.03,0.232,7.4,0.01,-9999,8.9,0.11,186.8,741.2
10/14/2014 17:40,0.224,9,0.03,0.233,7.5,0.01,-9999,8.9,0.11,186.8,741.2
10/14/2014 17:50,0.224,8.9,0.03,0.233,7.5,0.01,-9999,8.8,0.11,188.2,741.2
10/14/2014 18:00,0.224,8.9,0.03,0.233,7.5,0.01,-9999,8.8,0.11,187.5,741.2
10/14/2014 18:10,0.224,8.8,0.03,0.233,7.6,0.01,-9999,8.8,0.11,190.4,741.2
10/14/2014 18:20,0.223,8.8,0.04,0.233,7.6,0.01,-9999,8.8,0.11,188.2,741.2
10/14/2014 18:30,0.223,8.7,0.04,0.233,7.6,0.01,-9999,8.8,0.11,190.4,741.2
10/14/2014 18:40,0.223,8.7,0.04,0.233,7.7,0.01,-9999,8.8,0.11,191.9,740.5
10/14/2014 18:50,0.223,8.6,0.04,0.233,7.7,0.01,-9999,8.8,0.11,186.8,741.9
10/14/2014 19:00,0.223,8.5,0.04,0.233,7.7,0.01,-9999,8.8,0.11,188.2,741.2
10/14/2014 19:10,0.223,8.5,0.04,0.233,7.7,0.01,-9999,8.8,0.11,188.2,741.2
10/14/2014 19:20,0.223,8.4,0.04,0.233,7.7,0.01,-9999,8.8,0.11,191.2,741.9
10/14/2014 19:30,0.223,8.3,0.04,0.233,7.7,0.01,-9999,8.8,0.11,188.2,741.2
10/14/2014 19:40,0.223,8.3,0.04,0.233,7.8,0.01,-9999,8.8,0.11,190.4,741.2
10/14/2014 19:50,0.223,8.2,0.04,0.233,7.8,0.01,-9999,8.9,0.11,187.5,741.2
10/14/2014 20:00,0.223,8.2,0.04,0.233,7.8,0.01,-9999,8.9,0.11,187.5,741.2
10/14/2014 20:10,0.223,8.1,0.04,0.233,7.8,0.01,-9999,8.9,0.11,184.6,741.2
10/14/2014 20:20,0.223,8,0.04,0.233,7.8,0.01,-9999,8.9,0.11,189.7,741.2
10/14/2014 20:30,0.222,8,0.04,0.232,7.8,0.01,-9999,8.9,0.11,189.7,741.2
10/14/2014 20:40,0.222,7.9,0.04,0.233,7.8,0.01,-9999,8.9,0.11,185.3,741.2
10/14/2014 20:50,0.222,7.8,0.04,0.233,7.8,0.01,-9999,8.9,0.11,182.4,741.2
10/14/2014 21:00,0.222,7.8,0.04,0.233,7.8,0.01,-9999,8.9,0.11,191.2,741.2
10/14/2014 21:10,0.222,7.7,0.04,0.232,7.8,0.01,-9999,8.9,0.11,196.3,741.9
10/14/2014 21:20,0.222,7.7,0.03,0.232,7.8,0.01,-9999,8.9,0.11,191.2,740.5
10/14/2014 21:30,0.222,7.6,0.04,0.233,7.8,0.01,-9999,8.9,0.11,189.7,741.2
10/14/2014 21:40,0.222,7.5,0.04,0.233,7.8,0.01,-9999,8.9,0.11,189.7,741.2
10/14/2014 21:50,0.222,7.5,0.04,0.233,7.8,0.01,-9999,8.9,0.11,189.7,741.2
10/14/2014 22:00,0.222,7.4,0.04,0.233,7.8,0.01,-9999,8.9,0.11,190.4,741.2
10/14/2014 22:10,0.222,7.3,0.04,0.233,7.8,0.01,-9999,8.9,0.11,188.2,741.2
10/14/2014 22:20,0.222,7.3,0.04,0.233,7.8,0.01,-9999,8.9,0.11,186.8,741.2
10/14/2014 22:30,0.222,7.2,0.04,0.232,7.8,0.01,-9999,8.9,0.11,186.8,741.2
10/14/2014 22:40,0.222,7.1,0.03,0.233,7.8,0.01,-9999,8.9,0.11,186.8,741.2
10/14/2014 22:50,0.222,7.1,0.04,0.232,7.8,0.01,-9999,8.9,0.11,187.5,741.2
10/14/2014 23:00,0.222,7,0.04,0.232,7.8,0.01,-9999,8.9,0.11,189,741.2
10/14/2014 23:10,0.222,7,0.03,0.233,7.8,0.01,-9999,8.9,0.11,189.7,741.2
10/14/2014 23:20,0.222,6.9,0.04,0.232,7.8,0.01,-9999,8.9,0.11,188.2,741.2
10/14/2014 23:30,0.222,6.8,0.03,0.232,7.8,0.01,-9999,8.9,0.11,189.7,741.2
10/14/2014 23:40,0.222,6.8,0.04,0.232,7.7,0.01,-9999,8.9,0.11,186.8,741.2
10/14/2014 23:50,0.222,6.7,0.04,0.232,7.7,0.01,-9999,8.9,0.11,184.6,741.2
10/15/2014 0:00,0.222,6.7,0.03,0.232,7.7,0.01,-9999,8.9,0.11,186,741.2
10/15/2014 0:10,0.221,6.6,0.03,0.232,7.7,0.01,-9999,8.9,0.11,186,741.9
10/15/2014 0:20,0.221,6.5,0.04,0.232,7.7,0.01,-9999,8.9,0.11,185.3,741.2
10/15/2014 0:30,0.221,6.5,0.04,0.232,7.7,0.01,-9999,8.9,0.11,186,741.2
10/15/2014 0:40,0.221,6.4,0.03,0.232,7.7,0.01,-9999,8.9,0.11,185.3,741.2
10/15/2014 0:50,0.221,6.4,0.04,0.233,7.7,0.01,-9999,8.9,0.11,187.5,741.9
10/15/2014 1:00,0.221,6.3,0.04,0.232,7.6,0.01,-9999,8.9,0.11,187.5,741.2
10/15/2014 1:10,0.221,6.3,0.03,0.232,7.6,0.01,-9999,8.9,0.11,187.5,741.2
10/15/2014 1:20,0.221,6.2,0.03,0.232,7.6,0.01,-9999,8.9,0.11,186,741.9
10/15/2014 1:30,0.221,6.2,0.03,0.232,7.6,0.01,-9999,8.9,0.11,187.5,741.9
10/15/2014 1:40,0.221,6.1,0.03,0.232,7.6,0.01,-9999,8.9,0.11,186,741.2
10/15/2014 1:50,0.221,6.1,0.03,0.232,7.6,0.01,-9999,8.9,0.11,187.5,741.9
10/15/2014 2:00,0.221,6,0.03,0.232,7.6,0.01,-9999,8.9,0.11,186.8,741.9
10/15/2014 2:10,0.221,6,0.03,0.232,7.5,0.01,-9999,8.9,0.11,186,741.9
10/15/2014 2:20,0.221,5.9,0.03,0.232,7.5,0.01,-9999,8.9,0.11,187.5,741.9
10/15/2014 2:30,0.221,5.9,0.03,0.232,7.5,0.01,-9999,8.9,0.11,186.8,741.9
10/15/2014 2:40,0.221,5.8,0.03,0.232,7.5,0.01,-9999,8.9,0.11,183.1,741.9
10/15/2014 2:50,0.221,5.8,0.03,0.232,7.5,0.01,-9999,8.9,0.11,182.4,741.9
10/15/2014 3:00,0.221,5.7,0.03,0.232,7.5,0.01,-9999,9,0.11,182.4,741.9
10/15/2014 3:10,0.221,5.7,0.03,0.232,7.4,0.01,-9999,9,0.11,183.8,741.9
10/15/2014 3:20,0.221,5.6,0.03,0.232,7.4,0.01,-9999,9,0.11,181.6,741.9
10/15/2014 3:30,0.221,5.6,0.03,0.232,7.4,0.01,-9999,9,0.11,182.4,741.9
10/15/2014 3:40,0.221,5.6,0.03,0.232,7.4,0.01,-9999,9,0.11,185.3,741.9
10/15/2014 3:50,0.221,5.5,0.03,0.232,7.4,0.01,-9999,9,0.11,184.6,741.2
10/15/2014 4:00,0.221,5.5,0.03,0.232,7.3,0.01,-9999,9,0.11,183.8,741.2
10/15/2014 4:10,0.221,5.5,0.04,0.232,7.3,0.01,-9999,9,0.11,183.8,741.9
10/15/2014 4:20,0.22,5.4,0.04,0.232,7.3,0.01,-9999,9,0.11,186,741.9
10/15/2014 4:30,0.221,5.4,0.04,0.232,7.3,0.01,-9999,9,0.11,185.3,741.9
10/15/2014 4:40,0.22,5.3,0.04,0.232,7.3,0.01,-9999,9,0.11,183.1,741.9
10/15/2014 4:50,0.22,5.3,0.04,0.232,7.3,0.01,-9999,9,0.11,185.3,741.9
10/15/2014 5:00,0.22,5.3,0.03,0.232,7.2,0.01,-9999,9,0.11,184.6,741.9
10/15/2014 5:10,0.22,5.2,0.04,0.232,7.2,0.01,-9999,9,0.11,183.8,741.9
10/15/2014 5:20,0.22,5.2,0.03,0.232,7.2,0.01,-9999,9,0.11,185.3,741.9
10/15/2014 5:30,0.22,5.2,0.04,0.232,7.2,0.01,-9999,9,0.11,185.3,741.9
10/15/2014 5:40,0.22,5.1,0.04,0.232,7.1,0.01,-9999,9,0.11,187.5,741.9
10/15/2014 5:50,0.22,5.1,0.03,0.232,7.1,0.01,-9999,9,0.11,186.8,742.7
10/15/2014 6:00,0.22,5,0.04,0.232,7.1,0.01,-9999,9,0.11,186.8,742.7
10/15/2014 6:10,0.22,5,0.03,0.232,7.1,0.01,-9999,9,0.11,188.2,742.7
10/15/2014 6:20,0.22,5,0.03,0.232,7.1,0.01,-9999,9,0.11,186,742.7
10/15/2014 6:30,0.22,5,0.03,0.232,7.1,0.01,-9999,9,0.11,186,742.7
10/15/2014 6:40,0.22,4.9,0.03,0.232,7,0.01,-9999,9,0.11,186.8,742.7
