DateTime,VWC9.5cm,Temp9.5cm,EC9.5cm,VWC65cm,Temp65cm,EC65cm,Voltage11cm,Voltage45cm
[MST],[m3/m3],[degC],[dS/m],[m3/m3],[degC],[dS/m],[mV],[mV]
2/9/2017 14:40,0.243,1.5,0.13,0.22,2.9,0.06,998.29,744.14
2/9/2017 14:50,0.243,1.5,0.13,0.22,2.9,0.06,996.83,744.14
2/9/2017 15:00,0.243,1.5,0.13,0.22,2.9,0.06,996.09,744.14
2/9/2017 15:10,0.243,1.5,0.13,0.22,2.9,0.06,995.36,744.14
2/9/2017 15:20,0.243,1.5,0.13,0.22,2.9,0.06,994.63,744.14
2/9/2017 15:30,0.243,1.5,0.13,0.22,2.9,0.06,993.16,744.14
2/9/2017 15:40,0.243,1.5,0.13,0.22,2.9,0.05,993.16,744.87
2/9/2017 15:50,0.243,1.5,0.13,0.22,2.9,0.06,993.16,744.87
2/9/2017 16:00,0.243,1.5,0.13,0.22,2.9,0.06,996.09,744.14
2/9/2017 16:10,0.243,1.5,0.13,0.22,2.9,0.06,999.02,744.14
2/9/2017 16:20,0.243,1.5,0.13,0.22,2.9,0.06,999.76,744.14
2/9/2017 16:30,0.243,1.5,0.13,0.22,2.9,0.06,999.76,744.14
2/9/2017 16:40,0.243,1.5,0.13,0.22,2.9,0.05,1001.22,744.14
2/9/2017 16:50,0.243,1.5,0.13,0.22,2.9,0.06,1003.42,744.14
2/9/2017 17:00,0.243,1.5,0.13,0.22,2.9,0.06,1004.88,744.14
2/9/2017 17:10,0.243,1.5,0.13,0.22,2.9,0.06,1004.88,744.14
2/9/2017 17:20,0.243,1.5,0.13,0.22,2.9,0.05,1006.35,744.14
2/9/2017 17:30,0.243,1.5,0.13,0.22,2.9,0.06,1007.81,744.87
2/9/2017 17:40,0.243,1.5,0.13,0.22,2.9,0.06,1008.54,744.14
2/9/2017 17:50,0.243,1.5,0.13,0.22,2.9,0.06,1010.01,744.14
2/9/2017 18:00,0.243,1.5,0.13,0.22,2.9,0.06,1010.01,744.14
2/9/2017 18:10,0.243,1.5,0.13,0.219,2.9,0.06,1010.74,744.14
2/9/2017 18:20,0.243,1.5,0.13,0.22,2.9,0.06,1012.21,744.14
2/9/2017 18:30,0.243,1.5,0.13,0.22,2.9,0.06,1012.21,743.41
2/9/2017 18:40,0.243,1.5,0.13,0.22,2.9,0.06,1012.94,744.14
2/9/2017 18:50,0.243,1.5,0.13,0.22,2.9,0.05,1012.21,744.14
2/9/2017 19:00,0.243,1.5,0.13,0.22,2.9,0.06,1010.74,744.14
2/9/2017 19:10,0.244,1.5,0.13,0.22,2.9,0.06,1011.47,744.14
2/9/2017 19:20,0.243,1.5,0.13,0.22,2.9,0.06,1012.21,744.14
2/9/2017 19:30,0.243,1.5,0.13,0.22,2.9,0.06,1012.94,744.14
2/9/2017 19:40,0.243,1.5,0.13,0.22,2.9,0.06,1012.94,744.14
2/9/2017 19:50,0.243,1.5,0.13,0.22,2.9,0.06,1012.21,744.14
2/9/2017 20:00,0.243,1.5,0.13,0.22,2.9,0.06,1012.94,744.14
2/9/2017 20:10,0.243,1.5,0.13,0.22,2.9,0.06,1012.21,744.14
2/9/2017 20:20,0.243,1.5,0.13,0.22,2.9,0.05,1012.21,744.14
2/9/2017 20:30,0.244,1.5,0.13,0.22,2.9,0.06,1012.94,744.14
2/9/2017 20:40,0.243,1.5,0.13,0.22,2.9,0.06,1013.67,744.87
2/9/2017 20:50,0.243,1.5,0.13,0.22,2.9,0.06,1012.21,744.87
2/9/2017 21:00,0.243,1.5,0.13,0.22,2.9,0.06,1012.21,744.14
2/9/2017 21:10,0.243,1.5,0.13,0.22,2.9,0.06,1013.67,744.14
2/9/2017 21:20,0.244,1.5,0.13,0.22,2.9,0.06,1015.14,744.87
2/9/2017 21:30,0.243,1.5,0.13,0.22,2.9,0.05,1015.14,744.87
2/9/2017 21:40,0.243,1.5,0.13,0.22,2.9,0.06,1014.4,744.87
2/9/2017 21:50,0.244,1.5,0.13,0.22,2.9,0.06,1015.87,744.87
2/9/2017 22:00,0.243,1.5,0.13,0.22,2.9,0.06,1015.87,744.87
2/9/2017 22:10,0.244,1.5,0.13,0.22,2.9,0.06,1016.6,744.87
2/9/2017 22:20,0.244,1.5,0.13,0.22,2.9,0.06,1016.6,744.87
2/9/2017 22:30,0.244,1.5,0.13,0.22,2.9,0.06,1018.07,744.87
2/9/2017 22:40,0.244,1.5,0.13,0.22,2.9,0.06,1018.8,744.87
2/9/2017 22:50,0.244,1.5,0.13,0.22,2.9,0.06,1018.8,744.87
2/9/2017 23:00,0.244,1.5,0.13,0.22,2.9,0.06,1019.53,744.87
2/9/2017 23:10,0.244,1.5,0.13,0.22,2.9,0.06,1018.8,744.87
2/9/2017 23:20,0.244,1.5,0.13,0.22,2.9,0.06,1018.8,744.87
2/9/2017 23:30,0.244,1.5,0.13,0.22,2.9,0.06,1019.53,744.87
2/9/2017 23:40,0.244,1.5,0.13,0.22,2.9,0.05,1018.8,744.14
2/9/2017 23:50,0.244,1.5,0.13,0.22,2.9,0.06,1016.6,744.87
2/10/2017 0:00,0.244,1.5,0.13,0.22,2.9,0.06,1015.87,744.87
2/10/2017 0:10,0.244,1.5,0.13,0.22,2.9,0.06,1015.14,744.87
2/10/2017 0:20,0.244,1.5,0.13,0.22,2.9,0.06,1016.6,744.87
2/10/2017 0:30,0.244,1.5,0.13,0.22,2.9,0.06,1017.33,744.87
2/10/2017 0:40,0.244,1.5,0.13,0.22,2.9,0.06,1018.8,744.87
2/10/2017 0:50,0.244,1.5,0.13,0.22,2.9,0.06,1020.26,744.87
2/10/2017 1:00,0.244,1.5,0.13,0.22,2.9,0.06,1021,744.87
2/10/2017 1:10,0.244,1.5,0.13,0.22,2.9,0.06,1021.73,744.87
2/10/2017 1:20,0.244,1.5,0.13,0.22,2.9,0.06,1023.19,744.87
2/10/2017 1:30,0.244,1.5,0.13,0.22,2.9,0.06,1023.19,744.87
2/10/2017 1:40,0.244,1.5,0.13,0.22,2.9,0.06,1021.73,744.14
2/10/2017 1:50,0.244,1.5,0.13,0.22,2.9,0.06,1019.53,744.87
2/10/2017 2:00,0.244,1.5,0.13,0.22,2.9,0.06,1018.07,744.87
2/10/2017 2:10,0.244,1.5,0.13,0.22,2.9,0.06,1017.33,744.87
2/10/2017 2:20,0.244,1.5,0.13,0.22,2.9,0.06,1015.87,744.87
2/10/2017 2:30,0.244,1.5,0.13,0.22,2.9,0.05,1015.14,744.87
2/10/2017 2:40,0.244,1.5,0.13,0.22,2.9,0.05,1013.67,745.61
2/10/2017 2:50,0.244,1.5,0.13,0.22,2.9,0.06,1013.67,744.87
2/10/2017 3:00,0.244,1.5,0.13,0.22,2.9,0.06,1012.94,744.87
2/10/2017 3:10,0.244,1.5,0.13,0.22,2.9,0.06,1014.4,744.87
2/10/2017 3:20,0.244,1.5,0.13,0.22,2.9,0.05,1013.67,745.61
2/10/2017 3:30,0.244,1.5,0.13,0.22,2.9,0.06,1013.67,745.61
2/10/2017 3:40,0.244,1.5,0.13,0.22,2.9,0.06,1012.94,745.61
2/10/2017 3:50,0.244,1.5,0.13,0.22,2.9,0.06,1013.67,744.87
2/10/2017 4:00,0.244,1.5,0.13,0.22,2.9,0.06,1013.67,745.61
2/10/2017 4:10,0.244,1.5,0.13,0.22,2.9,0.06,1012.94,745.61
2/10/2017 4:20,0.244,1.5,0.13,0.22,2.9,0.06,1012.94,745.61
2/10/2017 4:30,0.244,1.5,0.13,0.22,2.9,0.06,1012.94,745.61
2/10/2017 4:40,0.244,1.5,0.13,0.22,2.9,0.06,1012.21,745.61
2/10/2017 4:50,0.244,1.5,0.13,0.22,2.9,0.06,1012.21,745.61
2/10/2017 5:00,0.244,1.5,0.13,0.22,2.9,0.06,1011.47,745.61
2/10/2017 5:10,0.244,1.5,0.13,0.22,2.9,0.06,1012.21,745.61
2/10/2017 5:20,0.244,1.5,0.13,0.22,2.9,0.06,1010.74,745.61
2/10/2017 5:30,0.244,1.5,0.13,0.22,2.9,0.06,1010.74,745.61
2/10/2017 5:40,0.244,1.5,0.13,0.22,2.9,0.06,1011.47,745.61
2/10/2017 5:50,0.244,1.5,0.13,0.22,2.9,0.06,1011.47,745.61
2/10/2017 6:00,0.244,1.5,0.13,0.22,2.9,0.06,1011.47,745.61
2/10/2017 6:10,0.244,1.5,0.13,0.22,2.9,0.06,1012.21,746.34
2/10/2017 6:20,0.244,1.5,0.13,0.22,2.9,0.06,1012.94,746.34
2/10/2017 6:30,0.244,1.5,0.13,0.22,2.9,0.06,1012.94,745.61
2/10/2017 6:40,0.244,1.5,0.13,0.22,2.9,0.06,1012.94,745.61
2/10/2017 6:50,0.244,1.5,0.13,0.22,2.9,0.06,1012.94,745.61
2/10/2017 7:00,0.244,1.5,0.13,0.221,2.9,0.06,1012.94,744.87
2/10/2017 7:10,0.244,1.5,0.13,0.22,2.9,0.06,1012.21,745.61
2/10/2017 7:20,0.244,1.5,0.13,0.22,2.9,0.06,1012.94,745.61
2/10/2017 7:30,0.244,1.5,0.13,0.22,2.9,0.06,1012.94,745.61
2/10/2017 7:40,0.244,1.5,0.13,0.221,2.9,0.06,1012.94,745.61
2/10/2017 7:50,0.244,1.5,0.13,0.221,2.9,0.06,1012.94,745.61
2/10/2017 8:00,0.244,1.5,0.13,0.221,2.9,0.06,1011.47,745.61
2/10/2017 8:10,0.244,1.5,0.13,0.221,2.9,0.06,1010.01,745.61
2/10/2017 8:20,0.244,1.5,0.13,0.221,2.9,0.06,1010.74,745.61
2/10/2017 8:30,0.244,1.5,0.13,0.221,2.9,0.06,1009.28,745.61
2/10/2017 8:40,0.244,1.5,0.13,0.22,2.9,0.05,1007.08,745.61
2/10/2017 8:50,0.244,1.5,0.13,0.22,2.9,0.06,1004.88,745.61
2/10/2017 9:00,0.244,1.5,0.13,0.221,2.9,0.06,1004.15,746.34
2/10/2017 9:10,0.244,1.5,0.13,0.221,2.9,0.06,1001.22,745.61
2/10/2017 9:20,0.244,1.5,0.13,0.221,2.9,0.06,999.76,746.34
2/10/2017 9:30,0.244,1.5,0.13,0.221,2.9,0.06,999.76,746.34
2/10/2017 9:40,0.244,1.5,0.13,0.221,2.9,0.06,997.56,746.34
2/10/2017 9:50,0.244,1.5,0.13,0.221,2.9,0.06,996.09,745.61
2/10/2017 10:00,0.244,1.5,0.13,0.221,2.9,0.06,993.9,746.34
2/10/2017 10:10,0.244,1.5,0.13,0.221,2.9,0.06,992.43,746.34
2/10/2017 10:20,0.244,1.5,0.13,0.221,2.9,0.06,992.43,746.34
2/10/2017 10:30,0.244,1.5,0.13,0.221,2.9,0.06,990.23,746.34
