TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
11/12/2014 2:30,1033,1056,1048,160.9
11/12/2014 2:45,1024,1046,1039,150.3
11/12/2014 3:00,1004,1027,1018,130.1
11/12/2014 3:15,968,991,983,94.6
11/12/2014 3:30,940,962,955,67.28
11/12/2014 3:45,927,949,941,53.62
11/12/2014 4:00,910,933,925,36.89
11/12/2014 4:15,905,929,920,31.76
11/12/2014 4:30,903,926,917,28.35
11/12/2014 4:45,838,862,852,-33.81
11/12/2014 5:00,811,835,826,-59.77
11/12/2014 5:15,791.7,816,806,-77.53
11/12/2014 5:30,779.4,804,794.1,-89.1
11/12/2014 5:45,767.1,790.7,781.4,-100.8
11/12/2014 6:00,759.2,782.5,773.9,-106.2
11/12/2014 6:15,756.5,778.7,771.2,-110.3
11/12/2014 6:30,768.1,790,781.8,-106.9
11/12/2014 6:45,773.9,796.1,787.9,-108.3
11/12/2014 7:00,775.6,797.5,789.6,-97.3
11/12/2014 7:15,777.7,799.5,791.7,-51.23
11/12/2014 7:30,816,852,869,50.55
11/12/2014 7:45,764.9,788.1,782.3,42.68
11/12/2014 8:00,763.5,789.5,783.7,39.95
11/12/2014 8:15,870,956,469.9,16.05
11/12/2014 8:30,753.5,783.9,765.8,23.22
11/12/2014 8:45,602.6,583.4,754.5,23.56
11/12/2014 9:00,728.9,752.8,744.3,29.02
11/12/2014 9:15,758.6,776.7,750.4,35.85
11/12/2014 9:30,733.6,757.5,749,6.145
11/12/2014 9:45,917,594.6,531.2,-12.97
11/12/2014 10:00,736.3,761.6,752.3,2.731
11/12/2014 10:15,735.6,760.9,751,7.169
11/12/2014 10:30,745.2,773.5,767,5.803
11/12/2014 10:45,600.1,780,776.2,10.58
11/12/2014 11:00,865,780,592.6,8.19
11/12/2014 11:15,760.2,786.5,776.2,27.65
11/12/2014 11:30,789.9,828,830,26.63
11/12/2014 11:45,771.8,805,683.1,26.97
11/12/2014 12:00,762.9,791.3,784.1,29.7
11/12/2014 12:15,762.9,789.9,781.4,35.84
11/12/2014 12:30,772.5,800,793,36.87
11/12/2014 12:45,593.3,559.8,660.2,29.7
11/12/2014 13:00,767.7,791.6,781,33.45
11/12/2014 13:15,803,838,849,46.42
11/12/2014 13:30,622,796.4,787.2,44.72
11/12/2014 13:45,778,802,793.3,47.45
11/12/2014 14:00,852,709,770.8,51.54
11/12/2014 14:15,828,868,872,53.93
11/12/2014 14:30,825,855,863,66.22
11/12/2014 14:45,674.2,846,851,69.98
11/12/2014 15:00,817,839,838,78.85
11/12/2014 15:15,836,863,875,78.51
11/12/2014 15:30,873,908,934,96.3
11/12/2014 15:45,835,852,849,106.5
11/12/2014 16:00,854,871,868,123.2
11/12/2014 16:15,878,894,892,142.7
11/12/2014 16:30,897,913,911,152.3
11/12/2014 16:45,909,925,922,151.6
11/12/2014 17:00,910,926,924,147.9
11/12/2014 17:15,912,927,926,148.5
11/12/2014 17:30,920,936,934,153.3
11/12/2014 17:45,929,945,943,156.7
11/12/2014 18:00,931,947,945,153
11/12/2014 18:15,936,953,950,153.3
11/12/2014 18:30,940,956,953,152
11/12/2014 18:45,942,958,955,150.6
11/12/2014 19:00,942,960,956,147.2
11/12/2014 19:15,936,953,949,137.3
11/12/2014 19:30,924,941,937,121.9
11/12/2014 19:45,908,926,922,104.5
11/12/2014 20:00,890,908,904,83.3
11/12/2014 20:15,881,899,895,70.72
11/12/2014 20:30,885,903,898,71.76
11/12/2014 20:45,884,903,898,67.32
11/12/2014 21:00,881,900,895,61.85
11/12/2014 21:15,883,902,897,61.85
11/12/2014 21:30,881,901,895,58.77
11/12/2014 21:45,869,889,882,44.76
11/12/2014 22:00,850,870,863,26.31
11/12/2014 22:15,836,856,849,12.64
11/12/2014 22:30,823,843,836,0.342
11/12/2014 22:45,811,832,824,-11.96
11/12/2014 23:00,794.2,815,807,-28.35
11/12/2014 23:15,777.1,797.6,789.8,-44.75
11/12/2014 23:30,757.6,778.5,770.6,-63.19
11/12/2014 23:45,732.7,754.2,746,-85.1
11/13/2014 0:00,710.8,732.7,724.2,-104.5
11/13/2014 0:15,698.5,720.4,711.5,-115.8
11/13/2014 0:30,686.3,708.8,699.9,-125.7
11/13/2014 0:45,677.4,698.5,690.7,-134.2
11/13/2014 1:00,676,697.2,689.7,-134.9
11/13/2014 1:15,679.4,700.6,693.1,-132.5
11/13/2014 1:30,682.8,704.7,696.8,-129.5
11/13/2014 1:45,683.5,706.1,697.9,-129.5
11/13/2014 2:00,685.6,708.1,699.9,-129.5
11/13/2014 2:15,686.6,708.8,700.9,-129.1
11/13/2014 2:30,686.3,708.8,700.9,-130.1
11/13/2014 2:45,683.9,706.7,698.5,-132.2
11/13/2014 3:00,681.5,704.7,696.5,-133.6
11/13/2014 3:15,680.8,704.4,695.8,-134.9
11/13/2014 3:30,677.4,700.6,692.1,-139
11/13/2014 3:45,675.3,698.5,690,-140.4
11/13/2014 4:00,670.5,693.8,685.2,-145.2
11/13/2014 4:15,663,685.6,678.1,-151.7
11/13/2014 4:30,654.8,676,669.9,-158.8
11/13/2014 4:45,641.8,660.6,657.2,-169.4
11/13/2014 5:00,637.7,656.9,653.1,-172.8
11/13/2014 5:15,637.7,658.2,653.8,-172.5
11/13/2014 5:30,624.8,645.9,640.5,-185.8
11/13/2014 5:45,620.7,642.5,636.4,-189.9
11/13/2014 6:00,620.7,643.2,636.4,-190.3
11/13/2014 6:15,609.7,633.3,625.8,-201.2
11/13/2014 6:30,605,628.9,620.7,-211.8
11/13/2014 6:45,609.8,633.7,624.8,-220.3
11/13/2014 7:00,611.1,635.7,626.5,-223.4
11/13/2014 7:15,600.2,625.1,615.9,-208
11/13/2014 7:30,598.8,624.1,615.2,-186.2
11/13/2014 7:45,593.3,618.6,609.7,-175.6
11/13/2014 8:00,696.5,742.6,765.2,-110.3
11/13/2014 8:15,490.5,461.5,411.6,-103.5
11/13/2014 8:30,602.6,627.2,623.1,-86.4
11/13/2014 8:45,538.3,275.7,491.2,-91.5
11/13/2014 9:00,682.8,736.8,668.1,-93.9
11/13/2014 9:15,583.8,608.4,601.5,-87.4
11/13/2014 9:30,586.8,614.4,612.7,-87.4
11/13/2014 9:45,568.6,594.3,586.1,-91.9
11/13/2014 10:00,580.2,611.6,613,-104.8
11/13/2014 10:15,399.2,590.7,585.6,-109.6
11/13/2014 10:30,552.2,579.5,570.3,-117.1
11/13/2014 10:45,382.8,618.7,626.3,-108.9
11/13/2014 11:00,372.2,293.3,546.4,-102.8
11/13/2014 11:15,621.1,666.2,680.2,-96.6
11/13/2014 11:30,603.7,639.6,639.6,-103.8
11/13/2014 11:45,653.3,495.9,514.3,-96.3
11/13/2014 12:00,591.8,624.6,624.6,-97
11/13/2014 12:15,691.5,543.6,469.5,-98
11/13/2014 12:30,611.2,651.9,495.8,-100.1
11/13/2014 12:45,530,318.9,502.6,-100.7
11/13/2014 13:00,566.5,588.7,585.3,-102.1
11/13/2014 13:15,425.5,612.6,617.4,-96
11/13/2014 13:30,700.4,589.7,367.1,-112
11/13/2014 13:45,562.1,587,581.2,-101.4
11/13/2014 14:00,395.8,591.1,588.7,-106.5
11/13/2014 14:15,341.1,587.3,582.5,-110.6
11/13/2014 14:30,557.6,584.9,577,-104.5
11/13/2014 14:45,568.5,598.2,594.8,-102.8
11/13/2014 15:00,596.1,638.8,473.9,-105.5
11/13/2014 15:15,549.7,577.7,567.8,-98
11/13/2014 15:30,447.7,434.4,424.4,-90.8
11/13/2014 15:45,386.2,502.6,630.7,-87.1
11/13/2014 16:00,365.4,648.5,653.2,-84.7
11/13/2014 16:15,584.3,613.6,604.4,-83
11/13/2014 16:30,588.4,618.4,609.2,-78.88
11/13/2014 16:45,597.9,628,618.7,-86.4
11/13/2014 17:00,600.6,631.4,621.5,-88.1
11/13/2014 17:15,604.1,635.1,625.2,-87.4
11/13/2014 17:30,606.8,638.9,628.6,-88.1
11/13/2014 17:45,611.2,642.6,632.4,-89.1
11/13/2014 18:00,617.7,647.8,639.9,-87.8
11/13/2014 18:15,623.9,653.9,645.7,-87.4
11/13/2014 18:30,625.9,657.3,648.8,-87.8
11/13/2014 18:45,628,660.7,652.2,-87.8
11/13/2014 19:00,629.3,662.8,653.6,-89.1
11/13/2014 19:15,631.4,665.5,656.3,-90.8
11/13/2014 19:30,628.6,663.1,653.6,-95.3
11/13/2014 19:45,627.3,662.5,652.6,-99
11/13/2014 20:00,624.6,660.4,650.5,-103.8
11/13/2014 20:15,619.4,656,645.7,-110.3
11/13/2014 20:30,620.5,657.3,647.1,-111.3
11/13/2014 20:45,623.2,660.4,649.8,-111.3
11/13/2014 21:00,629.3,666.9,656.3,-108.9
11/13/2014 21:15,631.4,668.9,658,-110.3
11/13/2014 21:30,630.7,668.3,658,-113.7
11/13/2014 21:45,629.3,667.2,656.7,-118.5
11/13/2014 22:00,630.7,669,658.1,-119.5
11/13/2014 22:15,632.8,671.7,660.8,-119.9
11/13/2014 22:30,630.1,669,658.1,-125
11/13/2014 22:45,630.1,669.7,658.1,-126.7
11/13/2014 23:00,627.4,666.3,655.4,-131.8
11/13/2014 23:15,624.7,664.3,652.7,-135.9
11/13/2014 23:30,624.3,664.3,652.7,-138.3
11/13/2014 23:45,619.9,659.5,647.9,-144.8
11/14/2014 0:00,606.9,646.9,634.9,-157.1
11/14/2014 0:15,601.4,641.1,629.4,-162.9
11/14/2014 0:30,599.4,639,627.4,-165
11/14/2014 0:45,589.2,628.5,617.2,-176.2
11/14/2014 1:00,574.2,613.8,602.2,-188.2
11/14/2014 1:15,559.8,599.4,588.5,-197.1
11/14/2014 1:30,552.9,592.6,581.6,-197.7
11/14/2014 1:45,550.2,589.8,578.9,-196
11/14/2014 2:00,545.4,585.1,574.1,-198.1
11/14/2014 2:15,538.3,578.2,567.3,-203.6
11/14/2014 2:30,530.8,570.7,559.8,-207.7
11/14/2014 2:45,527,567.3,555.7,-209
11/14/2014 3:00,520.9,561.2,549.9,-213.5
11/14/2014 3:15,515.7,556.4,544.8,-215.9
11/14/2014 3:30,512.7,551,541.7,-218.3
11/14/2014 3:45,505.9,544.8,535.3,-223.4
11/14/2014 4:00,501.1,540,530.5,-226.1
11/14/2014 4:15,497,536.3,526.4,-228.5
11/14/2014 4:30,494.6,533.2,523.7,-229.9
11/14/2014 4:45,491.5,530.5,520.2,-231.3
11/14/2014 5:00,488.1,527.1,516.8,-233
11/14/2014 5:15,484.7,523.7,513.4,-234.7
11/14/2014 5:30,485.4,525,514.8,-233.3
11/14/2014 5:45,482,521.6,511.4,-234.7
11/14/2014 6:00,478.6,518.9,507.9,-236
11/14/2014 6:15,477.2,516.5,505.9,-235.7
11/14/2014 6:30,475.1,514.4,504.2,-236
11/14/2014 6:45,475.8,515.5,505.2,-237.4
11/14/2014 7:00,479.2,519.2,508.6,-236.7
11/14/2014 7:15,485.4,525,514.4,-238.8
11/14/2014 7:30,479.2,519.6,508.6,-233.3
11/14/2014 7:45,475.8,516.5,505.6,-225.4
11/14/2014 8:00,475.1,515.5,504.2,-218.6
11/14/2014 8:15,475.8,516.5,505.2,-212.8
11/14/2014 8:30,471.1,511.4,500.4,-209.4
11/14/2014 8:45,468.3,509.3,498,-183.4
11/14/2014 9:00,682.1,772.6,657.5,-146.5
11/14/2014 9:15,106.6,308.1,521.9,-139
11/14/2014 9:30,567.3,632.5,645.8,-139
11/14/2014 9:45,490.1,534.8,531.8,-136.3
11/14/2014 10:00,474,517.8,511.6,-133.5
11/14/2014 10:15,594.2,684.4,322.1,-148.9
11/14/2014 10:30,468.5,512.2,505.4,-133.5
11/14/2014 10:45,463,509.8,502.3,-144.8
11/14/2014 11:00,435.4,477,465.8,-146.8
11/14/2014 11:15,479.8,539.2,532.7,-157.4
11/14/2014 11:30,440.1,488.6,455.4,-150.6
11/14/2014 11:45,464.9,530.5,291.2,-150.2
11/14/2014 12:00,414.8,458.1,445.8,-148.1
11/14/2014 12:15,446.2,497.4,500.1,-140.3
11/14/2014 12:30,435.2,478.9,466.3,-141.3
11/14/2014 12:45,456.1,504.9,500.1,-138.9
11/14/2014 13:00,269,252.9,216.8,-143.7
11/14/2014 13:15,208.9,353.6,531.8,-137.6
11/14/2014 13:30,515.1,573.1,389.1,-139.3
11/14/2014 13:45,601.2,675.6,690.3,-128
11/14/2014 14:00,498.5,323,255.8,-140
11/14/2014 14:15,527.2,583.2,591.1,-125
11/14/2014 14:30,516.6,568.9,569.2,-129.4
11/14/2014 14:45,480.4,523.1,509.5,-133.9
11/14/2014 15:00,482.1,520,512.5,-132.8
11/14/2014 15:15,475,508.4,504,-131.8
11/14/2014 15:30,481.8,508.1,510.8,-131.1
11/14/2014 15:45,488.6,516.6,517,-130.8
11/14/2014 16:00,494.8,524.8,523.1,-134.5
11/14/2014 16:15,498.9,528.9,527.2,-135.6
11/14/2014 16:30,507.1,537.8,534.7,-137.6
11/14/2014 16:45,509.8,541.9,537.5,-141
11/14/2014 17:00,505.7,539.2,533.4,-142.7
11/14/2014 17:15,506.4,540.6,534.1,-146.5
11/14/2014 17:30,506.5,541.3,534.1,-149.9
11/14/2014 17:45,506.5,539.9,533.8,-153.3
11/14/2014 18:00,509.9,541.3,537.6,-153.3
11/14/2014 18:15,512.6,543.4,539.6,-154.4
11/14/2014 18:30,514.3,546.1,541.7,-155.4
11/14/2014 18:45,512.3,545.4,539.6,-158.1
11/14/2014 19:00,510.9,545.4,538.3,-160.2
11/14/2014 19:15,507.2,542,534.2,-163.3
11/14/2014 19:30,505.8,542,533.5,-163.9
11/14/2014 19:45,503.1,539.3,530.7,-166.3
11/14/2014 20:00,499,533.8,526.6,-168.7
11/14/2014 20:15,494.9,522.9,522.5,-172.5
11/14/2014 20:30,488.7,517.7,516.4,-177.6
11/14/2014 20:45,487.7,518.4,515.4,-178.6
11/14/2014 21:00,486,518.1,513.7,-179.3
11/14/2014 21:15,485.6,518.8,513,-180
11/14/2014 21:30,483.6,517.4,510.9,-181.3
11/14/2014 21:45,481.9,516.7,509.6,-182.7
11/14/2014 22:00,482.6,518.8,510.2,-182
11/14/2014 22:15,483.6,520.2,511.3,-184.1
11/14/2014 22:30,483.9,521.5,511.6,-188.9
11/14/2014 22:45,483.3,520.8,510.9,-191.6
11/14/2014 23:00,476.1,510.2,503.8,-197.1
11/14/2014 23:15,472.3,504.4,500,-198.4
11/14/2014 23:30,467.6,501,495.2,-200.8
11/14/2014 23:45,462.8,497.3,490.5,-203.2
11/15/2014 0:00,459.7,495.2,487.7,-204.6
11/15/2014 0:15,455.3,491.5,483,-205.6
11/15/2014 0:30,451.9,487.4,479.5,-206.6
11/15/2014 0:45,449.9,478.9,477.5,-206.7
11/15/2014 1:00,441,470.7,469.3,-212.1
11/15/2014 1:15,443.4,474.8,471.4,-213.5
11/15/2014 1:30,445.4,478.2,473.4,-216.6
11/15/2014 1:45,448.2,482.3,476.2,-218.6
11/15/2014 2:00,450.9,486.1,478.9,-220
11/15/2014 2:15,450.6,486.4,478.2,-222.4
11/15/2014 2:30,451.6,488.1,479.2,-224.4
11/15/2014 2:45,450.9,487.4,478.9,-225.8
11/15/2014 3:00,452.3,488.1,479.9,-226.5
11/15/2014 3:15,454,489.5,481.3,-228.2
11/15/2014 3:30,456.1,491.9,483.4,-229.9
11/15/2014 3:45,456.1,492.7,483.4,-231.6
11/15/2014 4:00,456.8,493.7,484.1,-233
11/15/2014 4:15,455.1,493,482.4,-233.3
11/15/2014 4:30,454.1,492,481.1,-234
11/15/2014 4:45,452.7,491.7,480,-234.7
11/15/2014 5:00,450.7,491,479.4,-234.4
11/15/2014 5:15,449.6,488.9,478,-234
11/15/2014 5:30,447.9,486.9,476.3,-235.1
11/15/2014 5:45,446.5,485.8,474.9,-234.7
11/15/2014 6:00,446.2,485.9,474.2,-233.7
11/15/2014 6:15,447.9,486.9,475.6,-232.7
11/15/2014 6:30,452,487.9,480,-233.4
11/15/2014 6:45,455.4,491.3,483.1,-234
11/15/2014 7:00,462,498.2,489.6,-233.7
11/15/2014 7:15,458.9,495.8,486.6,-228.9
11/15/2014 7:30,453.7,491,481.4,-218.3
11/15/2014 7:45,453,490.6,481,-209.4
11/15/2014 8:00,448.6,486.8,476.3,-189.6
11/15/2014 8:15,146.6,131.9,172.5,-179
11/15/2014 8:30,495.4,541.1,538.4,-163.6
11/15/2014 8:45,-65.59,220.7,510.7,-159.5
11/15/2014 9:00,540.4,599.5,586.2,-166
11/15/2014 9:15,446.8,489.2,477.2,-159.9
11/15/2014 9:30,472.1,521.6,523,-155.8
11/15/2014 9:45,157.8,512,511.7,-151.3
11/15/2014 10:00,468,519.9,516.8,-153
11/15/2014 10:15,435.5,479.9,469.7,-154.4
11/15/2014 10:30,442.3,485.7,479.9,-151.3
11/15/2014 10:45,424.9,464.8,453.6,-154
11/15/2014 11:00,597.3,-248.3,266.4,-152
11/15/2014 11:15,434.7,481.5,472.9,-149.6
11/15/2014 11:30,77.86,57.03,447.7,-146.5
11/15/2014 11:45,425.1,467.5,454.8,-143.4
11/15/2014 12:00,422.7,465.1,451.1,-141
11/15/2014 12:15,215.4,460.5,446.2,-139.3
11/15/2014 12:30,196.6,194.2,105.8,-151.6
11/15/2014 12:45,453,498.4,487.5,-133.1
11/15/2014 13:00,458.4,503.8,491.2,-130.4
11/15/2014 13:15,467,510,500.8,-128
11/15/2014 13:30,482,524.3,514.8,-127.3
11/15/2014 13:45,481.7,521.3,508,-128
11/15/2014 14:00,492.3,532.2,518.5,-124.9
11/15/2014 14:15,540.4,553.4,541.8,-121.9
11/15/2014 14:30,543.5,601.6,473.9,-118.5
11/15/2014 14:45,535.4,580.1,569.5,-115.4
11/15/2014 15:00,603.3,666.1,685.6,-106.5
11/15/2014 15:15,660.3,736.5,756.3,-114.7
11/15/2014 15:30,199.4,379,597.6,-116.4
11/15/2014 15:45,609.2,516.6,482.8,-114.7
11/15/2014 16:00,552.2,591.1,576.1,-111
11/15/2014 16:15,565.1,604.1,588.7,-109.6
11/15/2014 16:30,580.2,619.1,603.4,-109.6
11/15/2014 16:45,590.5,630.1,614.1,-111
11/15/2014 17:00,600.1,640.4,623.6,-108.3
11/15/2014 17:15,606.6,647.2,629.8,-105.5
11/15/2014 17:30,614.5,655.5,637.4,-102.8
11/15/2014 17:45,621.3,662.7,644.6,-102.1
11/15/2014 18:00,625.8,667.1,648.3,-102.5
11/15/2014 18:15,628.9,670.5,651.8,-103.8
11/15/2014 18:30,630.9,671.9,653.1,-106.2
11/15/2014 18:45,628.9,670.5,651.4,-110.7
11/15/2014 19:00,627.5,669.1,650,-114.4
11/15/2014 19:15,626.8,668.5,649.3,-117.8
11/15/2014 19:30,626.8,668.5,648.6,-121.6
11/15/2014 19:45,626.7,668.4,648.6,-124
11/15/2014 20:00,626.1,668.4,648.3,-126
11/15/2014 20:15,624,666.3,646.5,-131.2
11/15/2014 20:30,622,664.3,644.5,-135.6
11/15/2014 20:45,623,665.7,645.9,-137
11/15/2014 21:00,623,665.1,645.6,-139.7
11/15/2014 21:15,621.6,663.6,644.5,-142.8
11/15/2014 21:30,619.9,662.3,643.1,-145.8
11/15/2014 21:45,617.8,660.9,641.1,-149.3
11/15/2014 22:00,615.8,658.9,639.1,-153.4
11/15/2014 22:15,612.4,655.4,634.9,-159.2
11/15/2014 22:30,607.7,651.4,630.2,-165.3
11/15/2014 22:45,605,648,627.5,-170.1
11/15/2014 23:00,595.4,639.1,617.9,-180
11/15/2014 23:15,593.3,637.1,615.9,-183.4
11/15/2014 23:30,592,635,614.5,-186.2
11/15/2014 23:45,587.2,630.9,610.1,-190.3
11/16/2014 0:00,565.7,609.4,588.6,-209.7
11/16/2014 0:15,564.3,607.7,587.5,-212.8
11/16/2014 0:30,567.4,611.1,590.6,-213.5
11/16/2014 0:45,566.7,610.4,590.6,-218.3
11/16/2014 1:00,570.9,615,595.1,-218
11/16/2014 1:15,575.4,619.5,599.7,-217.7
11/16/2014 1:30,577.5,622.2,602.1,-217.3
11/16/2014 1:45,578.5,623.3,603.1,-217.7
11/16/2014 2:00,569.3,614.7,594.2,-226.6
11/16/2014 2:15,566.2,611.3,591.5,-227.2
11/16/2014 2:30,555.9,608.9,590.1,-227.2
11/16/2014 2:45,519.4,605.8,587.7,-226.6
11/16/2014 3:00,504.7,603.1,585.3,-225.9
11/16/2014 3:15,504.7,606.5,589.1,-223.1
11/16/2014 3:30,504.4,607.9,590.5,-223.1
11/16/2014 3:45,503,607.9,589.8,-225.5
11/16/2014 4:00,508.1,614,595.6,-220.7
11/16/2014 4:15,492.4,599,580.2,-234.1
11/16/2014 4:30,495.8,602.8,584,-230
11/16/2014 4:45,499.9,606.5,587.4,-228.9
11/16/2014 5:00,506.8,611.4,592.2,-227.6
11/16/2014 5:15,526.6,614.8,596,-227.6
11/16/2014 5:30,523.6,618.2,599.8,-227.9
11/16/2014 5:45,521.9,622.4,603.2,-227.3
11/16/2014 6:00,529,625.8,606.3,-226.9
11/16/2014 6:15,529.8,630.6,611.1,-225.2
11/16/2014 6:30,533.9,637.5,618.7,-223.5
11/16/2014 6:45,544.5,649.8,630.3,-227.3
11/16/2014 7:00,550.7,656,636.1,-231.1
11/16/2014 7:15,556.8,663.1,642.6,-231.4
11/16/2014 7:30,561.3,667.6,647.1,-227.3
11/16/2014 7:45,564.3,670.3,649.8,-223.2
11/16/2014 8:00,563.3,668.9,649.5,-211.9
11/16/2014 8:15,562.3,664.9,648.1,-191.1
11/16/2014 8:30,561,663.5,646.8,-184.9
11/16/2014 8:45,560.7,663.6,646.8,-177.4
11/16/2014 9:00,533.3,632.8,609.9,-114.2
11/16/2014 9:15,859,729.3,404.5,-87.9
11/16/2014 9:30,764.2,909,447.3,-97.5
11/16/2014 9:45,600,685.2,669.4,-74.19
11/16/2014 10:00,580.9,687.2,672.5,-67.35
11/16/2014 10:15,716.1,852,848,-70.08
11/16/2014 10:30,646.4,769.1,778,-65.63
11/16/2014 10:45,753,897,649.1,-87.8
11/16/2014 11:00,563.3,670.7,656,-84.4
11/16/2014 11:15,299.4,700.7,695.3,-87.2
11/16/2014 11:30,542.1,646.3,626.9,-94
11/16/2014 11:45,545.5,650.4,633.3,-99.5
11/16/2014 12:00,537.2,639.4,619.9,-98.4
11/16/2014 12:15,537.2,637.4,618.6,-99.5
11/16/2014 12:30,564.9,671.8,573.1,-99.4
11/16/2014 12:45,534.1,632.8,614.4,-100.1
11/16/2014 13:00,533.1,631.5,613,-102.2
11/16/2014 13:15,536.5,634.2,615.7,-101.5
11/16/2014 13:30,538.5,635.5,616.4,-103.9
11/16/2014 13:45,543.3,640.3,621.2,-98.1
11/16/2014 14:00,566.9,668.7,655.4,-92.6
11/16/2014 14:15,578.8,680.7,667.7,-82.4
11/16/2014 14:30,590.5,693.3,680.7,-76.88
11/16/2014 14:45,386.8,441.2,373.5,-86.5
11/16/2014 15:00,278.5,286.4,674.3,-67.33
11/16/2014 15:15,737.5,872,896,-53.66
11/16/2014 15:30,672.7,785.5,758.8,-76.22
11/16/2014 15:45,207.1,798.2,805,-50.93
11/16/2014 16:00,608.8,703.1,681.3,-58.45
11/16/2014 16:15,619.4,712.7,690.1,-62.21
11/16/2014 16:30,630.8,723.7,701.2,-64.27
11/16/2014 16:45,641.8,734.1,711.6,-67.36
11/16/2014 17:00,646,738.3,715.1,-66
11/16/2014 17:15,650.1,741.8,718.9,-61.56
11/16/2014 17:30,657.4,748.1,726.2,-57.81
11/16/2014 17:45,663.2,753.5,731.7,-57.12
11/16/2014 18:00,667.7,758.3,736.4,-57.12
11/16/2014 18:15,670.8,761.8,739.2,-58.84
11/16/2014 18:30,672.2,763.1,740.6,-61.91
11/16/2014 18:45,673.9,763.9,742.7,-63.63
11/16/2014 19:00,675.7,763.9,744.1,-65.69
11/16/2014 19:15,678.8,767.4,747.5,-66.71
11/16/2014 19:30,681.2,770.1,749.9,-68.08
11/16/2014 19:45,684.2,772.8,753,-68.77
11/16/2014 20:00,685.3,774.6,753.7,-70.82
11/16/2014 20:15,687,776.7,755.8,-71.51
11/16/2014 20:30,690.2,780.1,758.6,-71.51
11/16/2014 20:45,692.9,783.2,761.3,-71.17
11/16/2014 21:00,696.3,786.7,764.8,-70.83
11/16/2014 21:15,699.7,790.1,768.2,-70.49
11/16/2014 21:30,700.4,791.1,768.9,-70.83
11/16/2014 21:45,701.1,791.8,769.5,-71.51
11/16/2014 22:00,700.1,790.7,768.2,-74.59
11/16/2014 22:15,703.4,794.4,771.8,-78.35
11/16/2014 22:30,702,793,770.4,-81.8
11/16/2014 22:45,702,793,770.1,-83.8
11/16/2014 23:00,703.4,794.7,771.8,-85.2
11/16/2014 23:15,704.1,792.7,772.5,-85.5
11/16/2014 23:30,706.8,795.1,774.9,-85.5
11/16/2014 23:45,708.8,797.8,776.9,-85.9
11/17/2014 0:00,711.3,799.9,779.3,-86.2
11/17/2014 0:15,713,802,780.7,-87.9
11/17/2014 0:30,715,804,782.8,-87.9
11/17/2014 0:45,717.1,807,785.1,-87.9
11/17/2014 1:00,718.4,808,786.1,-88.6
11/17/2014 1:15,718.7,809,786.4,-90
11/17/2014 1:30,719,809,787.1,-90.6
11/17/2014 1:45,721.1,811,788.4,-91.3
11/17/2014 2:00,725.9,816,793.3,-90.3
11/17/2014 2:15,727.3,818,795,-89.3
11/17/2014 2:30,730.7,821,798.1,-87.2
11/17/2014 2:45,733.5,824,801,-85.5
11/17/2014 3:00,735.9,827,803,-84.2
11/17/2014 3:15,737.6,829,805,-83.1
11/17/2014 3:30,739,830,806,-83.1
11/17/2014 3:45,740.3,831,807,-83.1
11/17/2014 4:00,741.7,833,809,-82.8
11/17/2014 4:15,743.9,835,811,-81.8
11/17/2014 4:30,745.3,836,813,-81.1
11/17/2014 4:45,746.6,838,814,-81.1
11/17/2014 5:00,747.6,839,815,-81.4
11/17/2014 5:15,748,839,815,-81.4
11/17/2014 5:30,748,840,816,-81.8
11/17/2014 5:45,748.7,840,816,-82.5
11/17/2014 6:00,749.4,841,817,-82.5
11/17/2014 6:15,752.8,844,821,-81.1
11/17/2014 6:30,756.9,849,824,-80.4
11/17/2014 6:45,760,852,827,-81.8
11/17/2014 7:00,760.3,853,828,-82.5
11/17/2014 7:15,759.6,852,827,-79.73
11/17/2014 7:30,756.1,848,824,-57.14
11/17/2014 7:45,784.3,879,858,57.81
11/17/2014 8:00,532.5,616.7,587.2,56.09
11/17/2014 8:15,743.4,838,817,55.05
11/17/2014 8:30,719.3,811,766.9,40.34
11/17/2014 8:45,729.1,824,802,33.16
11/17/2014 9:00,677.8,769.7,552.3,11.28
11/17/2014 9:15,658.9,751.9,628.5,2.392
11/17/2014 9:30,704.3,802,783.2,-1.709
11/17/2014 9:45,672.1,767.1,745.6,-24.26
11/17/2014 10:00,725.1,824,803,-16.74
11/17/2014 10:15,640.7,733,709,-21.87
11/17/2014 10:30,643.1,735.3,711.4,-20.5
11/17/2014 10:45,788.2,891,778,-31.09
11/17/2014 11:00,656.9,751.9,730,-25.62
11/17/2014 11:15,646.6,740.9,712.2,-32.11
11/17/2014 11:30,658.2,754.2,693.8,-34.5
11/17/2014 11:45,642.5,736.5,713.9,-21.52
11/17/2014 12:00,631.9,724.5,700.3,-30.4
11/17/2014 12:15,634.7,728.6,705,-26.3
11/17/2014 12:30,203.2,218.6,552.7,-29.72
11/17/2014 12:45,630.2,723.8,698.8,-31.77
11/17/2014 13:00,627.1,720.3,695.4,-37.23
11/17/2014 13:15,621.9,714.8,689.2,-42.69
11/17/2014 13:30,621.9,715.2,689.2,-44.74
11/17/2014 13:45,628.4,722,696.4,-42.01
11/17/2014 14:00,635,727.9,701.6,-35.18
11/17/2014 14:15,303.3,323.1,524.3,-27.67
11/17/2014 14:30,718.7,829,824,-16.74
